_step,02_timing/forward_time_s,disk/time/disk_busy_time_sys_s,_runtime,_timestamp,01_general/step,02_timing/step_time_s,02_timing/opt_step_time_s,cpu/interrupts/interrupts_count,disk/counter/disk_read_sys_count,process/memory/lib_memory_proc_MB,01_general/dataset_iteration_count,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,process/memory/dirty_pages_proc_count,01_general/lr,cpu/logical_core_count,memory/total_memory_sys_MB,disk/counter/disk_write_sys_count,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/load/avg_sys_load_five_min_percent,process/memory/data_resident_set_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/backward_time_s,02_timing/loss_calc_time_s,memory/available_memory_sys_MB,02_timing/dataload_cuda_move_time_s,process/voluntary_proc_ctx_switches,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/text_resident_set_proc_MB,disk/time/disk_read_time_sys_s,memory/used_memory_sys_percent,cpu/interrupts/ctx_switches_count,process/involuntary_proc_ctx_switches,process/memory/virtual_memory_size_proc_MB,01_general/minibatch_loss,01_general/step_based_sps,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_one_min_percent,process/memory/resident_set_size_proc_MB,02_timing/dataload_time_s,disk/time/disk_write_time_sys_s,bandwidth/net_recv_sys_bandwidth_Mbits,bandwidth/net_sent_sys_bandwidth_Mbits
0,,,1,1680621497.0,,,,,,,,,,,,30.0,211076.599808,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,0.0,1,1680621497.0,,,,39.0,0.0,2481.033216,,,177.9712,0.0,,,,0.0,1151.336448,0.0,0.9666666666666666,0.0,0.7666666666666667,,,208177.979392,,176.0,0.0,2.719744,0.0,1.4,34.0,51.0,9963.134976,,,26.0,0.33333333333333337,394.24,,0.0,0.4858679129948834,0.4333416518954169
2,,0.031999999999996476,2,1680621498.0,,,,1545.0,44.0,3516.174336,,,418.803712,0.0,,,,5.0,2256.674816,2.0883682170586697,1.0,0.0,0.7666666666666667,,,207062.175744,,222.0,3.9642214687709747,2.719744,0.006999999999999673,1.9,953.0,58.0,11839.168512,,,671.0,0.5666666666666667,1659.707392,,0.004000000000019099,0.2932617122315497,0.2813843734236267
3,,0.05200000000000671,3,1680621499.0,,,,5036.0,57.0,3654.385664,,,457.023488,0.0,,,,6.0,2422.5792,0.004085482152666589,1.0,0.0,0.7666666666666667,,,206896.160768,,233.0,0.8988060742593081,2.719744,0.0129999999999999,2.0,3399.0,59.0,12279.15264,,,3615.0,0.5666666666666667,1819.201536,,0.004000000000019099,13.154446616242975,0.3017511585954348
4,,0.060000000000002274,4,1680621500.0,,,,10046.0,58.0,4239.945728,,,575.070208,0.0,,,,7.0,3274.805248,0.004085789193947125,1.0,0.0,0.7666666666666667,,,205942.325248,0.0030426629999737997,241.0,0.03677210270764738,2.719744,0.014000000000000234,2.4,6915.0,63.0,13298.712576,,,10133.0,0.5666666666666667,2522.472448,,0.0049999999999954525,222.47505978914975,0.5543426403417459
5,1.2182158869999284,,5,1680621501.0,0.0,2.691125851000038,1.4589999182135216e-06,,,,0.0,32.0,,,0.0001,,,,,,,,,0.09828215000004548,0.00028671800009760773,,,,,,,,,,,7.044677734375,11.890934044615049,,,,1.3712969740000744,,,
6,0.006913273000009212,,5,1680621501.0,1.0,0.01913422999996328,1.1590000212891027e-06,,,,0.0,64.0,,,0.0001,,,,,,,,,0.007334136000054059,0.0001696209999408893,,0.0024893889999475505,,,,,,,,,7.0853271484375,1672.3954922702094,,,,0.002226651999990281,,,
7,0.006259874999955173,,5,1680621501.0,2.0,0.01876775700009148,1.2259999948582845e-06,,,,0.0,96.0,,,0.0001,,,,,,,,,0.007175693000021965,0.0001322980000395546,,0.0024740050000673364,,,,,,,,,7.0528564453125,1705.0519142934356,,,,0.002724660000012591,,,
8,0.006301584000084404,,5,1680621501.0,3.0,0.01830353000013929,1.2100000503778574e-06,,,,0.0,128.0,,,0.0001,,,,,,,,,0.007256955000002563,0.00013266500002373505,,0.0023849919999747726,,,,,,,,,7.131591796875,1748.2966400337245,,,,0.0022261240000034377,,,
9,0.006293532999961826,,5,1680621501.0,4.0,0.01663924600018163,1.2680000054388074e-06,,,,0.0,160.0,,,0.0001,,,,,,,,,0.007173517000069296,0.00013030800005253695,,0.002358509000032427,,,,,,,,,7.105712890625,1923.1640664276913,,,,0.0006821110000601038,,,
