process/voluntary_proc_ctx_switches,cpu/interrupts/soft_interrupts_count,bandwidth/net_sent_sys_bandwidth_Mbits,_timestamp,cpu/logical_core_count,02_timing/forward_time_s,cpu/interrupts/interrupts_count,process/involuntary_proc_ctx_switches,02_timing/step_time_s,02_timing/opt_step_time_s,memory/used_memory_sys_percent,_step,01_general/lr,01_general/minibatch_loss,02_timing/dataload_time_s,memory/used_memory_sys_MB,disk/time/disk_busy_time_sys_s,disk/time/disk_write_time_sys_s,cpu/load/avg_sys_load_five_min_percent,process/memory/resident_set_size_proc_MB,disk/time/disk_read_time_sys_s,01_general/dataset_iteration_count,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/virtual_memory_size_proc_MB,01_general/step,01_general/step_based_sps,memory/total_memory_sys_MB,process/memory/shared_memory_proc_MB,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/dirty_pages_proc_count,02_timing/loss_calc_time_s,disk/counter/disk_read_sys_count,process/memory/lib_memory_proc_MB,01_general/locally_processed_samples,cpu/load/avg_sys_load_one_min_percent,process/memory/text_resident_set_proc_MB,_runtime,02_timing/backward_time_s,memory/available_memory_sys_MB,cpu/interrupts/ctx_switches_count,disk/counter/disk_write_sys_count,02_timing/dataload_cuda_move_time_s,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB
,,,1680627513.0,30.0,,,,,,,0,,,,,,,,,,,,,,,211076.599808,,,,,,,,,,0,,,,,,,,
136.0,5.0,0.6970357110042741,1680627513.0,,,20.0,44.0,,,1.4,1,,,,1168.171008,0.0,0.0,3.4666666666666663,395.18208,0.0,,4.133333333333333,9963.126784,,,,178.864128,0.0,0.0,,0.0,2481.025024,,1.0333333333333332,2.719744,0,,208160.083968,28.0,0.0,,0.0,1.0638966561785608,0.0
170.0,770.0,0.34596872431595177,1680627514.0,,,977.0,45.0,,,1.4,2,,,,1177.755648,0.007999999999981355,0.0,3.4666666666666663,400.003072,0.0,,4.133333333333333,10043.527168,,,,179.699712,0.0,0.0,,0.0,2493.673472,,1.0333333333333332,2.719744,1,,208150.482944,1023.0,3.0,,0.012261657178666199,0.4843035271621179,0.0
245.0,1372.0,0.08494465547531493,1680627515.0,,,1608.0,45.0,,,1.4,3,,,,1183.5392,0.016000000000019554,0.07299999999997908,3.4666666666666663,410.533888,0.0,,4.133333333333333,10054.10304,,,,179.699712,0.0,0.0,,0.0,2504.261632,,1.0333333333333332,2.719744,2,,208144.703488,1748.0,88.0,,0.4904153009248657,2.8622166316301336,0.0
315.0,1981.0,0.14157077106728894,1680627516.0,,,2230.0,45.0,,,1.4,4,,,,1185.107968,0.01999999999998181,0.07299999999997908,3.4666666666666663,411.344896,0.0,,4.133333333333333,10055.00416,,,,179.699712,0.0,0.0,,0.0,2505.166848,,1.0333333333333332,2.719744,3,,208143.13472,2426.0,89.0,,0.004079481918744217,8.827377395305833,0.0
383.0,2389.0,0.10624715005155592,1680627517.0,,,2741.0,45.0,,,1.4,5,,,,1185.124352,0.02400000000000091,0.07400000000001228,3.4000000000000004,411.344896,0.0,,4.1000000000000005,10055.00416,,,,179.699712,0.0,0.0,,0.0,2505.166848,,0.9666666666666666,2.719744,4,,208143.11424,3113.0,90.0,,0.004086735848715441,5.669819178495762,0.0
423.0,2821.0,0.07465581410138682,1680627518.0,,,3210.0,47.0,,,1.4,6,,,,1201.184768,0.031999999999982265,0.07600000000002183,3.4000000000000004,429.494272,0.0,,4.1000000000000005,10072.342528,,,,181.338112,0.0,0.0,,0.0,2522.505216,,0.9666666666666666,2.719744,5,,208127.053824,3672.0,93.0,,0.200252866908892,5.985643439661239,0.0
442.0,3173.0,0.10426044911572238,1680627519.0,,,3618.0,52.0,,,1.4,7,,,,1274.9824,0.036000000000001364,0.07600000000002183,3.4000000000000004,505.901056,0.0,,4.1000000000000005,10236.391424,,,,182.779904,0.0,0.0,,0.0,2686.554112,,0.9666666666666666,2.719744,6,,208053.252096,4172.0,94.0,,0.004086766950492789,0.19745789243549852,0.0
442.0,3319.0,0.0031764328524112755,1680627520.0,,,4172.0,56.0,,,1.6,8,,,,1692.504064,0.04399999999998272,0.11599999999998545,3.4000000000000004,925.683712,0.0,,4.1000000000000005,10565.124096,,,,185.46688,0.0,0.0,,0.0,3015.286784,,0.9666666666666666,2.719744,7,,207635.730432,4592.0,129.0,,2.905334683810828,0.010087967583113202,0.0
452.0,3618.0,0.003790816477200748,1680627521.0,,,5199.0,61.0,,,1.9,9,,,,2167.554048,0.05200000000002092,0.11599999999998545,3.4000000000000004,1482.87488,0.0,,4.1000000000000005,12053.757952,,,,345.862144,0.0,0.0,,0.0,3663.044608,,0.9666666666666666,2.719744,8,,207150.198784,5242.0,130.0,,0.004086101133357075,0.003479570509416775,0.0
465.0,4403.0,0.08885751435221874,1680627522.0,,,7602.0,66.0,,,2.2,10,,,,2786.635776,0.060000000000002274,0.11599999999998545,3.5000000000000004,2188.4928,0.0,,4.133333333333333,13734.166528,,,,461.873152,0.0,0.0,,0.0,4269.91616,,1.6666666666666667,2.719744,9,,206531.09248,6214.0,131.0,,0.004083936024617568,0.1128027798893264,0.0
470.0,9942.0,0.4540109772138302,1680627523.0,,,12932.0,66.0,,,2.3,11,,,,2998.902784,0.06799999999998363,0.11899999999997135,3.5000000000000004,2226.659328,0.0,,4.133333333333333,13734.572032,,,,499.904512,0.0,0.0,,0.0,4269.91616,,1.6666666666666667,2.719744,10,,206314.94656,10252.0,134.0,0.00024460300028295023,0.044924887534819255,96.19204925235927,0.0
,,,1680627524.0,,0.7328476940001565,,,2.0113737070014395,1.4940005712560378e-06,,12,0.0001,11.067397117614746,1.265343283999755,,,,,,,0.0,,,0.0,15.909524862838976,,,,,6.706200019834796e-05,,,32.0,,,11,0.012869570000475505,,,,,,,
,,,1680627524.0,,0.009318161999544827,,,0.02447686999948928,1.4510005712509155e-06,,13,0.0001,11.1876220703125,0.0014429819993893034,,,,,,,0.0,,,1.0,1307.35670045507,,,,,0.00022159899981488707,,,64.0,,,11,0.013348973000574915,,,,0.0001437029995940975,,,
,,,1680627524.0,,0.009496589999798744,,,0.02352148399950238,1.3110002328176051e-06,,14,0.0001,11.059514999389648,0.0011200310000276659,,,,,,,0.0,,,2.0,1360.4583792704998,,,,,0.00019944900031987345,,,96.0,,,11,0.012561437999465852,,,,0.00014266499965742696,,,
,,,1680627524.0,,0.009297259000049962,,,0.02366646300015418,1.3979997675050981e-06,,15,0.0001,11.139226913452148,0.0012407020003593061,,,,,,,0.0,,,3.0,1352.1243119342137,,,,,0.0002114549997713766,,,128.0,,,11,0.012770817000273382,,,,0.00014483199993264861,,,
,,,1680627524.0,,0.009547913999995217,,,0.02298786700157507,1.392000740452204e-06,,16,0.0001,11.078895568847656,0.0006667010002274765,,,,,,,0.0,,,4.0,1392.0386783953224,,,,,0.0002126179997503641,,,160.0,,,11,0.012401560000398604,,,,0.00015768200046295533,,,
,,,1680627524.0,,0.009592802999577543,,,0.02357497600132774,1.4950001059332862e-06,,17,0.0001,11.041015625,0.00047744400035298895,,,,,,,0.0,,,5.0,1357.3714772052265,,,,,0.0002197500007241615,,,192.0,,,11,0.013132351000422204,,,,0.0001511330001449096,,,
,,,1680627524.0,,0.00947181100036687,,,0.02316427899950213,1.3250000847619958e-06,,18,0.0001,10.90218734741211,0.0005269250004857895,,,,,,,0.0,,,6.0,1381.437341550228,,,,,0.00020933699943270767,,,224.0,,,11,0.012822441999560397,,,,0.00013243899957160465,,,
,,,1680627524.0,,0.00957411699982913,,,0.026827810998838686,1.3299995771376416e-06,,19,0.0001,11.029995918273926,0.004324688000451715,,,,,,,0.0,,,7.0,1192.7920619906413,,,,,0.00023694899937254377,,,256.0,,,11,0.012562711999635212,,,,0.0001280149999729474,,,
,,,1680627524.0,,0.009436400000595313,,,0.025887375999445794,1.396999323333148e-06,,20,0.0001,10.948046684265137,0.0033278809996772907,,,,,,,0.0,,,8.0,1236.1237384849305,,,,,0.0002243509998152149,,,288.0,,,11,0.012768157000209612,,,,0.0001291899998250301,,,
