_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,01_general/step_based_sps,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
0,1,30.0,211076.599808,1682803008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,,1682803008.0,11.433333333333334,0.0,0.0,1199.837184,0.0,36.0,0.43346888073084755,179.535872,0.0,395.952128,0.0,0.0,0.0,8.533333333333333,18.0,0.48601058449243983,208064.561152,2.719744,133.0,0.0,2481.328128,0.0,38.0,1.4,13.433333333333334,9963.700224,47.0,,,,,,,,,,,,,
2,2,,,1682803009.0,11.433333333333334,0.0,0.007999999999981355,2239.389696,0.012259557205033472,816.0,0.28455581593967777,422.170624,3.0,1597.37856,0.0,0.0,0.0,8.533333333333333,585.0,0.2875887792221119,207014.518784,2.719744,152.0,0.0,3450.376192,0.0,1245.0,1.9,13.433333333333334,11773.640704,55.0,,,,,,,,,,,,,
3,3,,,1682803010.0,11.433333333333334,0.0,0.01999999999998181,2482.991104,0.6046295037639086,4177.0,0.26184440714231483,458.051584,69.0,1825.488896,0.0,0.0,0.0,8.533333333333333,3342.0,10.276650917621073,206770.741248,2.719744,181.0,0.02699999999992997,3710.570496,0.0,6497.0,2.0,13.433333333333334,12737.548288,59.0,,,,,,,,,,,,,
4,4,,,1682803011.0,11.4,0.0,0.02400000000000091,3182.546944,0.0040857182538445586,14144.0,1.593869015707585,489.713664,70.0,1887.739904,0.0,0.0,0.0,8.133333333333333,21050.0,430.18154066739925,205914.345472,2.719744,203.0,0.02699999999992997,3741.294592,0.0,20835.0,2.4,13.266666666666666,13097.324544,59.0,0.0029843610000170884,,,,,,,,,,,,
5,5,,,1682803012.0,11.4,0.0,0.031999999999982265,4537.520128,0.004086757236127436,15609.0,0.13946059053947288,785.993728,71.0,3496.30464,0.0,0.0,0.0,8.133333333333333,25542.0,204.03910527517934,204440.768512,2.719744,203.0,0.027999999999906322,5068.394496,0.0,24058.0,3.1,13.266666666666666,15473.80736,60.0,,,,,,,,,,,,,
6,5,,,1682803012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025878299993564724,1.211832602999948,10.372402375377348,2.4320002012245823e-06,32.0,7.044677734375,0.09795876099997258,3.0851097790000495,0.0001,1.772072838999975,0.0,0.0
7,5,,,1682803012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024787359998299507,0.0001609880000614794,0.006621517999974458,1695.9850363187675,1.2919999790028669e-06,64.0,7.0853271484375,0.007380739000382164,0.018868091000058484,0.0001,0.00222481799983143,0.0,1.0
8,5,,,1682803012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024688799999239563,0.00012126699994041701,0.006172680999952718,1718.4503787613596,1.3010003385716118e-06,96.0,6.9873046875,0.007476753999981156,0.018621428000187734,0.0001,0.0023805450000509154,0.0,2.0
9,5,,,1682803012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469053999902826,0.00012953199984622188,0.006250394999824493,1720.1164175274905,1.4839997675153427e-06,128.0,6.86962890625,0.007352736000029836,0.018603391999477026,0.0001,0.0024001910001061333,0.0,3.0
10,5,,,1682803012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00242810500003543,0.0001393590000589029,0.006410497999695508,1718.5712786619104,1.3719995877181645e-06,160.0,6.969482421875,0.0073936490002779465,0.01862011799994434,0.0001,0.0022471350002888357,0.0,4.0
11,5,,,1682803012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024471760002597875,0.00015108100024008309,0.006569378000222059,1516.3786905503448,1.5040000107546803e-06,192.0,7.0528564453125,0.007917019999695185,0.021102908000102616,0.0001,0.004016748999674746,0.0,5.0
12,5,,,1682803012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025039570000444655,0.00014731799956280156,0.0066637400000217895,1622.1988997428525,1.5139999050006736e-06,224.0,7.131591796875,0.007897782000327425,0.019726310999885754,0.0001,0.0025120000000242726,0.0,6.0
13,5,,,1682803012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525521999814373,0.00015321699993364746,0.006574817999990046,1618.861026009599,1.4450001799559686e-06,256.0,6.987548828125,0.008131763000164938,0.019766984000398224,0.0001,0.0023802190003152646,0.0,7.0
14,5,,,1682803012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495732000170392,0.00014501500027108705,0.006567650999841135,1626.2696211061805,1.3869998838345055e-06,288.0,7.12939453125,0.007992616999672464,0.019676933999562607,0.0001,0.0024745319997236948,0.0,8.0
15,5,,,1682803012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012213615999826288,0.001993982999920263,0.00664302699988184,1021.7145634837309,1.6099997992569115e-06,320.0,7.026123046875,0.007947627000248758,0.03131990199972279,0.0001,0.0025200390000463813,0.0,9.0
16,5,,,1682803012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024760950000199955,0.00014887100041960366,0.006600426999739284,1600.6422577209848,1.6459998732898384e-06,352.0,7.105712890625,0.007852507999814407,0.019991974999811646,0.0001,0.0029124279999450664,0.0,10.0
17,5,,,1682803012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462802000081865,0.00014895899994371575,0.006583736000266072,1630.7719325043022,1.8699997781368438e-06,384.0,6.8427734375,0.008137261000229046,0.01962260900018009,0.0001,0.002287980999881256,0.0,11.0
18,5,,,1682803012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025391230001332588,0.00016560899985051947,0.006613975000163919,1611.5843908718853,1.407000127073843e-06,416.0,7.1016845703125,0.00803649099998438,0.019856236000578065,0.0001,0.0024996310003189137,0.0,12.0
19,5,,,1682803012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537077000397403,0.0005109799999445386,0.006773793000320438,1583.7906156552338,1.4920001376594882e-06,448.0,7.107421875,0.008008534000055079,0.020204691001254105,0.0001,0.0023728150003989867,0.0,13.0
20,5,,,1682803012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026343629997427342,0.00014846000021861983,0.006563353999808896,1608.7598583215147,1.6439998944406398e-06,480.0,6.93505859375,0.007967117000134749,0.019891097999789054,0.0001,0.0025761599999896134,0.0,14.0
21,5,,,1682803012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571976999661274,0.00016595499982940964,0.00668932999997196,1560.9363959809198,1.5370001165138092e-06,512.0,7.12646484375,0.007935127000109787,0.02050051500009431,0.0001,0.0031365890004053654,0.0,15.0
22,5,,,1682803012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025109990001510596,0.00015976399981809664,0.006584710999959498,1602.6456474433517,1.4760003068658989e-06,544.0,7.052001953125,0.007982746999914525,0.019966983999893273,0.0001,0.002727286999743228,0.0,16.0
