02_timing/dataload_cuda_move_time_s,cpu/interrupts/soft_interrupts_count,process/involuntary_proc_ctx_switches,process/memory/resident_set_size_proc_MB,01_general/step_based_sps,02_timing/dataload_time_s,process/memory/virtual_memory_size_proc_MB,01_general/minibatch_loss,process/memory/data_resident_set_proc_MB,01_general/step,02_timing/loss_calc_time_s,disk/time/disk_read_time_sys_s,disk/time/disk_write_time_sys_s,disk/counter/disk_read_sys_count,01_general/dataset_iteration_count,_step,_runtime,bandwidth/net_recv_sys_bandwidth_Mbits,process/voluntary_proc_ctx_switches,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_five_min_percent,process/memory/text_resident_set_proc_MB,02_timing/forward_time_s,process/memory/lib_memory_proc_MB,disk/time/disk_busy_time_sys_s,cpu/interrupts/ctx_switches_count,01_general/locally_processed_samples,process/memory/dirty_pages_proc_count,02_timing/step_time_s,02_timing/opt_step_time_s,cpu/logical_core_count,02_timing/backward_time_s,memory/used_memory_sys_MB,memory/used_memory_sys_percent,cpu/interrupts/interrupts_count,disk/counter/disk_write_sys_count,_timestamp,01_general/lr,cpu/load/avg_sys_load_one_min_percent,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_fifteen_min_percent,memory/available_memory_sys_MB,process/memory/shared_memory_proc_MB,memory/total_memory_sys_MB
,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,30.0,,,,,,1682804720.0,,,,,,,211076.599808
,6.0,46.0,394.784768,,,9963.70432,,0.0,,,0.0,0.0,0.0,,1,0,0.4491093391695526,142.0,0.0,0.6563905173586978,10.266666666666667,2.719744,,2481.332224,0.0,24.0,,0.0,,,,,1196.703744,1.4,17.0,0.0,1682804720.0,,7.333333333333333,0.0,11.1,208066.666496,178.36032,
,708.0,47.0,491.032576,,,10161.963008,,0.0,,,0.0,0.0,0.0,,2,1,0.4102994959612552,163.0,0.012260612938842506,0.31287711273071184,10.066666666666666,2.719744,,2678.820864,0.007999999999981355,906.0,,0.0,,,,,1289.244672,1.5,856.0,3.0,1682804721.0,,6.766666666666667,0.0,11.033333333333333,207974.121472,182.091776,
,866.0,55.0,928.002048,,,10493.15328,,0.0,,,0.0,0.0009999999999763531,0.0,,3,2,0.006664477798524193,163.0,0.004086482126057891,0.007079511032097396,10.066666666666666,2.719744,,3010.023424,0.012000000000000455,1300.0,,0.0,,,,,1724.567552,1.7,1391.0,4.0,1682804722.0,,6.766666666666667,0.0,11.033333333333333,207538.794496,184.582144,
,1244.0,64.0,1501.126656,,,11999.4368,,0.0,,,0.0,0.0009999999999763531,0.0,,4,3,0.06438599172304747,174.0,0.004086479209972079,0.06028354979715,10.066666666666666,2.719744,,3675.435008,0.016000000000019554,2030.0,,0.0,,,,,2215.518208,1.9,2453.0,5.0,1682804723.0,,6.766666666666667,0.0,11.033333333333333,207037.35808,345.419776,
,2393.0,69.0,1969.205248,,,13894.262784,,0.0,,,0.0,0.0009999999999763531,0.0,,5,4,0.03178680941991466,194.0,0.004085051806997703,0.073315509796646,10.066666666666666,2.719744,,4094.783488,0.01999999999998181,4097.0,,0.0,,,,,2642.661376,2.1,7347.0,6.0,1682804724.0,,6.766666666666667,0.0,11.033333333333333,206610.071552,460.668928,
,19761.0,69.0,1969.446912,,,13895.335936,,0.0,,,0.0,0.027000000000043656,0.0,,6,5,203.24682646523726,203.0,0.46573577309324027,1.6893853415420206,10.066666666666666,2.719744,,4095.045632,0.031999999999982265,19474.0,,0.0,,,,,3027.177472,2.3,23832.0,63.0,1682804725.0,,6.766666666666667,0.0,11.033333333333333,206225.076224,460.873728,
0.00025454600017837947,,,,14.142226560546352,1.5465226699998311,,11.067397117614746,,0.0,6.0494000081234844e-05,,,,0.0,7,6,,,,,,,0.7030726019997928,,,,32.0,,2.262727150000046,9.64000264502829e-07,,0.012815873999898031,,,,,1682804726.0,0.0001,,,,,,
0.00014238799985832884,,,,1407.310175938022,0.0007465339999725984,,11.1876220703125,,1.0,0.00019813100016108365,,,,0.0,8,6,,,,,,,0.008895359000234748,,,,64.0,,0.02273841300029744,1.2400000741763506e-06,,0.012754760999996506,,,,,1682804726.0,0.0001,,,,,,
0.0001465519999328535,29853.0,74.0,2915.065856,,,17078.370304,,0.0,,,0.0,0.028999999999996362,0.0,,9,6,234.35485296031715,265.0,0.012254904803570573,0.4331342917187723,9.966666666666667,2.719744,,4859.088896,0.04399999999998272,26645.0,,0.0,,,,,4219.916288,2.9,32918.0,66.0,1682804726.0,,6.5,0.0,10.966666666666667,205022.887936,651.358208,
