02_timing/forward_time_s,disk/counter/disk_read_sys_count,process/voluntary_proc_ctx_switches,process/memory/dirty_pages_proc_count,process/memory/virtual_memory_size_proc_MB,process/memory/text_resident_set_proc_MB,_timestamp,02_timing/opt_step_time_s,02_timing/loss_calc_time_s,memory/total_memory_sys_MB,disk/time/disk_write_time_sys_s,cpu/interrupts/soft_interrupts_count,process/memory/shared_memory_proc_MB,cpu/interrupts/ctx_switches_count,disk/counter/disk_write_sys_count,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/resident_set_size_proc_MB,02_timing/step_time_s,02_timing/backward_time_s,02_timing/dataload_time_s,disk/time/disk_busy_time_sys_s,01_general/locally_processed_samples,bandwidth/disk_read_sys_bandwidth_MBs,_runtime,01_general/step_based_sps,02_timing/dataload_cuda_move_time_s,cpu/load/avg_sys_load_one_min_percent,cpu/load/avg_sys_load_five_min_percent,01_general/minibatch_loss,memory/used_memory_sys_MB,process/memory/lib_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_sent_sys_bandwidth_Mbits,_step,01_general/step,cpu/logical_core_count,disk/time/disk_read_time_sys_s,memory/available_memory_sys_MB,cpu/interrupts/interrupts_count,01_general/dataset_iteration_count,01_general/lr,memory/used_memory_sys_percent,process/involuntary_proc_ctx_switches,process/memory/data_resident_set_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent
,,,,,,1682805063.0,,,211076.599808,,,,,,,,,,,,,,0,,,,,,,,,,0,,30.0,,,,,,,,,
,0.0,134.0,0.0,9963.70432,2.719744,1682805063.0,,,,0.0,4.0,178.909184,25.0,0.0,0.235023977313062,395.32544,,,,0.0,,0.0,0,,,6.333333333333332,9.700000000000001,,1199.640576,2481.332224,0.0,0.2096159500360376,1,,,0.0,208063.545344,17.0,,,1.4,53.0,0.0,10.733333333333334
,0.0,155.0,0.0,10199.732224,2.719744,1682805064.0,,,,0.0009999999999763531,734.0,185.298944,804.0,3.0,0.41074346859675714,628.035584,,,,0.007999999999981355,,0.0,1,,,6.333333333333332,9.700000000000001,,1422.348288,2716.59008,0.012260522516320205,0.31443131708198024,2,,,0.0,207840.837632,865.0,,,1.5,57.0,0.0,10.733333333333334
,0.0,155.0,0.0,10649.935872,2.719744,1682805065.0,,,,0.004000000000019099,889.0,185.36448,1293.0,6.0,0.0069280669537726425,946.745344,,,,0.016000000000019554,,0.0,2,,,6.333333333333332,9.700000000000001,,1741.287424,3166.806016,0.22067649138158243,0.007071736522374163,3,,,0.0,207521.890304,1417.0,,,1.7,63.0,0.0,10.733333333333334
,0.0,166.0,0.0,12348.461056,2.719744,1682805066.0,,,,0.004000000000019099,1275.0,380.55936,1948.0,7.0,0.06338848205917963,1786.089472,,,,0.01999999999998181,,0.0,3,,,6.333333333333332,9.700000000000001,,2465.058816,3923.795968,0.0040864899023070715,0.060235818976063435,4,,,0.0,206787.702784,2468.0,,,2.0,68.0,0.0,10.733333333333334
,0.0,190.0,0.0,13886.820352,2.719744,1682805067.0,,,,0.04399999999998272,2909.0,461.9264,4312.0,78.0,0.8552753670543047,1963.003904,,,,0.02800000000002001,,0.0,4,,,6.1000000000000005,9.6,,2643.31264,4087.341056,0.41669450582574413,0.1272169347594715,5,,,0.0,206609.24416,8486.0,,,2.1,72.0,0.0,10.7
,0.0,218.0,0.0,13912.948736,2.719744,1682805068.0,,,,0.04499999999995907,22847.0,518.828032,20768.0,79.0,313.5777539485907,2043.445248,,,,0.031999999999982265,,0.0,5,,0.0002325770001334604,6.1000000000000005,9.6,,3401.80992,4111.036416,0.004084588518829093,1.8108448816521152,6,,,0.0,205843.341312,28070.0,,,2.5,78.0,0.0,10.7
0.7018978190008056,,,,,,1682805069.0,1.3629996828967705e-06,6.877100076962961e-05,,,,,,,,,2.1105978000014147,0.012798675999874831,1.3955985940001483,,32.0,,6,15.161581235410438,,,,11.067397117614746,,,,,7,0.0,,,,,0.0,0.0001,,,,
0.009494902999904298,,,,,,1682805069.0,1.3449998732539825e-06,0.00020140699962212238,,,,,,,,,0.022996907999186078,0.012874746000306914,0.0002738519997365074,,64.0,,6,1391.4914127209,0.0001506549997429829,,,11.1876220703125,,,,,8,1.0,,,,,0.0,0.0001,,,,
0.009368973999698937,,,,,,1682805069.0,1.2040000001434237e-06,0.00023275500007002847,,,,,,,,,0.0245873659996505,0.012189553999633063,0.0026540070002738503,,96.0,,6,1301.4814193783452,0.00014087199997447897,,,10.93127155303955,,,,,9,2.0,,,,,0.0,0.0001,,,,
0.00921419199949014,,,,,,1682805069.0,1.3330000001587905e-06,0.0002082230002997676,,,,,,,,,0.022128234999399865,0.012368261000119674,0.00018761699993774528,,128.0,,6,1446.1162402183393,0.00014860899955237983,,,10.943490028381348,,,,,10,3.0,,,,,0.0,0.0001,,,,
0.009356316000776133,,,,,,1682805069.0,1.4770002962904982e-06,0.00021833299979334697,,,,,,,,,0.022829229999842937,0.012874784999439726,0.0002359589998377487,,160.0,,6,1401.711752880853,0.0001423599996996927,,,11.057218551635742,,,,,11,4.0,,,,,0.0,0.0001,,,,
0.00938818899976468,,,,,,1682805069.0,1.3259996194392443e-06,0.0002298359995620558,,,,,,,,,0.023680790998696466,0.013648266000018339,0.0002701419998629717,,192.0,,6,1351.3062127764852,0.00014303199986898107,,,11.034276962280273,,,,,12,5.0,,,,,0.0,0.0001,,,,
0.00953984500029037,,,,,,1682805069.0,1.651000275160186e-06,0.0002428880006846157,,,,,,,,,0.023297435001950362,0.01307074200030911,0.00029058000018267194,,224.0,,6,1373.5417653197057,0.00015172900020843372,,,10.949835777282715,,,,,13,6.0,,,,,0.0,0.0001,,,,
0.009536231999845768,,,,,,1682805069.0,1.389000317431055e-06,0.00024141799985955004,,,,,,,,,0.023194877999230812,0.012967644999662298,0.00030636199971922906,,256.0,,6,1379.614930548942,0.00014183199982653605,,,11.075751304626465,,,,,14,7.0,,,,,0.0,0.0001,,,,
0.009517931000118551,,,,,,1682805069.0,1.339999471383635e-06,0.00022636999983660644,,,,,,,,,0.023042879999593424,0.012873884000327962,0.0002297729997735587,,288.0,,6,1388.7152995009574,0.00019358200006536208,,,11.053897857666016,,,,,15,8.0,,,,,0.0,0.0001,,,,
0.009476580999944417,,,,,,1682805069.0,1.3330000001587905e-06,0.0002373770003032405,,,,,,,,,0.022629746999882627,0.012563649999719928,0.0002009760000873939,,320.0,,6,1414.067952247366,0.0001498299998274888,,,11.061348915100098,,,,,16,9.0,,,,,0.0,0.0001,,,,
0.009346714000457723,,,,,,1682805069.0,1.392000740452204e-06,0.00022887599970999872,,,,,,,,,0.023443887001121766,0.012891283000499243,0.0008351859996764688,,352.0,,6,1364.9613649165274,0.00014043600003788015,,,11.130000114440918,,,,,17,10.0,,,,,0.0,0.0001,,,,
0.009412012999746366,,,,,,1682805069.0,1.42800035973778e-06,0.00023472999964724295,,,,,,,,,0.022617596999225498,0.012605922000147984,0.00019611999960034154,,384.0,,6,1414.8275787695654,0.00016738399972382467,,,11.025781631469727,,,,,18,11.0,,,,,0.0,0.0001,,,,
0.00990773099965736,,,,,,1682805069.0,1.2800001059076749e-06,0.0002643329999045818,,,,,,,,,0.02339457099969877,0.01281681100044807,0.0002577639997980441,,416.0,,6,1367.8387178124374,0.00014665199978480814,,,11.023337364196777,,,,,19,12.0,,,,,0.0,0.0001,,,,
0.012592582999786828,0.0,373.0,0.0,17072.713728,2.719744,1682805069.0,,0.00026861900005314965,,0.049999999999954525,31845.0,652.447744,30670.0,93.0,173.90607769709803,2913.329152,,,,0.09199999999998454,,0.0,6,,0.0001491289995101397,6.1000000000000005,9.6,,4222.152704,4855.865344,0.057205579079871165,0.14498517789214918,20,,,0.0,205022.777344,38745.0,,,2.9,117.0,0.0,10.7
,,,,,,1682805069.0,1.3139997463440523e-06,,,,,,,,,,0.027075170999523834,0.013875620000362687,0.00018790600006468594,,448.0,,6,1181.8946591533172,,,,11.185018539428711,,,,,21,13.0,,,,,0.0,0.0001,,,,
0.01454028400075913,,,,,,1682805069.0,1.3449998732539825e-06,0.0002667420003490406,,,,,,,,,0.028314162000242504,0.013115954999193491,0.00023777899968990823,,480.0,,6,1130.176481992507,0.0001520570003776811,,,11.017004013061523,,,,,22,14.0,,,,,0.0,0.0001,,,,
0.009357779000310984,,,,,,1682805069.0,1.309999788645655e-06,0.00027409799986344296,,,,,,,,,0.023120763999031624,0.013008087999878626,0.00032372399982705247,,512.0,,6,1384.0373095517202,0.0001557649993628729,,,11.033745765686035,,,,,23,15.0,,,,,0.0,0.0001,,,,
0.010016838999945321,,,,,,1682805069.0,1.314000655838754e-06,0.00024004700026125647,,,,,,,,,0.02335154800039163,0.012698096999884001,0.00024274599945783848,,544.0,,6,1370.3588301496468,0.00015250500018737512,,,11.104423522949219,,,,,24,16.0,,,,,0.0,0.0001,,,,
0.009444140999221418,,,,,,1682805069.0,1.3999997463542968e-06,0.00024288100030389614,,,,,,,,,0.023357229998509865,0.013025573999584594,0.0004924610002490226,,576.0,,6,1370.0254697171506,0.00015077299940458033,,,11.000279426574707,,,,,25,17.0,,,,,0.0,0.0001,,,,
0.009979978000046685,,,,,,1682805070.0,1.1829997674794868e-06,0.00024148700049408944,,,,,,,,,0.023785514999872248,0.012833671999942453,0.0005848210003023269,,608.0,,7,1345.3566172593644,0.0001443739993192139,,,10.994047164916992,,,,,26,18.0,,,,,0.0,0.0001,,,,
0.009595154999260558,,,,,,1682805070.0,1.3010003385716118e-06,0.0002610100000310922,,,,,,,,,0.023773936998622958,0.013055508999968879,0.0006072409996704664,,640.0,,7,1346.0118112474815,0.00025372099935339065,,,11.043314933776855,,,,,27,19.0,,,,,0.0,0.0001,,,,
0.00958655400063435,,,,,,1682805070.0,1.1820002328022383e-06,0.0002441609995003091,,,,,,,,,0.02420011300000624,0.013532393999412307,0.0005754980002166121,,672.0,,7,1322.3078751736302,0.00026032400000985945,,,11.02882194519043,,,,,28,20.0,,,,,0.0,0.0001,,,,
0.009533149000162666,,,,,,1682805070.0,1.3290000424603932e-06,0.00025666000055935,,,,,,,,,0.024196848000428872,0.013639314000101876,0.0006145249999462976,,704.0,,7,1322.4863006715925,0.00015187099961622152,,,11.097556114196777,,,,,29,21.0,,,,,0.0,0.0001,,,,
0.009679342000708857,,,,,,1682805070.0,1.219999830937013e-06,0.00024112200026138453,,,,,,,,,0.023711190000540228,0.013079477999781375,0.0005625530002362211,,736.0,,7,1349.5737666169823,0.00014747499972145306,,,10.59375,,,,,30,22.0,,,,,0.0,0.0001,,,,
0.009520229999907315,,,,,,1682805070.0,1.2609998520929366e-06,0.00023106299977371236,,,,,,,,,0.023756360998049786,0.013137021999682474,0.0007233459991766722,,768.0,,7,1347.0076499774925,0.00014343899965751916,,,11.069769859313965,,,,,31,23.0,,,,,0.0,0.0001,,,,
0.00944610799979273,,,,,,1682805070.0,1.377000444335863e-06,0.0002407080000921269,,,,,,,,,0.02277725199928682,0.012662473999625945,0.0002813829996739514,,800.0,,7,1404.9104782702477,0.00014520199965772917,,,10.938750267028809,,,,,32,24.0,,,,,0.0,0.0001,,,,
