_step,memory/used_memory_sys_percent,01_general/locally_processed_samples,process/memory/virtual_memory_size_proc_MB,cpu/load/avg_sys_load_five_min_percent,01_general/minibatch_loss,disk/counter/disk_read_sys_count,disk/counter/disk_write_sys_count,02_timing/dataload_cuda_move_time_s,bandwidth/net_recv_sys_bandwidth_Mbits,process/involuntary_proc_ctx_switches,process/memory/data_resident_set_proc_MB,cpu/logical_core_count,02_timing/dataload_time_s,memory/total_memory_sys_MB,memory/available_memory_sys_MB,cpu/interrupts/soft_interrupts_count,_runtime,02_timing/backward_time_s,02_timing/opt_step_time_s,process/memory/resident_set_size_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/forward_time_s,01_general/step_based_sps,02_timing/loss_calc_time_s,process/memory/lib_memory_proc_MB,01_general/dataset_iteration_count,process/memory/shared_memory_proc_MB,process/memory/dirty_pages_proc_count,01_general/lr,memory/used_memory_sys_MB,disk/time/disk_busy_time_sys_s,disk/time/disk_read_time_sys_s,cpu/interrupts/interrupts_count,cpu/load/avg_sys_load_one_min_percent,bandwidth/net_sent_sys_bandwidth_Mbits,_timestamp,01_general/step,02_timing/step_time_s,disk/time/disk_write_time_sys_s,cpu/interrupts/ctx_switches_count,process/voluntary_proc_ctx_switches,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/text_resident_set_proc_MB
0,,,,,,,,,,,,30.0,,211076.599808,,,0,,,,,,,,,,,,,,,,,,,,1680628313.0,,,,,,,
1,1.4,,9963.126784,5.1000000000000005,,0.0,0.0,,0.24530995294902194,46.0,0.0,,,,208146.866176,14.0,0,,,394.338304,0.0,5.566666666666666,,,,2481.025024,,178.020352,0.0,,1181.376512,0.0,0.0,37.0,1.0,0.21879001305381715,1680628313.0,,,0.0,32.0,123.0,0.0,2.719744
2,1.4,,9968.164864,5.1000000000000005,,0.0,6.0,,0.4779824749484959,47.0,0.0,,,,208139.456512,711.0,1,,,398.979072,0.18801261352141221,5.566666666666666,,,,2485.293056,,178.716672,0.0,,1188.786176,0.012000000000000455,0.0,878.0,1.0,0.339208218999054,1680628314.0,,,0.0020000000000095497,922.0,154.0,0.0,2.719744
3,1.4,,9986.269184,5.1000000000000005,,0.0,7.0,,0.1936631291081574,48.0,0.0,,,,208115.720192,1045.0,2,,,418.689024,0.004086865148756638,5.566666666666666,,,,2503.409664,,180.355072,0.0,,1212.514304,0.01599999999996271,0.0,1279.0,1.0,0.06364973176320632,1680628315.0,,,0.0030000000000427463,1467.0,174.0,0.0,2.719744
4,1.5,,10297.831424,5.1000000000000005,,0.0,8.0,,0.18346849198990886,51.0,0.0,,,,207814.864896,1391.0,3,,,731.56608,0.004085944664553418,5.566666666666666,,,,2814.976,,184.614912,0.0,,1513.3696,0.01999999999998181,0.0,1782.0,1.0,0.09269986964646121,1680628316.0,,,0.0030000000000427463,1970.0,188.0,0.0,2.719744
5,1.7,,10646.294528,5.1000000000000005,,0.0,74.0,,0.0034480603412774665,57.0,0.0,,,,207496.691712,1522.0,4,,,1049.104384,0.3718796924815591,5.566666666666666,,,,3163.439104,,184.614912,0.0,,1831.538688,0.027999999999963165,0.0,2290.0,1.0,0.0027376960532831574,1680628317.0,,,0.029000000000053205,2359.0,188.0,0.0,2.719744
6,2.1,,12601.4464,5.1000000000000005,,0.0,75.0,,0.013344096218421262,63.0,0.0,,,,206698.96704,1887.0,5,,,1986.326528,0.004086230385978695,5.566666666666666,,,,4109.942784,,413.753344,0.0,,2618.7776,0.031999999999982265,0.0,3322.0,1.2,0.058045221913000294,1680628318.0,,,0.029000000000053205,3070.0,198.0,0.0,2.719744
7,2.1,,13431.578624,5.1000000000000005,,0.0,78.0,,1.1907303750958196,66.0,0.0,,,,206748.52864,2896.0,6,,,1960.075264,0.0817082635285141,5.566666666666666,,,,4034.310144,,460.685312,0.0,,2569.170944,0.036000000000001364,0.0,6177.0,1.2,0.058999111382140056,1680628319.0,,,0.03100000000000591,4423.0,208.0,0.0,2.719744
8,2.4,,13782.114304,5.1000000000000005,,0.0,79.0,0.00023197800055640982,124.71999520252416,79.0,0.0,,,,206109.229056,10603.0,7,,,2435.62496,0.004085056663748331,5.566666666666666,,,,4384.44032,,585.879552,0.0,,3203.44064,0.03999999999996362,0.0,13270.0,1.2,0.629194469085949,1680628320.0,,,0.03100000000000591,9892.0,215.0,0.0,2.719744
9,,32.0,,,11.067397117614746,,,,,,,,1.293454926000777,,,,8,0.01369643799989717,8.71000338520389e-07,,,,0.6971032350002133,15.961351415109668,0.00035532299989426974,,0.0,,,0.0001,,,,,,,1680628321.0,0.0,2.0048427710016767,,,,,
