02_timing/backward_time_s,02_timing/dataload_cuda_move_time_s,02_timing/step_time_s,01_general/step_based_sps,02_timing/loss_calc_time_s,memory/total_memory_sys_MB,disk/time/disk_read_time_sys_s,01_general/dataset_iteration_count,_step,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,disk/counter/disk_read_sys_count,memory/used_memory_sys_percent,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/resident_set_size_proc_MB,process/memory/text_resident_set_proc_MB,disk/time/disk_busy_time_sys_s,cpu/interrupts/ctx_switches_count,process/memory/lib_memory_proc_MB,cpu/interrupts/soft_interrupts_count,bandwidth/disk_write_sys_bandwidth_MBs,cpu/load/avg_sys_load_fifteen_min_percent,cpu/interrupts/interrupts_count,_timestamp,02_timing/dataload_time_s,memory/available_memory_sys_MB,process/voluntary_proc_ctx_switches,01_general/locally_processed_samples,process/involuntary_proc_ctx_switches,_runtime,02_timing/opt_step_time_s,disk/counter/disk_write_sys_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,01_general/lr,cpu/logical_core_count,02_timing/forward_time_s,01_general/minibatch_loss,memory/used_memory_sys_MB,disk/time/disk_write_time_sys_s,process/memory/shared_memory_proc_MB,cpu/load/avg_sys_load_one_min_percent,01_general/step,process/memory/dirty_pages_proc_count
,,,,,211076.599808,,,0,,,,,,,,,,,,,,,1680622262.0,,,,,,0,,,,,,,30.0,,,,,,,,
,,,,,,0.0,,1,0.7261731197411472,0.0,0.0,1.4,0.6476679212472015,394.870784,2.719744,0.0,42.0,2481.025024,7.0,0.0,2.966666666666667,33.0,1680622262.0,,208150.720512,147.0,,55.0,0,,0.0,0.0,3.7000000000000006,9963.126784,,,,,1178.095616,0.0,178.581504,1.0333333333333332,,0.0
,,,,,,0.0,,2,0.2837909277591683,0.0,0.0,1.9,0.27781260106797806,1633.64864,2.719744,0.008000000000009777,1021.0,3483.648,583.0,0.012259959638389169,2.966666666666667,1244.0,1680622263.0,,207067.471872,163.0,,62.0,1,,3.0,0.0,3.7000000000000006,11806.642176,,,,,2250.924032,0.0009999999999763531,424.996864,1.2333333333333334,,0.0
,,,,,,0.0,,3,2.036202553560949,0.0,0.0,2.0,0.07607721364277897,1824.411648,2.719744,0.012000000000000455,2350.0,3658.760192,1720.0,0.004085539482392964,2.966666666666667,3550.0,1680622264.0,,206884.560896,174.0,,64.0,2,,4.0,0.0,3.7000000000000006,12283.527168,,,,,2433.67936,0.0009999999999763531,457.445376,1.2333333333333334,,0.0
,0.0028594119999070244,,,,,0.0,,4,202.37476326812273,0.0,0.0,2.3,0.7548930255069056,2319.31904,2.719744,0.020000000000010232,6965.0,4062.437376,9582.0,0.37997215935066614,2.966666666666667,9741.0,1680622265.0,,206122.274816,178.0,,67.0,3,,66.0,0.0,3.7000000000000006,13034.819584,,,,,3113.414656,0.014000000000010004,548.954112,1.2333333333333334,,0.0
0.09877450599992699,,2.835588209999969,11.285136497305563,0.000342444000125397,,,0.0,5,,,,,,,,,,,,,,,1680622266.0,1.5239668209999309,,,32.0,,4,1.0109999948326731e-06,,,,,0.0001,,1.2096440160000839,7.044677734375,,,,,0.0,
,,,,,,0.0,,6,35.91946373575089,0.0,0.0,3.0,0.061601828034960275,3913.682944,2.719744,0.027999999999991587,7552.0,5343.494144,10501.0,0.20006040928218208,2.966666666666667,10700.0,1680622266.0,,204810.91584,185.0,,74.0,4,,69.0,0.0,3.7000000000000006,16009.998336,,,,,4405.293056,0.016000000000019554,884.908032,1.2333333333333334,,0.0
0.007317496000041501,0.002374376999796368,0.020271784999749798,1578.5487070031058,0.00016665900011503254,,,0.0,7,,,,,,,,,,,,,,,1680622266.0,0.002889042999868252,,,64.0,,4,1.275999920835602e-06,,,,,0.0001,,0.007522934000007808,7.0853271484375,,,,,1.0,
0.007282341999825803,0.002375637000113784,0.01862933799975508,1717.7207263307318,0.00013428100010060007,,,0.0,8,,,,,,,,,,,,,,,1680622266.0,0.0026768870000069,,,96.0,,4,1.17799982035649e-06,,,,,0.0001,,0.006159012999887636,7.0528564453125,,,,,2.0,
0.007072056999959386,0.0023022189998300746,0.01797095899996748,1780.6506597704613,0.00012902200001008168,,,0.0,9,,,,,,,,,,,,,,,1680622266.0,0.0022842220000711677,,,128.0,,4,1.3840001429343829e-06,,,,,0.0001,,0.006182054999953834,7.131591796875,,,,,3.0,
