disk/counter/disk_read_sys_count,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/virtual_memory_size_proc_MB,_timestamp,disk/time/disk_write_time_sys_s,01_general/dataset_iteration_count,bandwidth/net_recv_sys_bandwidth_Mbits,cpu/load/avg_sys_load_five_min_percent,_runtime,01_general/lr,memory/available_memory_sys_MB,process/memory/lib_memory_proc_MB,process/memory/dirty_pages_proc_count,_step,02_timing/forward_time_s,02_timing/dataload_time_s,memory/used_memory_sys_MB,disk/counter/disk_write_sys_count,cpu/interrupts/soft_interrupts_count,process/involuntary_proc_ctx_switches,bandwidth/disk_write_sys_bandwidth_MBs,01_general/minibatch_loss,02_timing/opt_step_time_s,cpu/interrupts/ctx_switches_count,process/voluntary_proc_ctx_switches,01_general/step_based_sps,02_timing/dataload_cuda_move_time_s,process/memory/shared_memory_proc_MB,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,process/memory/resident_set_size_proc_MB,process/memory/text_resident_set_proc_MB,01_general/step,cpu/logical_core_count,02_timing/backward_time_s,02_timing/loss_calc_time_s,disk/time/disk_read_time_sys_s,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,02_timing/step_time_s,memory/total_memory_sys_MB,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_percent,cpu/interrupts/interrupts_count,01_general/locally_processed_samples
,,,1680624685.0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,211076.599808,,,,
0.0,4.9,9963.122688,1680624685.0,0.0,,0.4894112695716714,3.733333333333334,0,,208134.529024,2481.020928,0.0,1,,,1194.233856,0.0,8.0,54.0,0.0,,,40.0,140.0,,,178.716672,0.43650192414127076,0.0,395.001856,2.719744,,,,,0.0,0.0,0.6666666666666667,,,0.0,1.4,29.0,
0.0,4.9,11226.587136,1680624686.0,0.0030000000000427463,,0.28734511259456813,3.733333333333334,1,,207477.444608,3071.36512,0.0,2,,,1840.90624,6.0,633.0,60.0,0.18389576384313197,,,911.0,157.0,,,318.377984,0.27719253396256777,0.0,1107.673088,2.719744,,,,,0.0,0.0,0.6666666666666667,,,0.012000000000000455,1.7,1140.0,
0.0,4.9,12563.587072,1680624687.0,0.004000000000019099,,0.10389312678561301,3.733333333333334,2,,206795.649024,3737.493504,0.0,3,,,2522.554368,7.0,1449.0,66.0,0.004085191678782256,,,1957.0,173.0,,,457.392128,0.04020562672819029,0.0,1902.01856,2.719744,,,,,0.0,0.0,0.6666666666666667,,,0.015999999999991132,2.0,3242.0,
0.0,4.9,12582.862848,1680624688.0,0.004000000000019099,,140.6951134870481,3.733333333333334,3,,206505.422848,3737.4976,0.0,4,,,2778.58304,8.0,8445.0,66.0,0.004085978684171696,,,6074.0,176.0,,,457.469952,0.7159719985395436,0.0,1902.125056,2.719744,,,,,0.0,0.0,0.6666666666666667,,,0.020000000000010232,2.2,9287.0,
0.0,4.9,15024.095232,1680624689.0,0.04400000000003956,,100.24565836890817,3.733333333333334,4,,205170.835456,4949.499904,0.0,5,,,4046.262272,69.0,10675.0,72.0,0.35553274036702864,,,7335.0,181.0,,0.002740091999839933,772.7104,0.10060018542675855,0.0,3415.146496,2.719744,,,,,0.0,0.0,0.6666666666666667,,,0.027999999999991587,2.8,11315.0,
,,,1680624690.0,,0.0,,,5,0.0001,,,,6,1.2767911279997861,1.2695072179999443,,,,,,7.12744140625,1.3029998626734596e-06,,,11.900230020030293,,,,,,,0.0,,0.13972630300031597,0.00025760900007298915,,,,2.689023652999822,,,,,32.0
,,,1680624690.0,,0.0,,,5,0.0001,,,,7,0.05732079600011275,0.0026168949998464086,,,,,,7.1097412109375,1.677999989624368e-06,,,237.8503601772386,0.0025545929997861094,,,,,,1.0,,0.07167139300008785,0.00037301600013961433,,,,0.13453837099996235,,,,,64.0
,,,1680624690.0,,0.0,,,5,0.0001,,,,8,0.05245681200040053,0.002830454999639187,,,,,,7.00537109375,2.0350003069324885e-06,,,250.90795552198472,0.0024028319999160885,,,,,,2.0,,0.0694891779999125,0.00035549699987313943,,,,0.12753680900004838,,,,,96.0
,,,1680624690.0,,0.0,,,5,0.0001,,,,9,0.052799129000050016,0.0023082849997990706,,,,,,7.072021484375,1.686999894445762e-06,,,238.01688201768982,0.0024181769999813696,,,,,,3.0,,0.07651781099957589,0.0003991560001850303,,,,0.13444424499948582,,,,,128.0
