02_timing/step_time_s,01_general/step_based_sps,cpu/interrupts/ctx_switches_count,cpu/load/avg_sys_load_one_min_percent,cpu/logical_core_count,disk/time/disk_busy_time_sys_s,01_general/dataset_iteration_count,cpu/interrupts/soft_interrupts_count,process/memory/dirty_pages_proc_count,bandwidth/disk_write_sys_bandwidth_MBs,_step,_timestamp,cpu/interrupts/interrupts_count,disk/counter/disk_write_sys_count,process/memory/lib_memory_proc_MB,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_five_min_percent,01_general/lr,memory/used_memory_sys_MB,memory/total_memory_sys_MB,02_timing/dataload_cuda_move_time_s,disk/counter/disk_read_sys_count,process/voluntary_proc_ctx_switches,bandwidth/net_recv_sys_bandwidth_Mbits,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/virtual_memory_size_proc_MB,_runtime,01_general/minibatch_loss,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/data_resident_set_proc_MB,process/memory/text_resident_set_proc_MB,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,process/involuntary_proc_ctx_switches,01_general/step,02_timing/forward_time_s,02_timing/dataload_time_s,02_timing/loss_calc_time_s,disk/time/disk_write_time_sys_s,process/memory/resident_set_size_proc_MB,02_timing/backward_time_s,02_timing/opt_step_time_s,disk/time/disk_read_time_sys_s,memory/available_memory_sys_MB,memory/used_memory_sys_percent
,,,,64.0,,,,,,0,1681153671.0,,,,,,,,255469.289472,,,,,,,0,,,,,,,,,,,,,,,,,,
,,7.0,0.125,,0.0,,13.0,0.0,0.0,1,1681153671.0,12.0,0.0,4751.99488,0.0,0.03125,,1496.059904,,,0.0,150.0,0.0,0.015625,11969.011712,0,,0.0,0.0,2.854912,,176.513024,81.0,,,,,0.0,415.62112,,,0.0,244780.130304,4.2
,,518.0,0.125,,0.004000000000132786,,501.0,0.0,0.004075315908329127,2,1681153672.0,592.0,1.0,5282.623488,0.0,0.03125,,2019.385344,,,0.0,156.0,0.0013372130251812794,0.015625,12499.64032,1,,0.0,0.0,2.854912,,180.629504,89.0,,,,,0.0009999999997489795,945.717248,,,0.0,244256.804864,4.4
,,4010.0,0.125,,0.012000000000170985,,9723.0,0.0,3.8177278827927914,3,1681153673.0,11026.0,10.0,6081.994752,0.0,0.03125,,2281.877504,,,0.0,156.0,0.0013369177711707015,0.015625,17518.600192,2,,0.0,0.0,2.854912,,182.792192,91.0,,,,,0.012000000000170985,1215.369216,,,0.0,243994.308608,4.5
,,8440.0,8.125,,0.012000000000170985,,19738.0,0.0,0.0,4,1681153674.0,23763.0,10.0,6133.243904,0.0,1.6875,,2379.034624,,,0.0,192.0,0.00178371751490764,0.546875,17773.228032,3,,0.0,0.0,2.854912,,272.42496,104.0,,,,,0.012000000000170985,1323.638784,,,0.0,243886.829568,4.5
,,8729.0,8.125,,0.012000000000170985,,20072.0,0.0,0.0,5,1681153675.0,24237.0,10.0,7075.733504,0.0003346308612662301,1.6875,,3340.996608,,,0.0,198.0,0.0018165691888885618,0.546875,19286.13888,4,,0.0,0.0,2.854912,,435.560448,104.0,,,,,0.012000000000170985,2443.112448,,,0.0,242922.8032,4.9
,,10232.0,8.125,,0.012000000000170985,,23287.0,0.0,0.0,6,1681153676.0,32279.0,10.0,6446.563328,0.027821058040405723,1.6875,,2716.409856,,,0.0,212.0,0.10353317018441074,0.546875,20200.267776,5,,0.0,0.0,2.854912,,460.414976,105.0,,,,,0.012000000000170985,1821.02016,,,0.0,243547.144192,4.7
,,11768.0,8.125,,0.012000000000170985,,24498.0,0.0,0.0,7,1681153677.0,34169.0,10.0,6446.563328,0.298741108123072,1.6875,,2752.356352,,,0.0,212.0,13.37608260895038,0.546875,20200.267776,6,,0.0,0.0,2.854912,,460.414976,105.0,,,,,0.012000000000170985,1821.024256,,,0.0,243511.1936,4.7
,,15324.0,8.125,,0.020000000000209184,,28217.0,0.0,0.12225620043135207,8,1681153678.0,39556.0,12.0,6686.543872,0.48487000126239266,1.6875,,3260.2112,,0.006052454933524132,0.0,217.0,165.1250744787571,0.546875,20620.095488,7,,0.0,0.0,2.854912,,536.010752,105.0,,,,,0.014000000000123691,2136.170496,,,0.0,242922.110976,4.9
,,15726.0,7.593750000000001,,0.020000000000209184,,29335.0,0.0,0.0,9,1681153679.0,40716.0,12.0,7575.621632,0.017344804378918253,1.6875,,4165.074944,,,0.0,226.0,59.29095222690984,0.546875,30281.44128,8,,0.0,0.0,2.854912,,818.085888,106.0,,1.1088074608705938,,0.0003964286297559738,0.014000000000123691,3286.040576,0.1313972631469369,1.2498348951339722e-06,0.0,241997.631488,5.3
3.6713493363931775,8.716141415035588,,,,,0.0,,,,10,1681153679.0,,,,,,0.0001,,,,,,,,,8,7.1795654296875,,,,32.0,,,0.0,,2.4246944789774716,,,,,,,,
0.15802186960354447,202.50361598862028,,,,,0.0,,,,11,1681153680.0,,,,,,0.0001,,,0.0036604581400752068,,,,,,9,7.223876953125,,,,64.0,,,1.0,0.02870043506845832,0.0036761872470378876,0.0010398449376225471,,,0.12094252416864038,2.420041710138321e-06,,,
0.1561612030491233,204.9164541203863,,,,,0.0,,,,12,1681153680.0,,,,,,0.0001,,,0.003829740919172764,,,,,,9,7.1910400390625,,,,96.0,,,2.0,0.02480300096794963,0.0037354491651058197,0.0007047569379210472,,,0.1230854750610888,2.7799978852272034e-06,,,
,,17750.0,7.593750000000001,,0.020000000000209184,,30689.0,0.0,0.0,13,1681153680.0,42313.0,12.0,7576.506368,0.027910634688491795,1.6875,,4165.824512,,0.003751610405743122,0.0,252.0,50.00812896918788,0.546875,30953.414656,9,,0.0,0.0,2.854912,,816.300032,107.0,,0.02530876360833645,,0.0009642234072089195,0.014000000000123691,3285.266432,,,0.0,242016.1536,5.3
0.15570452436804771,205.51747054157377,,,,,0.0,,,,14,1681153681.0,,,,,,0.0001,,,,,,,,,10,7.1527099609375,,,,128.0,,,3.0,,0.0034674820490181446,,,,0.12220819480717182,4.250090569257736e-06,,,
0.15614571422338486,204.9367807445565,,,,,0.0,,,,15,1681153681.0,,,,,,0.0001,,,0.003599165938794613,,,,,,10,7.0352783203125,,,,160.0,,,4.0,0.02514619007706642,0.0035460139624774456,0.0007293582893908024,,,0.12312202574685216,2.9602088034152985e-06,,,
