04_peers/peer_1_epoch,03_hivemind/undershot_TBS,03_hivemind/optimistic_total_samples_per_second,_timestamp,03_hivemind/global_epoch,04_peers/peer_1_epoch_oos,03_hivemind/total_training_samples,04_peers/peer_2_samples_accumulated,_runtime,04_peers/peer_3_samples_per_second,03_hivemind/epoch_s,03_hivemind/reached_TBS,03_hivemind/per_epoch_training_samples,_step,04_peers/peer_3_samples_accumulated,03_hivemind/num_peers,03_hivemind/num_clients,03_hivemind/overshot_TBS,04_peers/peer_2_epoch_oos,03_hivemind/eta_next_epoch_s,03_hivemind/next_fetch_time_s,04_peers/peer_1_samples_per_second,04_peers/peer_1_samples_accumulated,04_peers/peer_3_epoch,03_hivemind/actual_total_samples_per_second,03_hivemind/global_samples_accumulated,03_hivemind/estimated_current_samples,03_hivemind/epoch_based_sps,04_peers/peer_3_epoch_oos,04_peers/peer_2_samples_per_second,04_peers/peer_2_epoch
,,7.317432333256475,1681158553.0,0,,,,35,,,,,0,,2,0,,,4468.95,10.0,,,,7.317432333256475,64,67,,,,
0.0,,19.557245374618464,1681158554.0,0,0.0,,32.0,36,,,,,1,,2,0,,0.0,1665.3,10.0,4.81,32.0,,19.557245374618464,192,199,,,2.51,0.0
0.0,,31.981226603840135,1681158555.0,0,0.0,,128.0,37,,,,,2,,2,0,,0.0,1014.22,10.0,8.86,64.0,,31.981226603840135,320,332,,,10.7,0.0
0.0,,46.86882582873182,1681158556.0,0,0.0,,224.0,38,,,,,3,,2,0,,0.0,688.82,10.0,12.3,96.0,,46.86882582873182,480,484,,,19.68,0.0
0.0,,55.342751053787126,1681158557.0,0,0.0,,320.0,39,,,,,4,,2,0,,0.0,581.34,10.0,17.79,160.0,,55.342751053787126,576,595,,,29.08,0.0
0.0,,66.34066836914444,1681158558.0,0,0.0,,384.0,40,,,,,5,,2,0,,0.0,482.95,10.0,19.98,192.0,,66.34066836914444,704,729,,,35.37,0.0
0.0,,76.34949998494154,1681158559.0,0,0.0,,480.0,41,,,,,6,,2,0,,0.0,417.9,10.0,21.87,224.0,,76.34949998494154,832,862,,,44.47,0.0
0.0,,85.2029961009073,1681158560.0,0,0.0,,576.0,42,,,,,7,,2,0,,0.0,372.91,10.0,23.51,256.0,,85.2029961009073,960,995,,,52.84,0.0
0.0,,93.7262036953291,1681158561.0,0,0.0,,672.0,43,,,,,8,,2,0,,0.0,337.5,10.0,24.96,288.0,,93.7262036953291,1120,1136,,,60.25,0.0
0.0,,100.35937257499535,1681158562.0,0,0.0,,768.0,44,,,,,9,,3,0,,0.0,313.57,10.0,27.32,352.0,,100.35937257499535,1280,1298,,,66.41,0.0
0.0,,105.97447842889216,1681158563.0,0,0.0,,864.0,45,0.62,,,,10,32.0,3,0,,0.0,295.41,10.0,28.29,384.0,0.0,105.97447842889216,1440,1462,,0.0,71.45,0.0
0.0,,110.52455029858822,1681158564.0,0,0.0,,960.0,46,1.29,,,,11,64.0,3,0,,0.0,281.77,10.0,29.16,416.0,0.0,110.52455029858822,1600,1625,,0.0,75.53,0.0
0.0,,114.41407245167237,1681158565.0,0,0.0,,1056.0,47,2.0,,,,12,96.0,3,0,,0.0,270.53,10.0,29.92,448.0,0.0,114.41407245167237,1760,1816,,0.0,78.61,0.0
0.0,,117.83552535041517,1681158566.0,0,0.0,,1120.0,48,3.56,,,,13,160.0,3,0,,0.0,261.28,10.0,30.58,480.0,0.0,117.83552535041517,1920,1980,,0.0,80.27,0.0
