_runtime,03_hivemind/epoch_s,03_hivemind/num_peers,03_hivemind/reached_TBS,04_peers/peer_2_epoch_oos,04_peers/peer_2_samples_per_second,04_peers/peer_3_epoch,03_hivemind/num_clients,03_hivemind/epoch_based_sps,04_peers/peer_3_samples_per_second,04_peers/peer_3_samples_accumulated,03_hivemind/global_samples_accumulated,03_hivemind/per_epoch_training_samples,03_hivemind/actual_total_samples_per_second,_step,04_peers/peer_1_epoch_oos,04_peers/peer_3_epoch_oos,03_hivemind/next_fetch_time_s,04_peers/peer_2_samples_accumulated,04_peers/peer_1_epoch,03_hivemind/overshot_TBS,03_hivemind/eta_next_epoch_s,04_peers/peer_1_samples_accumulated,03_hivemind/estimated_current_samples,_timestamp,04_peers/peer_2_epoch,03_hivemind/total_training_samples,04_peers/peer_1_samples_per_second,03_hivemind/optimistic_total_samples_per_second,03_hivemind/global_epoch,03_hivemind/undershot_TBS
39,,1,,,,,0,,,,192,,28.937665315509815,0,,,10.0,,,,1125.56,,197,1681159313.0,,,,28.937665315509815,0,
40,,1,,,,,0,,,,480,,92.51156123856167,1,0.0,,10.0,,0.0,,348.88,192.0,492,1681159314.0,,,28.94,92.51156123856167,0,
42,,1,,,,,0,,,,768,,163.56227560579313,2,0.0,,10.0,,0.0,,195.55,480.0,783,1681159316.0,,,92.51,163.56227560579313,0,
43,,1,,,,,0,,,,1024,,210.430321239252,3,0.0,,10.0,,0.0,,150.69,768.0,1058,1681159317.0,,,163.56,210.430321239252,0,
44,,1,,,,,0,,,,1312,,241.0240210698947,4,0.0,,10.0,,0.0,,130.4,1024.0,1339,1681159318.0,,,210.43,241.0240210698947,0,
45,,1,,,,,0,,,,1568,,250.43878924192867,5,0.0,,10.0,,0.0,,124.42,1312.0,1608,1681159319.0,,,241.02,250.43878924192867,0,
46,,1,,,,,0,,,,1856,,253.414883354202,6,0.0,,10.0,,0.0,,121.91,1568.0,1875,1681159320.0,,,250.44,253.414883354202,0,
47,,1,,,,,0,,,,2112,,259.1733576729126,7,0.0,,10.0,,0.0,,118.14,1856.0,2149,1681159321.0,,,253.41,259.1733576729126,0,
48,,1,,,,,0,,,,2400,,261.5790199197687,8,0.0,,10.0,,0.0,,116.01,2112.0,2423,1681159322.0,,,259.17,261.5790199197687,0,
49,,2,,,,,0,,,,2752,,275.27973439744005,9,0.0,,10.0,,0.0,,108.88,2400.0,2794,1681159323.0,,,261.58,275.27973439744005,0,
50,,2,,0.0,13.2,,0,,,,3168,,294.7831546730371,10,0.0,,10.0,96.0,0.0,,100.31,2656.0,3199,1681159324.0,0.0,,262.08,294.7831546730371,0,
