03_hivemind/reached_TBS,04_peers/peer_1_samples_accumulated,04_peers/peer_2_samples_accumulated,03_hivemind/optimistic_total_samples_per_second,_step,04_peers/peer_1_epoch,03_hivemind/overshot_TBS,04_peers/peer_1_epoch_oos,04_peers/peer_2_epoch,03_hivemind/actual_total_samples_per_second,_runtime,_timestamp,03_hivemind/per_epoch_training_samples,03_hivemind/epoch_s,03_hivemind/eta_next_epoch_s,03_hivemind/next_fetch_time_s,04_peers/peer_2_samples_per_second,03_hivemind/global_samples_accumulated,03_hivemind/epoch_based_sps,03_hivemind/num_peers,03_hivemind/num_clients,03_hivemind/global_epoch,03_hivemind/undershot_TBS,04_peers/peer_1_samples_per_second,04_peers/peer_2_epoch_oos,03_hivemind/total_training_samples,03_hivemind/estimated_current_samples
,,,16.155299578814148,0,,,,,16.155299578814148,42,1681160822.0,,,2018.25,10.0,,160,,1,0,0,,,,,163
,160.0,,63.665338646039494,1,0.0,,0.0,,63.665338646039494,43,1681160823.0,,,507.52,10.0,,448,,1,0,0,,16.16,,,456
,448.0,,130.161393815011,2,0.0,,0.0,,130.161393815011,44,1681160824.0,,,246.02,10.0,,736,,1,0,0,,63.67,,,746
,736.0,,186.13957520746757,3,0.0,,0.0,,186.13957520746757,45,1681160825.0,,,170.56,10.0,,992,,1,0,0,,130.16,,,1020
,992.0,,228.47163342988355,4,0.0,,0.0,,228.47163342988355,46,1681160826.0,,,137.72,10.0,,1280,,1,0,0,,186.14,,,1303
,1280.0,,248.8409218308182,5,0.0,,0.0,,248.8409218308182,47,1681160827.0,,,125.33,10.0,,1568,,1,0,0,,228.47,,,1581
,1568.0,,257.3284347396601,6,0.0,,0.0,,257.3284347396601,48,1681160828.0,,,120.13,10.0,,1824,,1,0,0,,248.84,,,1855
,1824.0,,260.87990774454073,7,0.0,,0.0,,260.87990774454073,49,1681160829.0,,,117.44,10.0,,2112,,1,0,0,,257.33,,,2130
,2112.0,,262.57764375806516,8,0.0,,0.0,,262.57764375806516,50,1681160830.0,,,115.64,10.0,,2368,,1,0,0,,260.88,,,2403
,2368.0,,262.1990455241188,9,0.0,,0.0,,262.1990455241188,51,1681160831.0,,,114.77,10.0,,2656,,1,0,0,,262.58,,,2676
,2656.0,,263.1814455935078,10,0.0,,0.0,,263.1814455935078,52,1681160832.0,,,113.3,10.0,,2912,,1,0,0,,262.2,,,2950
,2912.0,,262.17495668943417,11,0.0,,0.0,,262.17495668943417,53,1681160833.0,,,112.7,10.0,,3200,,1,0,0,,263.18,,,3221
,3200.0,,264.4819194494745,12,0.0,,0.0,,264.4819194494745,54,1681160834.0,,,110.2,10.0,,3584,,2,0,0,,262.17,,,3622
,3456.0,128.0,268.6157655588971,13,0.0,,0.0,0.0,268.6157655588971,55,1681160835.0,,,107.01,10.0,2.82,4000,,2,0,0,,261.66,0.0,,4023
,3744.0,256.0,274.37718410749204,14,0.0,,0.0,0.0,274.37718410749204,57,1681160837.0,,,103.31,10.0,6.88,4384,,2,0,0,,261.74,0.0,,4423
,4000.0,384.0,280.5553134371953,15,0.0,,0.0,0.0,280.5553134371953,58,1681160838.0,,,99.61,10.0,12.55,4800,,2,0,0,,261.83,0.0,,4823
,4288.0,512.0,290.93268186245865,16,0.0,,0.0,0.0,290.93268186245865,59,1681160839.0,,,94.67,10.0,20.18,5184,,2,0,0,,260.38,0.0,,5225
,4544.0,640.0,298.1087132260959,17,0.0,,0.0,0.0,298.1087132260959,60,1681160840.0,,,91.08,10.0,29.94,5600,,2,0,0,,260.99,0.0,,5618
,4832.0,768.0,309.57360433304444,18,0.0,,0.0,0.0,309.57360433304444,61,1681160841.0,,,86.44,10.0,41.63,5984,,2,0,0,,256.48,0.0,,6009
,5088.0,896.0,328.11024185921326,19,0.0,,0.0,0.0,328.11024185921326,62,1681160842.0,,,80.33,10.0,54.57,6368,,2,0,0,,255.01,0.0,,6411
,5344.0,1024.0,344.79729575007207,20,0.0,,0.0,0.0,344.79729575007207,63,1681160843.0,,,75.26,10.0,67.8,6784,,2,0,0,,260.31,0.0,,6817
,5632.0,1152.0,353.4711567146097,21,0.0,,0.0,0.0,353.4711567146097,64,1681160844.0,,,72.31,10.0,80.14,7168,,2,0,0,,264.66,0.0,,7210
,5920.0,1248.0,361.7973079590222,22,0.0,,0.0,0.0,361.7973079590222,65,1681160845.0,,,69.53,10.0,88.25,7552,,2,0,0,,265.22,0.0,,7614
,6176.0,1376.0,369.4552238363166,23,0.0,,0.0,0.0,369.4552238363166,66,1681160846.0,,,66.99,10.0,97.17,7968,,2,0,0,,264.63,0.0,,8018
,6464.0,1504.0,370.57784350181487,24,0.0,,0.0,0.0,370.57784350181487,67,1681160847.0,,,65.72,10.0,104.2,8352,,2,0,0,,265.26,0.0,,8413
,6720.0,1632.0,376.13651617167073,25,0.0,,0.0,0.0,376.13651617167073,68,1681160848.0,,,63.67,10.0,109.25,8768,,2,0,0,,261.33,0.0,,8818
,7008.0,1760.0,378.70108110814886,26,0.0,,0.0,0.0,378.70108110814886,69,1681160849.0,,,62.19,10.0,112.68,9152,,2,0,0,,263.46,0.0,,9216
,7264.0,1888.0,383.91599666988725,27,0.0,,0.0,0.0,383.91599666988725,70,1681160850.0,,,60.29,10.0,115.26,9568,,2,0,0,,263.44,0.0,,9623
,7552.0,2016.0,384.7323485879125,28,0.0,,0.0,0.0,384.7323485879125,71,1681160851.0,,,59.11,10.0,116.95,9984,,2,0,0,,266.96,0.0,,10025
,7840.0,2144.0,385.24902826384886,29,0.0,,0.0,0.0,385.24902826384886,72,1681160852.0,,,57.99,10.0,117.94,10400,,2,0,0,,266.79,0.0,,10428
,8128.0,2272.0,385.78625615664,30,0.0,,0.0,0.0,385.78625615664,73,1681160853.0,,,56.86,10.0,118.73,10784,,2,0,0,,266.51,0.0,,10831
,8384.0,2400.0,385.6712131708158,31,0.0,,0.0,0.0,385.6712131708158,74,1681160854.0,,,55.83,10.0,119.23,11200,,2,0,0,,266.55,0.0,,11236
,8672.0,2528.0,386.31559539629717,32,0.0,,0.0,0.0,386.31559539629717,75,1681160855.0,,,54.7,10.0,119.49,11456,,2,0,0,,266.18,0.0,,11638
,8800.0,2656.0,292.03254259073645,33,0.0,,0.0,0.0,292.03254259073645,76,1681160856.0,,,71.92,10.0,119.7,11712,,2,0,0,,266.61,0.0,,11764
,8960.0,2752.0,267.51507515289217,34,0.0,,0.0,0.0,267.51507515289217,77,1681160857.0,,,77.64,10.0,119.71,11904,,2,0,0,,172.32,0.0,,11997
,9024.0,2880.0,307.59915449512783,35,0.0,,0.0,0.0,307.59915449512783,78,1681160858.0,,,66.34,10.0,119.83,12320,,2,0,0,,147.68,0.0,,12362
,9312.0,3008.0,346.21638212513454,36,0.0,,0.0,0.0,346.21638212513454,79,1681160859.0,,,57.78,10.0,119.72,12704,,2,0,0,,187.88,0.0,,12764
,9568.0,3136.0,369.3875398548367,37,0.0,,0.0,0.0,369.3875398548367,80,1681160860.0,,,53.05,10.0,119.7,13120,,2,0,0,,226.52,0.0,,13171
,9856.0,3264.0,378.6250654995372,38,0.0,,0.0,0.0,378.6250654995372,82,1681160862.0,,,50.69,10.0,119.76,13536,,2,0,0,,249.63,0.0,,13574
,10144.0,3392.0,378.216414008833,39,0.0,,0.0,0.0,378.216414008833,83,1681160863.0,,,49.71,10.0,119.66,13920,,2,0,0,,258.97,0.0,,13968
,10400.0,3520.0,379.7107461038675,40,0.0,,0.0,0.0,379.7107461038675,84,1681160864.0,,,48.47,10.0,119.66,14336,,2,0,0,,258.56,0.0,,14364
,10688.0,3648.0,381.5585141603559,41,0.0,,0.0,0.0,381.5585141603559,85,1681160865.0,,,47.19,10.0,119.64,14720,,2,0,0,,260.07,0.0,,14761
,10944.0,3776.0,381.7202374620114,42,0.0,,0.0,0.0,381.7202374620114,86,1681160866.0,,,46.13,10.0,119.58,15104,,2,0,0,,261.98,0.0,,15158
,11232.0,3872.0,383.80163948858615,43,0.0,,0.0,0.0,383.80163948858615,87,1681160867.0,,,44.84,10.0,119.6,15488,,2,0,0,,262.12,0.0,,15560
