03_hivemind/next_fetch_time_s,04_peers/peer_1_samples_accumulated,04_peers/peer_4_samples_per_second,03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_3_epoch,04_peers/peer_3_samples_accumulated,03_hivemind/actual_total_samples_per_second,03_hivemind/num_clients,03_hivemind/reached_TBS,04_peers/peer_3_epoch_oos,04_peers/peer_4_epoch_oos,03_hivemind/eta_next_epoch_s,04_peers/peer_2_samples_per_second,03_hivemind/epoch_s,03_hivemind/num_peers,04_peers/peer_1_epoch,04_peers/peer_2_samples_accumulated,03_hivemind/undershot_TBS,03_hivemind/epoch_based_sps,03_hivemind/global_samples_accumulated,_runtime,_timestamp,04_peers/peer_2_epoch,04_peers/peer_1_epoch_oos,04_peers/peer_2_epoch_oos,03_hivemind/total_training_samples,04_peers/peer_3_samples_per_second,04_peers/peer_4_samples_accumulated,_step,04_peers/peer_4_epoch,03_hivemind/overshot_TBS,03_hivemind/per_epoch_training_samples,03_hivemind/global_epoch,04_peers/peer_1_samples_per_second
10.0,,,137,2.8099430350562713,,,2.8099430350562713,0,,,,11612.59,,,1,,,,,128,53,1681306044.0,,,,,,,0,,,,0,
10.0,128.0,,816,44.89582788338906,,,44.89582788338906,0,,,,711.69,,,1,0.0,,,,800,55,1681306046.0,,0.0,,,,,1,,,,0,2.81
10.0,800.0,,974,61.50019827370349,,,61.50019827370349,0,,,,516.98,,,1,0.0,,,,960,56,1681306047.0,,0.0,,,,,2,,,,0,44.9
10.0,960.0,,1114,74.62045512429926,,,74.62045512429926,0,,,,424.2,,,1,0.0,,,,1088,58,1681306049.0,,0.0,,,,,3,,,,0,61.5
10.0,1088.0,,1292,91.41358198264194,,,91.41358198264194,0,,,,344.32,,,1,0.0,,,,1280,59,1681306050.0,,0.0,,,,,4,,,,0,74.62
10.0,1280.0,,1437,99.86509849467,,,99.86509849467,0,,,,313.73,,,1,0.0,,,,1408,60,1681306051.0,,0.0,,,,,5,,,,0,91.41
10.0,1408.0,,1588,107.77251743779789,,,107.77251743779789,0,,,,289.32,,,1,0.0,,,,1568,61,1681306052.0,,0.0,,,,,6,,,,0,99.87
10.0,1568.0,,1735,112.2771130755733,,,112.2771130755733,0,,,,276.4,,,1,0.0,,,,1696,63,1681306054.0,,0.0,,,,,7,,,,0,107.77
10.0,1696.0,,1883,115.7975254549497,,,115.7975254549497,0,,,,266.72,,,1,0.0,,,,1856,64,1681306055.0,,0.0,,,,,8,,,,0,112.28
10.0,1856.0,,2030,117.59396818085335,,,117.59396818085335,0,,,,261.39,,,1,0.0,,,,1984,65,1681306056.0,,0.0,,,,,9,,,,0,115.8
10.0,1984.0,,2177,118.95621867338855,,,118.95621867338855,0,,,,257.17,,,1,0.0,,,,2144,66,1681306057.0,,0.0,,,,,10,,,,0,117.59
10.0,2144.0,,2324,119.7369724425526,,,119.7369724425526,0,,,,254.26,,,1,0.0,,,,2304,67,1681306058.0,,0.0,,,,,11,,,,0,118.96
10.0,2304.0,,2538,128.55203661478907,,,128.55203661478907,0,,,,235.16,,,2,0.0,,,,2496,69,1681306060.0,,0.0,,,,,12,,,,0,119.74
10.0,2432.0,,2851,151.64315609401402,,,151.64315609401402,0,,,,197.28,8.32,,2,0.0,64.0,,,2816,70,1681306061.0,0.0,0.0,0.0,,,,13,,,,0,120.23
10.0,2592.0,,3161,174.91492510748145,,,174.91492510748145,0,,,,169.27,31.05,,2,0.0,224.0,,,3104,71,1681306062.0,0.0,0.0,0.0,,,,14,,,,0,120.59
10.0,2720.0,,3451,191.79955564920544,,,191.79955564920544,0,,,,152.85,54.16,,2,0.0,384.0,,,3392,72,1681306063.0,0.0,0.0,0.0,,,,15,,,,0,120.75
10.0,2880.0,,3756,208.92809066020618,,,208.92809066020618,0,,,,138.86,70.91,,2,0.0,512.0,,,3712,73,1681306064.0,0.0,0.0,0.0,,,,16,,,,0,120.88
10.0,3040.0,,4056,221.20118684026858,,,221.20118684026858,0,,,,129.8,87.99,,2,0.0,672.0,,,4000,75,1681306066.0,0.0,0.0,0.0,,,,17,,,,0,120.94
10.0,3168.0,,4616,263.15634748667827,,,263.15634748667827,0,,,,106.98,100.27,,4,0.0,832.0,,,4544,76,1681306067.0,0.0,0.0,0.0,,,,18,,,,0,120.93
10.0,3328.0,12.93,5243,315.93152639877945,0.0,160.0,315.93152639877945,0,,0.0,0.0,87.12,107.32,,4,0.0,960.0,,,5152,77,1681306068.0,0.0,0.0,0.0,,22.01,96.0,19,0.0,,,0,120.89
10.0,3456.0,36.29,5844,359.9726408476123,0.0,320.0,359.9726408476123,0,,0.0,0.0,74.79,113.15,,4,0.0,1120.0,,,5760,78,1681306069.0,0.0,0.0,0.0,,45.4,256.0,20,0.0,,,0,121.09
10.0,3616.0,59.19,6443,396.3029222816492,0.0,448.0,396.3029222816492,0,,0.0,0.0,66.43,116.82,,4,0.0,1280.0,,,6336,80,1681306071.0,0.0,0.0,0.0,,63.04,416.0,21,0.0,,,0,120.92
10.0,3776.0,75.35,7052,427.5811727643328,0.0,608.0,427.5811727643328,0,,0.0,0.0,60.14,118.65,,4,0.0,1408.0,,,6944,81,1681306072.0,0.0,0.0,0.0,,81.57,544.0,22,0.0,,,0,120.73
