_timestamp,03_hivemind/reached_TBS,04_peers/peer_4_epoch_oos,04_peers/peer_5_epoch_oos,04_peers/peer_4_samples_per_second,04_peers/peer_5_epoch,04_peers/peer_2_samples_accumulated,04_peers/peer_3_samples_accumulated,04_peers/peer_6_samples_accumulated,03_hivemind/actual_total_samples_per_second,03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,03_hivemind/num_peers,04_peers/peer_1_epoch,03_hivemind/num_clients,03_hivemind/overshot_TBS,04_peers/peer_1_samples_per_second,_runtime,03_hivemind/epoch_s,04_peers/peer_1_epoch_oos,03_hivemind/epoch_based_sps,03_hivemind/total_training_samples,_step,04_peers/peer_3_epoch,03_hivemind/undershot_TBS,04_peers/peer_5_samples_accumulated,04_peers/peer_6_samples_per_second,04_peers/peer_1_samples_accumulated,04_peers/peer_4_epoch,04_peers/peer_6_epoch,03_hivemind/global_epoch,03_hivemind/eta_next_epoch_s,04_peers/peer_5_samples_per_second,03_hivemind/per_epoch_training_samples,04_peers/peer_2_epoch,04_peers/peer_3_epoch_oos,04_peers/peer_6_epoch_oos,04_peers/peer_3_samples_per_second,04_peers/peer_4_samples_accumulated,04_peers/peer_2_epoch_oos,03_hivemind/next_fetch_time_s,04_peers/peer_2_samples_per_second,03_hivemind/global_samples_accumulated
1681314727.0,,,,,,,,,0.6141869712242559,33,0.6141869712242559,1,,0,,,39,,,,,0,,,,,,,,0,53298.89,,,,,,,,,10.0,,32
1681314729.0,,,,,,,,,1.9786035494658243,97,1.9786035494658243,1,0.0,0,,0.61,41,,0.0,,,1,,,,,32.0,,,0,16512.35,,,,,,,,,10.0,,96
1681314736.0,,,,,,,,,2.7302979485257888,146,2.7302979485257888,1,0.0,0,,1.98,48,,0.0,,,2,,,,,96.0,,,0,11948.12,,,,,,,,,10.0,,128
1681314737.0,,,,,,,,,10.311280882366642,393,10.311280882366642,1,0.0,0,,2.73,49,,0.0,,,3,,,,,128.0,,,0,3139.75,,,,,,,,,10.0,,384
1681314738.0,,,,,,,,,12.535669683137948,454,12.535669683137948,1,0.0,0,,10.31,50,,0.0,,,4,,,,,384.0,,,0,2577.76,,,,,,,,,10.0,,448
1681314740.0,,,,,,,,,14.812783877451595,516,14.812783877451595,1,0.0,0,,12.54,52,,0.0,,,5,,,,,448.0,,,0,2177.33,,,,,,,,,10.0,,512
1681314741.0,,,,,,,,,39.68749443078481,728,39.68749443078481,5,0.0,0,,14.81,53,,0.0,,,6,,,,,512.0,,,0,807.3,,,,,,,,,10.0,,704
1681314743.0,,0.0,0.0,5.02,0.0,64.0,32.0,,73.88731448187144,1067,73.88731448187144,6,0.0,0,,15.96,55,,0.0,,,7,0.0,,32.0,,544.0,0.0,,0,429.05,4.86,,0.0,0.0,,4.91,32.0,0.0,10.0,8.95,1024
1681314744.0,,0.0,0.0,12.85,0.0,96.0,96.0,64.0,104.91287894124736,1420,104.91287894124736,6,0.0,0,,18.22,56,,0.0,,,8,0.0,,64.0,8.87,608.0,0.0,0.0,0,298.8,8.98,,0.0,0.0,0.0,12.49,96.0,0.0,10.0,12.47,1376
1681314745.0,,0.0,0.0,18.59,0.0,160.0,160.0,128.0,123.31081156810083,1725,123.31081156810083,6,0.0,0,,19.33,57,,0.0,,,9,0.0,,128.0,15.33,640.0,0.0,0.0,0,251.75,15.53,,0.0,0.0,0.0,17.98,160.0,0.0,10.0,18.14,1664
1681314747.0,,0.0,0.0,20.9,0.0,224.0,192.0,160.0,139.51609130433187,2037,139.51609130433187,6,0.0,0,,21.47,59,,0.0,,,10,0.0,,192.0,17.92,704.0,0.0,0.0,0,220.27,20.44,,0.0,0.0,0.0,20.15,192.0,0.0,10.0,22.44,1952
1681314748.0,,0.0,0.0,24.64,0.0,256.0,256.0,224.0,153.58449300145423,2356,153.58449300145423,6,0.0,0,,22.49,60,,0.0,,,11,0.0,,224.0,22.1,736.0,0.0,0.0,0,198.02,22.42,,0.0,0.0,0.0,23.67,256.0,0.0,10.0,24.2,2272
1681314749.0,,0.0,0.0,27.5,0.0,320.0,288.0,256.0,165.39460599416387,2674,165.39460599416387,6,0.0,0,,24.42,61,,0.0,,,12,0.0,,288.0,23.8,800.0,0.0,0.0,0,181.95,25.68,,0.0,0.0,0.0,25.1,320.0,0.0,10.0,27.08,2592
1681314751.0,,0.0,0.0,28.68,0.0,352.0,352.0,320.0,174.2998316300079,2979,174.2998316300079,6,0.0,0,,26.18,63,,0.0,,,13,0.0,,352.0,26.61,864.0,0.0,0.0,0,170.91,28.2,,0.0,0.0,0.0,27.44,352.0,0.0,10.0,28.28,2880
1681314752.0,,0.0,0.0,30.62,0.0,416.0,384.0,384.0,182.36620663844033,3293,182.36620663844033,6,0.0,0,,26.99,64,,0.0,,,14,0.0,,384.0,28.79,896.0,0.0,0.0,0,161.62,29.24,,0.0,0.0,0.0,28.4,416.0,0.0,10.0,30.27,3200
1681314754.0,,0.0,0.0,31.42,0.0,480.0,448.0,416.0,187.93220427221343,3598,187.93220427221343,6,0.0,0,,28.46,66,,0.0,,,15,0.0,,448.0,29.69,960.0,0.0,0.0,0,155.21,30.98,,0.0,0.0,0.0,29.99,448.0,0.0,10.0,31.82,3456
1681314755.0,,0.0,0.0,32.78,0.0,512.0,480.0,480.0,194.21500679165254,3914,194.21500679165254,6,0.0,0,,29.14,67,,0.0,,,16,0.0,,480.0,31.18,992.0,0.0,0.0,0,148.56,31.71,,0.0,0.0,0.0,30.65,512.0,0.0,10.0,32.48,3808
1681314756.0,,0.0,0.0,33.84,0.0,576.0,544.0,512.0,198.9100563495214,4223,198.9100563495214,6,0.0,0,,30.32,68,,0.0,,,17,0.0,,544.0,31.8,1056.0,0.0,0.0,0,143.51,32.93,,0.0,0.0,0.0,31.75,576.0,0.0,10.0,33.58,4128
1681314758.0,,0.0,0.0,34.29,0.0,640.0,608.0,576.0,202.48674884520096,4530,202.48674884520096,6,0.0,0,,30.86,70,,0.0,,,18,0.0,,608.0,32.85,1088.0,0.0,0.0,0,139.46,33.85,,0.0,0.0,0.0,32.61,608.0,0.0,10.0,34.45,4416
1681314759.0,,0.0,0.0,35.02,0.0,672.0,640.0,640.0,206.09991292777707,4842,206.09991292777707,6,0.0,0,,31.78,71,,0.0,,,19,0.0,,640.0,33.65,1152.0,0.0,0.0,0,135.5,34.26,,0.0,0.0,0.0,32.98,672.0,0.0,10.0,34.8,4768
1681314760.0,,0.0,0.0,35.61,0.0,736.0,704.0,672.0,208.25149144923387,5144,208.25149144923387,6,0.0,0,,32.56,72,,0.0,,,20,0.0,,704.0,33.98,1216.0,0.0,0.0,0,132.65,34.94,,0.0,0.0,0.0,33.57,736.0,0.0,10.0,35.43,5024
1681314762.0,,0.0,0.0,35.85,0.0,800.0,736.0,736.0,210.6124525042686,5452,210.6124525042686,6,0.0,0,,32.89,74,,0.0,,,21,0.0,,736.0,34.56,1248.0,0.0,0.0,0,129.7,35.22,,0.0,0.0,0.0,33.81,768.0,0.0,10.0,35.92,5344
1681314763.0,,0.0,0.0,36.28,0.0,832.0,800.0,768.0,212.30380849003032,5757,212.30380849003032,6,0.0,0,,33.49,75,,0.0,,,22,0.0,,800.0,34.8,1312.0,0.0,0.0,0,127.23,35.69,,0.0,0.0,0.0,34.23,832.0,0.0,10.0,36.13,5632
1681314764.0,,0.0,0.0,36.45,0.0,896.0,832.0,832.0,213.77336352315658,6061,213.77336352315658,6,0.0,0,,33.74,76,,0.0,,,23,0.0,,864.0,35.17,1344.0,0.0,0.0,0,124.93,36.06,,0.0,0.0,0.0,34.4,864.0,0.0,10.0,36.48,5920
1681314766.0,,0.0,0.0,36.74,0.0,928.0,896.0,864.0,215.04352509770894,6367,215.04352509770894,6,0.0,0,,34.18,78,,0.0,,,24,0.0,,896.0,35.33,1408.0,0.0,0.0,0,122.77,36.21,,0.0,0.0,0.0,34.7,928.0,0.0,10.0,36.61,6240
1681314767.0,,0.0,0.0,36.95,0.0,992.0,928.0,928.0,216.2448565210718,6672,216.2448565210718,6,0.0,0,,34.38,79,,0.0,,,25,0.0,,960.0,35.58,1440.0,0.0,0.0,0,120.68,36.48,,0.0,0.0,0.0,34.82,992.0,0.0,10.0,36.83,6592
