_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
0,1,80.0,540929.032192,1681383014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,,1681383014,1.7249999999999999,0.0,0.0,6816.927744,0.0,10.0,0.0,106.180608,0.0,321.257472,0.0,0.0,0.0,2.0624999999999996,0.0,0.0,530605.256704,2.854912,3513.0,0.0,4775.518208,0.0,38.0,1.9,2.6875,42402.033664,86.0,,,,,,,,,,,,,,
2,2,,,1681383015,1.7249999999999999,0.0,0.0,6895.550464,0.0,3214.0,0.08403076424926828,106.520576,0.0,321.646592,0.0,0.0,0.0,2.0624999999999996,2305.0,69.92386274236256,530526.666752,2.854912,3514.0,0.0,4775.518208,0.0,3054.0,1.9,2.6875,42402.033664,86.0,,,,,,,,,,,,,,
3,3,,,1681383016,1.7249999999999999,0.0,0.0,6900.912128,0.0,5390.0,0.08188669903136486,106.541056,0.0,322.695168,0.0,0.0,0.0,2.0624999999999996,5543.0,0.2749696845823471,530521.305088,2.854912,3584.0,0.0,4789.071872,0.0,4530.0,1.9,2.6875,42482.556928,90.0,,,,,,,,,,,,,,
4,4,,,1681383017,1.7249999999999999,0.0,0.0,7179.85792,0.0,7017.0,35.22741791493456,107.311104,0.0,601.255936,0.0,0.0,0.0,1.9,7625.0,76.0890661430249,530242.359296,2.854912,3636.0,0.0,5063.913472,0.0,5739.0,2.0,2.6374999999999997,42757.398528,92.0,,,,,,,,,,,,,,
5,5,,,1681383018,1.7249999999999999,0.0,0.0,7689.764864,0.0,8106.0,0.015759156179895407,107.503616,0.0,1109.458944,0.0,0.0,0.0,1.9,9132.0,0.07111149836346724,529732.452352,2.854912,3669.0,0.0,6337.396736,0.0,6543.0,2.1,2.6374999999999997,44030.881792,93.0,,,,,,,,,,,,,,
6,6,,,1681383019,1.7249999999999999,0.0,0.0040000000000048885,8391.430144,0.01224754864244095,9363.0,2.4396622528295624,107.503616,1.0,1810.710528,0.0,0.0,0.0,1.9,11230.0,0.07681828362136174,529030.787072,2.854912,3669.0,0.0,6337.396736,0.0,7603.0,2.2,2.6374999999999997,44030.881792,95.0,,,,,,,,,,,,,,
7,7,,,1681383020,1.7249999999999999,0.0,0.008000000000009777,8714.698752,0.1143126814877414,10587.0,35.11654317932696,107.831296,3.0,2133.925888,0.0,0.0,0.0,1.9,12949.0,0.021066832061256483,528707.510272,2.854912,3669.0,0.0,6606.143488,0.0,8682.0,2.3,2.6374999999999997,44299.628544,97.0,,,,,,,,,,,,,,
8,8,,,1681383021,1.7249999999999999,0.0,0.008000000000009777,9259.421696,0.0,11488.0,0.3250881883597476,107.831296,3.0,2681.061376,0.0,0.0,0.0,1.9,14814.0,0.017365890166273514,528162.787328,2.854912,3669.0,0.0,7160.66816,0.0,9560.0,2.4,2.6374999999999997,44854.153216,98.0,,,,,,,,,,,,,,
9,9,,,1681383022,1.7125000000000001,0.0,0.008000000000009777,9595.379712,0.0,12381.0,0.006083621201118284,107.831296,3.0,3016.306688,0.0,0.0,0.0,1.8499999999999999,16045.0,0.003875019539585355,527826.829312,2.854912,3669.0,0.0,7479.754752,0.0,10294.0,2.4,2.6125,45173.239808,99.0,,,,,,,,,,,,,,
10,10,,,1681383023,1.7125000000000001,0.0,0.008000000000009777,9595.41248,0.0,13212.0,0.043334068789089804,107.835392,3.0,3016.482816,0.0,0.0,0.0,1.8499999999999999,17739.0,0.011224129665114527,527826.796544,2.854912,3669.0,0.0,7479.754752,0.0,11107.0,2.4,2.6125,45173.239808,100.0,,,,,,,,,,,,,,
11,11,,,1681383024,1.7125000000000001,0.0,0.012000000000000455,9598.734336,0.004082429873275949,14769.0,0.8573102733634742,107.835392,4.0,3016.4992,0.0,0.0,0.0,1.8499999999999999,22091.0,0.03391925132488393,527823.474688,2.854912,3672.0,0.0,7479.754752,0.0,13219.0,2.4,2.6125,45173.239808,102.0,,,,,,,,,,,,,,
