_step,02_timing/step_time_s,cpu/logical_core_count,02_timing/opt_step_time_s,memory/used_memory_sys_percent,cpu/interrupts/interrupts_count,bandwidth/disk_read_sys_bandwidth_MBs,02_timing/backward_time_s,02_timing/loss_calc_time_s,memory/available_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,process/memory/virtual_memory_size_proc_MB,_timestamp,02_timing/forward_time_s,01_general/minibatch_loss,memory/total_memory_sys_MB,disk/counter/disk_write_sys_count,process/memory/dirty_pages_proc_count,03_hivemind/num_peers,03_hivemind/global_epoch,cpu/interrupts/soft_interrupts_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,disk/time/disk_busy_time_sys_s,disk/time/disk_write_time_sys_s,process/voluntary_proc_ctx_switches,01_general/locally_processed_samples,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/resident_set_size_proc_MB,01_general/lr,01_general/step,02_timing/dataload_time_s,disk/time/disk_read_time_sys_s,disk/counter/disk_read_sys_count,02_timing/dataload_cuda_move_time_s,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/ctx_switches_count,process/involuntary_proc_ctx_switches,cpu/load/avg_sys_load_five_min_percent,_runtime,memory/used_memory_sys_MB,process/memory/lib_memory_proc_MB,01_general/dataset_iteration_count,process/memory/shared_memory_proc_MB,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB
0,,80.0,,,,,,,,,,1681389443.0,,,540929.032192,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
1,,,,1.9,44.0,0.0,,,530404.929536,0.0,42402.021376,1681389443.0,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,3509.0,,1.6125,321.466368,,,,0.0,0.0,,0.5625,10.0,90.0,1.7874999999999999,2,7017.2672,4775.50592,,106.438656,0.0,2.854912
2,,,,2.0,2181.0,0.0,,,530327.375872,0.1508716161700018,42402.021376,1681389444.0,,,,3.0,0.0,,,2196.0,0.05437876873267061,0.0,0.003999999999990678,0.0009999999999976694,3510.0,,1.6125,321.80224,,,,0.0,0.0,,0.5625,3275.0,90.0,1.7874999999999999,3,7094.841344,4775.50592,,106.729472,0.06383213700995308,2.854912
3,,,,2.0,4102.0,0.0,,,530042.454016,0.0,42757.398528,1681389445.0,,,,3.0,0.0,,,5499.0,47.19250612196838,0.0,0.003999999999990678,0.0009999999999976694,3598.0,,1.6125,601.378816,,,,0.0,0.0,,0.5625,6333.0,94.0,1.7874999999999999,4,7379.755008,5063.913472,,107.483136,2.79940331957051,2.854912
4,,,,2.1,4999.0,0.0,,,529793.55648,0.011579407628487066,44030.889984,1681389446.0,,,,5.0,0.0,,,7209.0,0.1280595035273448,0.0,0.008000000000009777,0.0009999999999976694,3647.0,,1.6125,849.846272,,,,0.0,0.0,,0.5625,7673.0,97.0,1.7874999999999999,5,7628.652544,6337.409024,,107.667456,0.30977930876803345,2.854912
5,,,,2.2,6246.0,0.0,,,529094.037504,0.0,44030.889984,1681389447.0,,,,5.0,0.0,,,9354.0,2.252987524218654,0.0,0.008000000000009777,0.0009999999999976694,3647.0,,1.6125,1547.93984,,,,0.0,0.0,,0.5625,8899.0,98.0,1.7874999999999999,6,8328.17152,6337.409024,,107.712512,0.06578240368274435,2.854912
6,,,,2.3,7155.0,0.0,,,528711.868416,0.0,44098.011136,1681389448.0,,,,5.0,0.0,,,10899.0,0.048254255273452305,0.0,0.008000000000009777,0.0009999999999976694,3647.0,,1.6125,1929.25696,,,,0.0,0.0,,0.6125,9961.0,99.0,1.775,7,8710.340608,6404.530176,,108.040192,0.01211937677819291,2.854912
7,,,,2.4,9156.0,0.0,,,528162.516992,0.13064204005423574,44631.564288,1681389449.0,,,,11.0,0.0,,,15967.0,0.008428261505638341,0.0,0.015999999999991132,0.001999999999995339,3647.0,,1.6125,2471.26016,,,,0.0,0.0,,0.6125,11638.0,101.0,1.775,8,9259.679744,6938.083328,,108.040192,0.011131365284514442,2.854912
8,,,,2.5,12526.0,0.0,,,527619.1744,0.0,45173.248,1681389450.0,,,,11.0,0.0,,,23753.0,2.0904746717757283,0.0,0.015999999999991132,0.001999999999995339,3647.0,,1.6125,3012.636672,,,,0.0,0.0,,0.6125,16116.0,103.0,1.775,9,9803.042816,7479.76704,,108.040192,0.5365703419744172,2.854912
9,,,,2.5,13495.0,0.0,,,527615.5904,0.0,45173.248,1681389451.0,,,,11.0,0.0,,,25726.0,0.05338494640904548,0.0,0.015999999999991132,0.001999999999995339,3647.0,,1.6125,3016.638464,,,,0.0,0.0,,0.6125,17264.0,106.0,1.775,10,9806.626816,7479.76704,,108.040192,0.49975836059639517,2.854912
10,,,,2.5,14458.0,0.0,,,527615.782912,0.0,45173.248,1681389452.0,,,,11.0,0.0,,,27506.0,0.7725931681587068,0.0,0.015999999999991132,0.001999999999995339,3647.0,,1.6125,3016.654848,,,,0.0,0.0,,0.6125,18513.0,108.0,1.775,11,9806.434304,7479.76704,,108.044288,0.052812709200592105,2.854912
11,,,,2.5,16322.0,0.0,,,527612.1088,0.0,45173.248,1681389453.0,,,,11.0,0.0,,,31103.0,0.38550688636373237,0.0,0.015999999999991132,0.001999999999995339,3647.0,,1.6,3016.671232,,,,0.0,0.0,,0.6625000000000001,20420.0,110.0,1.775,12,9810.108416,7479.76704,,108.044288,0.040018595182850274,2.854912
12,,,,2.5,20052.0,0.0,,,527155.019776,0.07348385994981645,46201.454592,1681389454.0,,,,13.0,0.0,,,40240.0,1.7487819118682553,0.0,0.020000000000010232,0.001999999999995339,3647.0,,1.6,3474.644992,,,,0.0,0.0,,0.6625000000000001,24929.0,114.0,1.775,13,10267.185152,8507.973632,,108.044288,3.8673432822280667,2.854912
