03_hivemind/num_peers,04_peers/peer_1_epoch,03_hivemind/epoch_based_sps,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_3_epoch,03_hivemind/global_epoch,03_hivemind/next_fetch_time_s,04_peers/peer_5_samples_per_second,04_peers/peer_2_samples_accumulated,03_hivemind/actual_total_samples_per_second,04_peers/peer_3_epoch_oos,04_peers/peer_4_epoch_oos,04_peers/peer_5_epoch_oos,04_peers/peer_1_samples_accumulated,04_peers/peer_3_samples_accumulated,03_hivemind/overshot_TBS,04_peers/peer_2_epoch_oos,04_peers/peer_4_samples_per_second,_step,_timestamp,03_hivemind/epoch_s,04_peers/peer_2_epoch,04_peers/peer_1_epoch_oos,03_hivemind/total_training_samples,04_peers/peer_2_samples_per_second,03_hivemind/estimated_current_samples,04_peers/peer_5_epoch,04_peers/peer_4_samples_accumulated,03_hivemind/global_samples_accumulated,03_hivemind/num_clients,03_hivemind/reached_TBS,04_peers/peer_1_samples_per_second,_runtime,04_peers/peer_4_epoch,03_hivemind/undershot_TBS,03_hivemind/eta_next_epoch_s,04_peers/peer_3_samples_per_second,04_peers/peer_5_samples_accumulated,03_hivemind/per_epoch_training_samples
1,,,31.04858427821205,,0,10.0,,,31.04858427821205,,,,,,,,,0,1681396479.0,,,,,,169,,,160,0,,,48,,,1049.92,,,
3,0.0,,161.70061062273876,,0,10.0,,,161.70061062273876,,,,160.0,,,,,1,1681396480.0,,,0.0,,,960,,,928,0,,31.05,49,,,196.71,,,
3,0.0,,192.2301589867215,0.0,0,10.0,,320.0,192.2301589867215,0.0,,,288.0,320.0,,0.0,,2,1681396482.0,,0.0,0.0,,55.85,1289,,,1216,0,,50.11,51,,,163.76,55.74,,
3,0.0,,222.08531053102598,0.0,0,10.0,,416.0,222.08531053102598,0.0,,,384.0,416.0,,0.0,,3,1681396483.0,,0.0,0.0,,65.51,1651,,,1600,0,,61.18,52,,,140.11,65.54,,
3,0.0,,238.08582749707202,0.0,0,10.0,,544.0,238.08582749707202,0.0,,,512.0,544.0,,0.0,,4,1681396487.0,,0.0,0.0,,74.9,2698,,,1888,0,,72.24,56,,,126.3,74.94,,
3,0.0,,270.66778759684905,0.0,0,10.0,,640.0,270.66778759684905,0.0,,,608.0,640.0,,0.0,,5,1681396488.0,,0.0,0.0,,79.81,3188,,,3072,0,,78.28,57,,,109.29,79.99,,
3,0.0,,274.4567750467902,0.0,0,10.0,,1024.0,274.4567750467902,0.0,,,1024.0,1024.0,,0.0,,6,1681396489.0,,0.0,0.0,,89.45,3530,,,3424,0,,91.04,58,,,106.53,90.18,,
3,0.0,,276.93552447987724,0.0,0,10.0,,1152.0,276.93552447987724,0.0,,,1120.0,1152.0,,0.0,,7,1681396491.0,,0.0,0.0,,90.55,3870,,,3744,0,,92.25,60,,,104.35,91.65,,
3,0.0,,278.73573850524224,0.0,0,10.0,,1248.0,278.73573850524224,0.0,,,1248.0,1248.0,,0.0,,8,1681396492.0,,0.0,0.0,,91.16,4211,,,4096,0,,93.31,61,,,102.45,92.46,,
3,0.0,,279.86434932261176,0.0,0,10.0,,1376.0,279.86434932261176,0.0,,,1344.0,1376.0,,0.0,,9,1681396493.0,,0.0,0.0,,91.79,4550,,,4448,0,,93.84,62,,,100.83,93.11,,
