03_hivemind/num_peers,04_peers/peer_1_epoch,03_hivemind/estimated_current_samples,03_hivemind/global_samples_accumulated,03_hivemind/overshot_TBS,04_peers/peer_5_samples_per_second,04_peers/peer_4_samples_accumulated,04_peers/peer_2_epoch,04_peers/peer_4_epoch,04_peers/peer_3_epoch_oos,04_peers/peer_5_epoch_oos,03_hivemind/epoch_based_sps,04_peers/peer_1_samples_accumulated,04_peers/peer_1_epoch_oos,04_peers/peer_2_epoch_oos,04_peers/peer_3_samples_per_second,04_peers/peer_5_samples_accumulated,03_hivemind/reached_TBS,03_hivemind/eta_next_epoch_s,04_peers/peer_1_samples_per_second,04_peers/peer_4_samples_per_second,03_hivemind/per_epoch_training_samples,_step,_runtime,04_peers/peer_4_epoch_oos,04_peers/peer_2_samples_accumulated,04_peers/peer_3_samples_accumulated,03_hivemind/actual_total_samples_per_second,_timestamp,03_hivemind/undershot_TBS,04_peers/peer_2_samples_per_second,03_hivemind/epoch_s,04_peers/peer_3_epoch,04_peers/peer_5_epoch,03_hivemind/num_clients,03_hivemind/global_epoch,03_hivemind/next_fetch_time_s,03_hivemind/total_training_samples,03_hivemind/optimistic_total_samples_per_second
1,,97,96,,,,,,,,,,,,,,,15397.59,,,,0,50,,,,2.121845205275426,1681397846.0,,,,,,0,0,10.0,,2.121845205275426
1,0.0,720,704,,,,,,,,,96.0,0.0,,,,,736.4,2.12,,,1,52,,,,43.51964696116653,1681397848.0,,,,,,0,0,10.0,,43.51964696116653
1,0.0,1057,1024,,,,,,,,,704.0,0.0,,,,,322.54,43.52,,,2,53,,,,98.31674627368115,1681397849.0,,,,,,0,0,10.0,,98.31674627368115
1,0.0,1371,1312,,,,,,,,,1024.0,0.0,,,,,198.75,98.32,,,3,54,,,,157.96975105205308,1681397850.0,,,,,,0,0,10.0,,157.96975105205308
1,0.0,1692,1632,,,,,,,,,1312.0,0.0,,,,,149.12,157.97,,,4,56,,,,208.3898620755547,1681397852.0,,,,,,0,0,10.0,,208.3898620755547
1,0.0,1996,1920,,,,,,,,,1632.0,0.0,,,,,132.49,208.39,,,5,57,,,,232.2663527952142,1681397853.0,,,,,,0,0,10.0,,232.2663527952142
1,0.0,2296,2208,,,,,,,,,1920.0,0.0,,,,,125.37,232.27,,,6,58,,,,243.05494943390985,1681397854.0,,,,,,0,0,10.0,,243.05494943390985
1,0.0,2591,2528,,,,,,,,,2208.0,0.0,,,,,122.56,243.05,,,7,59,,,,246.2304257392827,1681397855.0,,,,,,0,0,10.0,,246.2304257392827
1,0.0,2888,2816,,,,,,,,,2528.0,0.0,,,,,120.11,246.23,,,8,60,,,,248.7821480260175,1681397856.0,,,,,,0,0,10.0,,248.7821480260175
3,0.0,3630,3520,,,,,,,,,2816.0,0.0,,,,,84.33,248.78,,,9,62,,,,345.5218965335402,1681397858.0,,,,,,0,0,10.0,,345.5218965335402
5,0.0,5096,4896,,,,0.0,,0.0,,,3104.0,0.0,0.0,43.76,,,46.31,249.74,,,10,63,,224.0,192.0,597.5521308397804,1681397859.0,,52.02,,0.0,,0,0,10.0,,597.5521308397804
5,0.0,6725,6464,,20.44,320.0,0.0,0.0,0.0,0.0,,3392.0,0.0,0.0,129.16,160.0,,29.95,249.44,69.57,,11,64,0.0,512.0,512.0,869.5720500090165,1681397860.0,,128.94,,0.0,0.0,0,0,10.0,,869.5720500090165
5,0.0,8317,7968,,83.99,640.0,0.0,0.0,0.0,0.0,,3712.0,0.0,0.0,190.59,480.0,,22.85,249.08,150.67,,12,65,0.0,832.0,800.0,1069.832963594854,1681397861.0,,195.23,,0.0,0.0,0,0,10.0,,1069.832963594854
5,0.0,9869,9504,,160.78,928.0,0.0,0.0,0.0,0.0,,4000.0,0.0,0.0,228.07,800.0,,19.43,249.87,203.96,,13,66,0.0,1120.0,1120.0,1178.5748148725816,1681397862.0,,227.16,,0.0,0.0,0,0,10.0,,1178.5748148725816
5,0.0,11423,11008,,209.41,1248.0,0.0,0.0,0.0,0.0,,4320.0,0.0,0.0,242.43,1088.0,,17.29,249.81,234.27,,14,68,0.0,1440.0,1408.0,1234.8707845744889,1681397864.0,,242.65,,0.0,0.0,0,0,10.0,,1234.8707845744889
5,0.0,12970,12544,,242.56,1536.0,0.0,0.0,0.0,0.0,,4608.0,0.0,0.0,249.05,1408.0,,15.72,249.66,245.77,,15,69,0.0,1728.0,1728.0,1259.5523417778245,1681397865.0,,247.83,,0.0,0.0,0,0,9.82,,1259.5523417778245
5,0.0,14509,14112,,258.25,1856.0,0.0,0.0,0.0,0.0,,4928.0,0.0,0.0,251.15,1728.0,,14.41,249.88,250.76,,16,70,0.0,2016.0,2016.0,1267.5158726759123,1681397866.0,,249.51,,0.0,0.0,0,0,9.0,,1267.5158726759123
5,0.0,16036,15584,,264.03,2144.0,0.0,0.0,0.0,0.0,,5216.0,0.0,0.0,251.74,2080.0,,13.17,249.15,252.27,,17,71,0.0,2336.0,2336.0,1270.5953671717352,1681397867.0,,250.33,,0.0,0.0,0,0,8.23,,1270.5953671717352
5,0.0,17570,17152,,264.47,2464.0,0.0,0.0,0.0,0.0,,5504.0,0.0,0.0,251.93,2368.0,,11.96,249.6,253.66,,18,72,0.0,2624.0,2624.0,1271.2042671086147,1681397868.0,,250.94,,0.0,0.0,0,0,7.47,,1271.2042671086147
5,0.0,19105,18656,,264.15,2752.0,0.0,0.0,0.0,0.0,,5824.0,0.0,0.0,252.17,2688.0,,10.76,249.75,254.26,,19,74,0.0,2944.0,2944.0,1269.8124913593545,1681397870.0,,250.87,,0.0,0.0,0,0,6.72,,1269.8124913593545
