_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
0,0,30.0,211076.599808,1681400441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,,,1681400441,2.2333333333333334,0.0,0.0,1261.723648,0.0,35.0,0.6661764351640053,179.073024,0.0,395.255808,0.0,0.0,0.0,0.26666666666666666,12.0,0.7469250717170736,208063.553536,2.719744,135.0,0.0,2481.037312,0.0,30.0,1.4,1.9,9963.405312,43.0,,,,,,,,,,,,,,
2,1,,,1681400442,2.2333333333333334,0.0,0.012000000000000455,1394.64704,0.012251892542892127,2905.0,0.37995224577303965,181.510144,3.0,397.78304,0.0,0.0,0.0,0.5,1221.0,0.9690800319812428,207930.646528,2.719744,146.0,0.0,2489.561088,0.0,2723.0,1.5,1.9,10038.910976,43.0,,,,,,,,,,,,,,
3,2,,,1681400443,2.2333333333333334,0.0,0.015999999999991132,1399.226368,0.004084082630716043,3691.0,0.013751871923375531,181.510144,4.0,397.791232,0.0,0.0,0.0,0.5,1643.0,0.01958285708028986,207926.0672,2.719744,146.0,0.0009999999999763531,2489.573376,0.0,3321.0,1.5,1.9,10038.910976,43.0,,,,,,,,,,,,,,
4,3,,,1681400444,2.2333333333333334,0.0,0.020000000000010232,1399.484416,0.004087303655938383,4127.0,0.07458530880304598,181.510144,5.0,397.791232,0.0,0.0,0.0,0.5,1873.0,0.06736866327656758,207925.809152,2.719744,146.0,0.0009999999999763531,2489.577472,0.0,3634.0,1.5,1.9,10038.910976,43.0,,,,,,,,,,,,,,
5,4,,,1681400445,2.2333333333333334,0.0,0.02400000000000091,1687.662592,0.003382205565573877,5398.0,0.07010810083135918,183.369728,6.0,678.739968,0.0,0.0,0.0,0.5,2390.0,0.2237804601591503,207637.618688,2.719744,192.0,0.0009999999999763531,2778.554368,0.0,4567.0,1.6,1.9,10394.865664,44.0,,,,,,,,,,,,,,
6,5,,,1681400446,2.2333333333333334,0.0,0.036000000000001364,2176.196608,0.7192288954396082,6250.0,0.09912224400296213,184.025088,101.0,1167.659008,0.0,0.0,0.0,0.7333333333333333,2808.0,0.2576906973462016,207149.084672,2.719744,225.0,0.04499999999995907,4051.779584,0.0,5354.0,1.9,1.9333333333333331,11668.09088,45.0,,,,,,,,,,,,,,
7,6,,,1681400447,2.2333333333333334,0.0,0.03999999999999204,2962.20672,0.004086477265917183,7387.0,0.08315023472679756,184.025088,102.0,1951.363072,0.0,0.0,0.0,0.7333333333333333,3459.0,0.06030746535389641,206363.070464,2.719744,225.0,0.04499999999995907,4051.779584,0.0,6625.0,2.2,1.9333333333333331,11668.09088,47.0,,,,,,,,,,,,,,
8,7,,,1681400448,2.2333333333333334,0.0,0.04400000000001114,3544.031232,0.004086368409053862,8249.0,0.10001227047358557,185.556992,103.0,2531.958784,0.0,0.0,0.0,0.7333333333333333,4065.0,0.0658527845811448,205781.233664,2.719744,225.0,0.04499999999995907,4639.870976,0.0,7600.0,2.5,1.9333333333333331,12256.182272,48.0,,,,,,,,,,,,,,
9,8,,,1681400449,2.2333333333333334,0.0,0.04800000000000182,4109.410304,0.004086743618670751,8734.0,0.009394721163558054,185.556992,104.0,3095.629824,0.0,0.0,0.0,0.7333333333333333,4335.0,0.014383421878322884,205215.858688,2.719744,225.0,0.045999999999935426,5194.40384,0.0,8186.0,2.8,1.9333333333333331,12810.715136,51.0,,,,,,,,,,,,,,
