04_peers/peer_1_epoch,03_hivemind/epoch_based_sps,03_hivemind/actual_total_samples_per_second,04_peers/peer_3_samples_per_second,03_hivemind/reached_TBS,03_hivemind/undershot_TBS,03_hivemind/eta_next_epoch_s,04_peers/peer_1_samples_accumulated,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_2_epoch,04_peers/peer_3_epoch,03_hivemind/next_fetch_time_s,03_hivemind/global_epoch,04_peers/peer_3_epoch_oos,03_hivemind/total_training_samples,03_hivemind/global_samples_accumulated,03_hivemind/num_peers,03_hivemind/num_clients,03_hivemind/overshot_TBS,04_peers/peer_1_epoch_oos,04_peers/peer_1_samples_per_second,04_peers/peer_2_samples_per_second,04_peers/peer_2_samples_accumulated,03_hivemind/estimated_current_samples,_step,03_hivemind/epoch_s,04_peers/peer_2_epoch_oos,03_hivemind/per_epoch_training_samples,_runtime,_timestamp,04_peers/peer_3_samples_accumulated
,,2.9821795175605454,,,,10944.66,,2.9821795175605454,,,10.0,0,,,128,1,0,,,,,,129,0,,,,48,1681400453.0,
0.0,,18.019878147434316,,,,1793.3,128.0,18.019878147434316,,,10.0,0,,,448,1,0,,0.0,2.98,,,453,1,,,,49,1681400454.0,
0.0,,47.92179663362747,,,,668.11,448.0,47.92179663362747,,,10.0,0,,,736,1,0,,0.0,18.02,,,751,2,,,,51,1681400456.0,
0.0,,98.55756724455404,,,,321.73,736.0,98.55756724455404,,,10.0,0,,,1024,1,0,,0.0,47.92,,,1059,3,,,,52,1681400457.0,
0.0,,164.6372417483917,,,,190.6,1024.0,164.6372417483917,,,10.0,0,,,1344,1,0,,0.0,98.56,,,1388,4,,,,53,1681400458.0,
0.0,,209.17055627090457,,,,148.55,1344.0,209.17055627090457,,,10.0,0,,,1632,1,0,,0.0,164.64,,,1696,5,,,,54,1681400459.0,
0.0,,233.37669830390936,,,,131.84,1632.0,233.37669830390936,,,10.0,0,,,1920,1,0,,0.0,209.17,,,1999,6,,,,55,1681400460.0,
0.0,,287.98199926362184,,,,105.08,1920.0,287.98199926362184,,,10.0,0,,,2400,2,0,,0.0,233.38,,,2506,7,,,,56,1681400461.0,
0.0,,378.91731366096747,,,,78.16,2208.0,378.91731366096747,0.0,,10.0,0,,,3040,2,0,,0.0,243.89,44.09,192.0,3153,8,,0.0,,58,1681400463.0,
0.0,,442.988484343519,,,,65.46,2528.0,442.988484343519,0.0,,10.0,0,,,3616,2,0,,0.0,248.7,130.22,512.0,3769,9,,0.0,,59,1681400464.0,
0.0,,507.26845707555486,,,,55.48,2816.0,507.26845707555486,0.0,,10.0,0,,,4480,3,0,,0.0,250.61,192.38,800.0,4622,10,,0.0,,60,1681400465.0,
0.0,,582.941170908424,25.69,,,46.65,3136.0,582.941170908424,0.0,0.0,10.0,0,0.0,,5376,3,0,,0.0,251.31,230.26,1120.0,5572,11,,0.0,,61,1681400466.0,224.0
0.0,,662.4775313144573,87.16,,,39.63,3424.0,662.4775313144573,0.0,0.0,10.0,0,0.0,,6304,3,0,,0.0,251.3,244.48,1408.0,6515,12,,0.0,,62,1681400467.0,544.0
0.0,,715.7243855355339,160.55,,,35.38,3712.0,715.7243855355339,0.0,0.0,10.0,0,0.0,,7200,3,0,,0.0,251.5,250.43,1728.0,7446,13,,0.0,,64,1681400469.0,864.0
0.0,,744.873699963555,211.9,,,32.75,4032.0,744.873699963555,0.0,0.0,10.0,0,0.0,,8128,3,0,,0.0,251.23,252.6,2016.0,8372,14,,0.0,,65,1681400470.0,1152.0
0.0,,757.9436248786651,241.07,,,30.97,4320.0,757.9436248786651,0.0,0.0,10.0,0,0.0,,9024,3,0,,0.0,250.89,252.92,2336.0,9291,15,,0.0,,66,1681400471.0,1472.0
0.0,,763.2810373717166,253.76,,,29.56,4608.0,763.2810373717166,0.0,0.0,10.0,0,0.0,,9952,3,0,,0.0,250.94,253.24,2624.0,10208,16,,0.0,,67,1681400472.0,1792.0
