03_hivemind/epoch_s,03_hivemind/global_epoch,03_hivemind/overshot_TBS,04_peers/peer_5_samples_accumulated,03_hivemind/eta_next_epoch_s,04_peers/peer_1_samples_per_second,04_peers/peer_2_samples_per_second,04_peers/peer_4_epoch,04_peers/peer_1_epoch_oos,04_peers/peer_3_epoch_oos,04_peers/peer_4_epoch_oos,04_peers/peer_5_epoch_oos,04_peers/peer_5_samples_per_second,03_hivemind/global_samples_accumulated,03_hivemind/actual_total_samples_per_second,04_peers/peer_3_epoch,04_peers/peer_5_epoch,03_hivemind/undershot_TBS,03_hivemind/next_fetch_time_s,04_peers/peer_4_samples_accumulated,04_peers/peer_1_epoch,04_peers/peer_4_samples_per_second,04_peers/peer_2_samples_accumulated,_runtime,04_peers/peer_2_epoch,03_hivemind/per_epoch_training_samples,04_peers/peer_3_samples_accumulated,03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,_step,_timestamp,03_hivemind/num_clients,03_hivemind/reached_TBS,04_peers/peer_3_samples_per_second,03_hivemind/num_peers,03_hivemind/total_training_samples,04_peers/peer_1_samples_accumulated,04_peers/peer_2_epoch_oos,03_hivemind/epoch_based_sps
,0,,,5852.41,,,,,,,,,64,5.587933531377578,,,,10.0,,,,,34,,,,65,5.587933531377578,0,1681406014.0,0,,,1,,,,
,0,,,1725.91,5.59,,,0.0,,,,,224,18.853574396705774,,,,10.0,,0.0,,,35,,,,228,18.853574396705774,1,1681406015.0,0,,,3,,64.0,,
,0,,,1236.3,8.17,5.42,,0.0,0.0,,,,320,26.23673888108301,0.0,,,10.0,,0.0,,64.0,36,0.0,,64.0,331,26.23673888108301,2,1681406016.0,0,,5.26,3,,96.0,0.0,
,0,,,914.01,10.6,7.92,,0.0,0.0,,,,448,35.348562530914336,0.0,,,10.0,,0.0,,96.0,37,0.0,,96.0,459,35.348562530914336,3,1681406017.0,0,,7.71,3,,128.0,0.0,
,0,,,771.55,15.03,10.28,,0.0,0.0,,,,544,41.73568074452258,0.0,,,10.0,,0.0,,128.0,38,0.0,,128.0,567,41.73568074452258,4,1681406018.0,0,,10.04,3,,192.0,0.0,
,0,,,645.78,17.01,12.48,,0.0,0.0,,,,672,49.66296313539122,0.0,,,10.0,,0.0,,160.0,39,0.0,,160.0,697,49.66296313539122,5,1681406019.0,0,,12.24,3,,224.0,0.0,
,0,,,561.4,18.87,14.54,,0.0,0.0,,,,800,56.89844733800934,0.0,,,10.0,,0.0,,192.0,41,0.0,,224.0,825,56.89844733800934,6,1681406021.0,0,,16.25,3,,256.0,0.0,
,0,,,502.95,20.58,18.25,,0.0,0.0,,,,928,63.26294961242879,0.0,,,10.0,,0.0,,256.0,42,0.0,,256.0,950,63.26294961242879,7,1681406022.0,0,,18.07,3,,288.0,0.0,
,0,,,468.22,23.64,19.88,,0.0,0.0,,,,1024,67.71671729792207,0.0,,,10.0,,0.0,,288.0,43,0.0,,288.0,1062,67.71671729792207,8,1681406023.0,0,,19.74,3,,352.0,0.0,
,0,,,428.79,24.99,21.42,,0.0,0.0,,,,1152,73.13680305238842,0.0,,,10.0,,0.0,,320.0,47,0.0,,320.0,1408,73.13680305238842,9,1681406027.0,0,,21.31,3,,384.0,0.0,
