02_timing/backward_time_s,process/memory/virtual_memory_size_proc_MB,memory/total_memory_sys_MB,disk/time/disk_write_time_sys_s,02_timing/dataload_cuda_move_time_s,_step,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_fifteen_min_percent,_timestamp,cpu/interrupts/ctx_switches_count,cpu/interrupts/soft_interrupts_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB,_runtime,02_timing/forward_time_s,03_hivemind/global_epoch,memory/used_memory_sys_MB,cpu/load/avg_sys_load_one_min_percent,process/involuntary_proc_ctx_switches,bandwidth/disk_write_sys_bandwidth_MBs,02_timing/step_time_s,cpu/logical_core_count,02_timing/opt_step_time_s,02_timing/loss_calc_time_s,disk/time/disk_busy_time_sys_s,memory/available_memory_sys_MB,memory/used_memory_sys_percent,disk/counter/disk_write_sys_count,process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,01_general/lr,01_general/step,03_hivemind/num_peers,01_general/minibatch_loss,disk/time/disk_read_time_sys_s,01_general/dataset_iteration_count,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/resident_set_size_proc_MB,02_timing/dataload_time_s,cpu/interrupts/interrupts_count,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,cpu/load/avg_sys_load_five_min_percent,process/memory/data_resident_set_proc_MB
,,211076.599808,,,0,,,,,1680686933.0,,,,,0,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,
,9963.413504,,0.0,,1,,178.147328,0.0,1.1333333333333333,1680686933.0,18.0,5.0,0.49847120050021226,2.719744,0,,,1136.226304,0.3,49.0,0.0,,,,,0.0,208195.923968,1.4,0.0,2481.045504,132.0,,,,,0.0,,0.854024085388247,394.3424,,14.0,0.0,0.0,1.3,0.0
,11299.864576,,0.0,,2,,350.048256,0.0,1.1333333333333333,1680686935.0,2992.0,1115.0,0.31847558886434213,2.719744,2,,,1862.905856,0.3,57.0,0.012253663603337494,,,,,0.008000000000009777,207458.750464,1.7,3.0,3010.41664,163.0,,,,,0.0,,0.9025908199716887,1068.249088,,2961.0,0.0,0.0,1.3,0.0
,15326.564352,,0.028999999999996362,,3,,553.705472,0.01633748400261628,1.1333333333333333,1680686936.0,6559.0,2428.0,0.030640759791988947,2.719744,3,,,2692.452352,0.3,65.0,0.9394053301502094,,,,,0.020000000000010232,206539.292672,2.1,94.0,4129.1776,327.0,,,,,0.0,,0.023253791927767862,2093.355008,,172411.0,2.0,0.0,1.3,0.0
,15326.564352,,0.029999999999972715,,4,,553.705472,0.0,1.1333333333333333,1680686937.0,7157.0,2657.0,0.059627152434157386,2.719744,4,,,2694.00064,0.26666666666666666,65.0,0.004085253850319862,,,,,0.02400000000000091,206537.744384,2.2,95.0,4129.181696,327.0,,,,,0.0,,0.06210862498883975,2093.3632,,172824.0,2.0,0.0,1.2666666666666666,0.0
,15326.564352,,0.029999999999972715,,5,,553.705472,0.0,1.1333333333333333,1680686938.0,7623.0,2782.0,0.05649222177169577,2.719744,5,,,2693.996544,0.26666666666666666,65.0,0.004087045008543506,,,,,0.028000000000005798,206537.744384,2.2,96.0,4129.181696,327.0,,,,,0.0,,0.003951342347022799,2093.3632,,173093.0,2.0,0.0,1.2666666666666666,0.0
,15402.06592,,0.029999999999972715,,6,,553.709568,0.0,1.1333333333333333,1680686939.0,8163.0,2960.0,0.00514907527426468,2.719744,6,,,2691.895296,0.26666666666666666,65.0,0.004087327973847601,,,,,0.031999999999996476,206535.716864,2.2,97.0,4137.705472,327.0,,,,,0.0,,0.008030960815049438,2093.494272,,173417.0,2.0,0.0,1.2666666666666666,0.0
,15402.06592,,0.029999999999972715,,7,,553.709568,0.0,1.1333333333333333,1680686940.0,8723.0,3137.0,0.04809385558012855,2.719744,7,,,2692.149248,0.26666666666666666,65.0,0.0040849459254476425,,,,,0.036000000000001364,206535.458816,2.2,98.0,4137.705472,327.0,,,,,0.0,,0.004795024417854363,2093.494272,,173758.0,2.0,0.0,1.2666666666666666,0.0
,15402.06592,,0.03499999999996817,,8,,553.709568,0.0,1.1333333333333333,1680686941.0,9164.0,3293.0,0.0037268151416458475,2.719744,8,,,2692.13696,0.26666666666666666,65.0,0.1552653434601668,,,,,0.04399999999999693,206535.458816,2.2,104.0,4137.705472,327.0,,,,,0.0,,0.009640241309656076,2093.494272,,174033.0,2.0,0.0,1.2666666666666666,0.0
,15402.06592,,0.03599999999994452,,9,,553.709568,0.0,1.1333333333333333,1680686942.0,9676.0,3421.0,0.04809284809459726,2.719744,9,,,2692.128768,0.23333333333333336,65.0,0.004086894315310378,,,,,0.04800000000000182,206535.462912,2.2,105.0,4137.705472,327.0,,,,,0.0,,0.005531675307455908,2093.494272,,174333.0,2.0,0.0,1.2333333333333334,0.0
