memory/available_memory_sys_MB,cpu/interrupts/interrupts_count,01_general/locally_processed_samples,_timestamp,02_timing/step_time_s,02_timing/forward_time_s,01_general/minibatch_loss,02_timing/opt_step_time_s,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,process/memory/resident_set_size_proc_MB,02_timing/dataload_cuda_move_time_s,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/virtual_memory_size_proc_MB,_step,_runtime,cpu/logical_core_count,02_timing/loss_calc_time_s,memory/used_memory_sys_percent,disk/time/disk_busy_time_sys_s,cpu/load/avg_sys_load_one_min_percent,process/memory/shared_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,01_general/step,03_hivemind/num_peers,03_hivemind/global_epoch,cpu/interrupts/ctx_switches_count,01_general/dataset_iteration_count,cpu/interrupts/soft_interrupts_count,process/memory/dirty_pages_proc_count,memory/total_memory_sys_MB,disk/time/disk_write_time_sys_s,disk/counter/disk_write_sys_count,process/memory/lib_memory_proc_MB,cpu/load/avg_sys_load_five_min_percent,cpu/load/avg_sys_load_fifteen_min_percent,01_general/lr,disk/counter/disk_read_sys_count,process/voluntary_proc_ctx_switches,bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,02_timing/backward_time_s,02_timing/dataload_time_s,memory/used_memory_sys_MB,disk/time/disk_read_time_sys_s,process/memory/text_resident_set_proc_MB
,,,1680687299.0,,,,,,,,,,,0,0,30.0,,,,,,,,,,,,,,211076.599808,,,,,,,,,,,,,,,
208148.033536,21.0,,1680687299.0,,,,,0.24847672912054064,0.0,395.431936,,0.2216143812799697,9963.401216,1,0,,,1.4,0.0,1.2666666666666666,179.245056,0.0,,,,27.0,,4.0,0.0,,0.0,0.0,2481.033216,1.7000000000000002,1.3666666666666665,,0.0,135.0,0.0,49.0,,,1182.55616,0.0,2.719744
207773.884416,2793.0,,1680687300.0,,,,,1.1019217818970206,0.0,643.80928,,0.31987726580661846,10358.808576,2,1,,,1.6,0.008000000000009777,1.2666666666666666,183.320576,0.01225234982173939,,,,2907.0,,1048.0,0.0,,0.0,3.0,2742.480896,1.7000000000000002,1.3666666666666665,,0.0,152.0,0.0,53.0,,,1556.72576,0.0,2.719744
206609.391616,5235.0,,1680687301.0,,,,,0.021745758783950183,0.0,1984.22528,,0.01970285447673788,12315.262976,3,2,,,2.1,0.012000000000000455,1.2666666666666666,451.723264,0.00408580862077523,,,,3751.0,,1650.0,0.0,,0.0009999999999763531,4.0,3858.055168,1.7000000000000002,1.3666666666666665,,0.0,163.0,0.0,60.0,,,2710.728704,0.0,2.719744
205400.834048,907714.0,,1680687302.0,,,,,0.061146542274799306,0.0,3045.2736,,0.059656523584670385,16840.245248,4,3,,,2.7,0.020000000000010232,1.4333333333333333,904.925184,0.4732363094344028,,,,11041.0,,4106.0,0.0,,0.05700000000001637,79.0,4721.123328,1.7333333333333332,1.3666666666666665,,0.0,670.0,0.0,519.0,,,3474.612224,0.0,2.719744
205303.054336,939200.0,,1680687303.0,,,,,0.00505965788843204,0.0,3095.085056,,0.056540680878166175,16965.472256,5,4,,,2.7,0.02400000000000091,1.4333333333333333,944.766976,0.0040795981735372066,,,,12250.0,,4424.0,0.0,,0.05700000000001637,80.0,4739.608576,1.7333333333333332,1.3666666666666665,,0.0,675.0,0.0,539.0,,,3532.054528,0.0,2.719744
205302.280192,939457.0,,1680687304.0,,,,,0.00926692666520841,0.0,3095.085056,,0.0038392693615282264,16965.472256,6,5,,,2.7,0.03200000000001069,1.4333333333333333,944.766976,0.1879885072874748,,,,12679.0,,4553.0,0.0,,0.05899999999996908,83.0,4739.608576,1.7333333333333332,1.3666666666666665,,0.0,675.0,0.0,539.0,,,3532.828672,0.0,2.719744
205301.506048,939903.0,,1680687305.0,,,,,0.005707721260867247,0.0,3095.22432,,0.04799275554434492,17040.973824,7,6,,,2.7,0.04000000000000625,1.4333333333333333,944.771072,0.004087207395870023,,,,13420.0,,4741.0,0.0,,0.05899999999996908,84.0,4748.132352,1.7333333333333332,1.3666666666666665,,0.0,675.0,0.0,539.0,,,3533.582336,0.0,2.719744
205301.506048,940154.0,,1680687306.0,,,,,0.008118152588801029,0.0,3095.22432,,0.003839558892408845,17040.973824,8,7,,,2.7,0.04400000000001114,1.4333333333333333,944.771072,0.00408701486755582,,,,13806.0,,4888.0,0.0,,0.05899999999996908,85.0,4748.132352,1.7333333333333332,1.3666666666666665,,0.0,675.0,0.0,539.0,,,3533.582336,0.0,2.719744
205301.506048,940463.0,,1680687307.0,,,,,0.0024320289239853484,0.0,3095.22432,,0.002822748328530354,17040.973824,9,8,,,2.7,0.05200000000000671,1.3333333333333335,944.771072,0.17963523828729913,,,,14312.0,,5045.0,0.0,,0.08899999999994179,116.0,4748.132352,1.7000000000000002,1.3666666666666665,,0.0,675.0,0.0,539.0,,,3533.582336,0.0,2.719744
205301.506048,940794.0,,1680687308.0,,,,,0.011928789453275666,0.0,3095.22432,,0.05922105371027955,17040.973824,10,9,,,2.7,0.056000000000011596,1.3333333333333335,944.771072,0.004085311166382479,,,,14859.0,,5221.0,0.0,,0.08899999999994179,117.0,4748.132352,1.7000000000000002,1.3666666666666665,,0.0,675.0,0.0,539.0,,,3533.57824,0.0,2.719744
