_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
0,1,30.0,211076.595712,1683044106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,,1683044106.0,1.5666666666666667,0.0,0.0,1188.2496,0.0,32.0,0.8670803232986976,178.36032,0.0,394.858496,0.0,0.0,0.0,0.16666666666666669,9.0,1.2391366082191289,208149.352448,2.711552,135.0,0.0,2481.446912,0.0,24.0,1.4,1.9666666666666666,9975.296,87.0,,,,,,,,,,,,,,
2,2,,,1683044107.0,1.5666666666666667,0.0,0.007999999999995566,1791.275008,0.01225385005977492,4198.0,0.6249064639412654,318.11584,3.0,925.065216,0.0,0.0,0.0,0.4,2118.0,0.6087993524451464,207535.837184,2.711552,186.0,0.0,2899.177472,0.0,7145.0,1.7,2.0,11202.535424,116.0,,,,,,,,,,,,,,
3,3,,,1683044108.0,1.5666666666666667,0.0,0.01999999999999602,2803.36384,0.6525164541432049,8595.0,0.40035930828552074,565.641216,79.0,2240.864256,0.0,0.0,0.0,0.4,4006.0,0.38343306969196356,206426.09152,2.711552,413.0,0.012999999999976808,4259.622912,0.0,29901.0,2.2,2.0,15648.29696,135.0,,,,,,,,,,,,,,
4,4,,,1683044109.0,1.5666666666666667,0.0,0.02400000000000091,3086.249984,0.004078941454669528,16919.0,1.1124755158160833,666.689536,80.0,2355.249152,0.0,0.0,0.0,0.4,10848.0,23.663030831753517,206035.910656,2.711552,596.0,0.013999999999981583,4346.04032,0.0,296012.0,2.4,2.0,16439.816192,140.0,,,,,,,,,,,,,,
5,5,,,1683044110.0,1.5666666666666667,0.0,0.028000000000005798,4561.043456,0.004085702714506413,26154.0,1.801379941063661,866.930688,81.0,3310.96064,0.0,0.0,0.0,0.4,27481.0,618.4180269469516,204284.76416,2.711552,606.0,0.013999999999981583,5101.645824,0.0,309593.0,3.2,2.0,17715.810304,148.0,0.0028245359999345965,,,,,,,,,,,,,
6,6,,,1683044111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.000269469999921057,1.2913597299999537,0.0019288919999098653,32.0,7.15869140625,0.10757337799998368,2.433626701999742,0.0,0.0001,1.0296706960000392,0.0,0.0
7,6,,,1683044111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024382820000710126,1.0,0.0001913909999302632,0.018008443999974588,0.001550295000015467,64.0,7.20263671875,0.01557796600002348,0.04036629199993058,0.0,0.0001,0.0025999139999157705,0.0,1.0
8,6,,,1683044111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024121229999991556,1.0,0.00016272599998501391,0.017767687999935333,0.0015648099999907572,96.0,7.357177734375,0.015855950999934976,0.04144136799982334,0.0,0.0001,0.0036780699999781064,0.0,2.0
9,6,,,1683044111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474080000069989,1.0,0.0002294749999691703,0.018436657000052037,0.0015316120000079536,128.0,7.1307373046875,0.016393050000033327,0.04168790600010652,0.0,0.0001,0.002623031999974046,0.0,3.0
10,6,,,1683044111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449441000067054,1.0,0.00019329100007325906,0.01835644899995259,0.0015339469999844368,160.0,7.0855712890625,0.016419349999978294,0.04150575900007425,0.0,0.0001,0.0025532810000186146,0.0,4.0
11,6,,,1683044111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025037499999598367,1.0,0.00017895700000281067,0.01850813900000503,0.001601132000018879,192.0,7.143798828125,0.01632381100000657,0.041850894000049266,0.0,0.0001,0.002735105000056137,0.0,5.0
12,6,,,1683044111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024854509999840957,1.0,0.00019978600005288172,0.018602545000021564,0.0016433810000080484,224.0,7.2586669921875,0.016307396000001972,0.04187397600003351,0.0,0.0001,0.0026354169999649457,0.0,6.0
13,6,,,1683044111.0,1.5666666666666667,0.0,0.060000000000002274,5293.346816,0.0326892910743079,31629.0,0.7877911649171919,1097.207808,89.0,4242.497536,0.0,0.0,0.0,0.4,31621.0,109.28992489585279,203590.836224,2.711552,709.0,0.015999999999991132,5826.957312,0.0,314733.0,3.5,2.0,20965.412864,164.0,0.0024867330000688526,,,,,,,,,,,,,
14,6,,,1683044111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00018890299998020055,0.021841365999989648,0.0015685950000943194,256.0,7.19140625,0.016547275999982958,0.045180092000123295,0.0,0.0001,0.002547219000007317,0.0,7.0
15,6,,,1683044111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462526000044818,1.0,0.00019109099991965195,0.018348894000041582,0.0016332960000227104,288.0,7.0736083984375,0.016568284999948446,0.04190339699994183,0.0,0.0001,0.0026993049999646246,0.0,8.0
16,6,,,1683044111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024939149999454457,1.0,0.00019436699994912487,0.01849722000008569,0.0016062539999666114,320.0,7.0675048828125,0.01648218899993026,0.042031779999888386,0.0,0.0001,0.002757835000011255,0.0,9.0
17,6,,,1683044111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024518149999721572,1.0,0.0002273540000032881,0.01845096400006696,0.0016413100000818304,352.0,7.0810546875,0.01641806500003895,0.041579323000064505,0.0,0.0001,0.0023898149999013185,0.0,10.0
18,6,,,1683044111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520376999996188,1.0,0.0001869080000460599,0.01850756999999703,0.0015360370000507828,384.0,7.1771240234375,0.016315212999984396,0.04166879500007781,0.0,0.0001,0.0026026900000033493,0.0,11.0
