04_peers/peer_1_samples_accumulated,03_hivemind/per_epoch_training_samples,03_hivemind/num_clients,04_peers/peer_1_epoch_oos,03_hivemind/actual_total_samples_per_second,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_2_epoch_oos,03_hivemind/estimated_current_samples,03_hivemind/global_samples_accumulated,04_peers/peer_1_epoch,03_hivemind/eta_next_epoch_s,03_hivemind/next_fetch_time_s,_runtime,_step,04_peers/peer_2_samples_per_second,03_hivemind/reached_TBS,03_hivemind/global_epoch,03_hivemind/undershot_TBS,03_hivemind/total_training_samples,_timestamp,03_hivemind/num_peers,03_hivemind/epoch_based_sps,03_hivemind/overshot_TBS,04_peers/peer_1_samples_per_second,04_peers/peer_2_samples_accumulated,03_hivemind/epoch_s,04_peers/peer_2_epoch
,,0,,2.1343912521783266,2.1343912521783266,,97,96,,7630.88,10.0,41,0,,,0,,,1680689549.0,1,,,,,,
96.0,,0,0.0,6.000172063996837,6.000172063996837,,243,224,0.0,2690.09,10.0,45,1,,,0,,,1680689553.0,1,,,2.13,,,
224.0,,0,0.0,26.86851932401426,26.86851932401426,,615,608,0.0,586.88,10.0,46,2,,,0,,,1680689554.0,1,,,6.0,,,
608.0,,0,0.0,36.787775176793815,36.787775176793815,,739,736,0.0,425.26,10.0,47,3,,,0,,,1680689555.0,1,,,26.87,,,
736.0,,0,0.0,44.65752135668607,44.65752135668607,,843,832,0.0,348.0,10.0,48,4,,,0,,,1680689556.0,1,,,36.79,,,
832.0,,0,0.0,66.98512087499677,66.98512087499677,,1019,992,0.0,229.38,10.0,50,5,,,0,,,1680689558.0,2,,,44.66,,,
928.0,,0,0.0,100.58783443191254,100.58783443191254,0.0,1287,1248,0.0,150.09,10.0,51,6,14.49,,0,,,1680689559.0,2,,,52.5,64.0,,0.0
1056.0,,0,0.0,126.715879379654,126.715879379654,0.0,1532,1504,0.0,117.21,10.0,52,7,38.33,,0,,,1680689560.0,2,,,62.26,192.0,,0.0
1184.0,,0,0.0,141.7149777634827,141.7149777634827,0.0,1751,1696,0.0,103.26,10.0,53,8,56.07,,0,,,1680689561.0,2,,,70.64,320.0,,0.0
1280.0,,0,0.0,156.66491820460755,156.66491820460755,0.0,1985,1952,0.0,91.91,10.0,54,9,65.94,,0,,,1680689562.0,2,,,75.78,416.0,,0.0
