03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,03_hivemind/num_peers,03_hivemind/global_samples_accumulated,_step,03_hivemind/eta_next_epoch_s,_runtime,03_hivemind/global_epoch,03_hivemind/next_fetch_time_s,03_hivemind/actual_total_samples_per_second,_timestamp,03_hivemind/num_clients,04_peers/peer_1_samples_accumulated,04_peers/peer_1_epoch,04_peers/peer_1_samples_per_second,04_peers/peer_1_epoch_oos,04_peers/peer_3_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_4_samples_per_second,04_peers/peer_4_samples_accumulated,04_peers/peer_2_epoch,04_peers/peer_3_epoch_oos,04_peers/peer_3_epoch,04_peers/peer_4_epoch,04_peers/peer_3_samples_accumulated,04_peers/peer_2_epoch_oos,04_peers/peer_2_samples_per_second,04_peers/peer_4_epoch_oos,04_peers/peer_6_samples_accumulated,04_peers/peer_5_samples_per_second,04_peers/peer_6_samples_per_second,04_peers/peer_6_epoch,04_peers/peer_5_samples_accumulated,04_peers/peer_5_epoch,04_peers/peer_5_epoch_oos,04_peers/peer_6_epoch_oos,04_peers/peer_7_epoch,04_peers/peer_7_samples_per_second,04_peers/peer_7_samples_accumulated,04_peers/peer_7_epoch_oos,04_peers/peer_8_samples_per_second,04_peers/peer_8_samples_accumulated,04_peers/peer_8_epoch,04_peers/peer_8_epoch_oos,03_hivemind/epoch_s,03_hivemind/undershot_TBS,03_hivemind/total_training_samples,03_hivemind/per_epoch_training_samples,03_hivemind/reached_TBS,03_hivemind/epoch_based_sps,03_hivemind/overshot_TBS
3,0.04468428823138054,1,3,0,5661.51,52,0,10.0,0.04468428823138054,1696170085,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.20511446504552552,1,12,1,1189.49,54,0,10.0,0.20511446504552552,1696170087,0,3.0,0.0,0.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.3363773679164125,1,18,2,707.4,55,0,10.0,0.3363773679164125,1696170088,0,12.0,0.0,0.21,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.4896824799197691,1,24,3,473.6,56,0,10.0,0.4896824799197691,1696170089,0,18.0,0.0,0.34,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.66695524282115,1,30,4,338.62,57,0,10.0,0.66695524282115,1696170090,0,24.0,0.0,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0.8685394012175537,1,36,5,253.03,58,0,10.0,0.8685394012175537,1696170091,0,30.0,0.0,0.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1.0948475747476758,1,42,6,195.16,59,0,10.0,1.0948475747476758,1696170092,0,36.0,0.0,0.87,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1.346076035964795,1,48,7,154.18,60,0,10.0,1.346076035964795,1696170093,0,42.0,0.0,1.09,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1.6176057752484203,1,54,8,124.5,62,0,10.0,1.6176057752484203,1696170095,0,48.0,0.0,1.35,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1.9074185438203783,1,60,9,102.34,63,0,10.0,1.9074185438203783,1696170096,0,54.0,0.0,1.62,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
