04_peers/peer_1_samples_per_second,03_hivemind/num_peers,03_hivemind/estimated_current_samples,03_hivemind/global_samples_accumulated,04_peers/peer_2_epoch_oos,03_hivemind/next_fetch_time_s,04_peers/peer_7_samples_per_second,_runtime,04_peers/peer_3_samples_per_second,04_peers/peer_3_epoch,03_hivemind/epoch_s,04_peers/peer_5_samples_per_second,04_peers/peer_8_samples_accumulated,04_peers/peer_6_samples_accumulated,03_hivemind/num_clients,04_peers/peer_5_epoch,04_peers/peer_7_epoch,03_hivemind/undershot_TBS,04_peers/peer_6_epoch,04_peers/peer_8_epoch_oos,04_peers/peer_8_samples_per_second,04_peers/peer_2_samples_per_second,04_peers/peer_3_epoch_oos,04_peers/peer_4_epoch_oos,04_peers/peer_7_epoch_oos,04_peers/peer_5_epoch_oos,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_8_epoch,03_hivemind/global_epoch,04_peers/peer_3_samples_accumulated,04_peers/peer_5_samples_accumulated,03_hivemind/total_training_samples,04_peers/peer_1_epoch,_step,03_hivemind/epoch_based_sps,04_peers/peer_7_samples_accumulated,04_peers/peer_2_samples_accumulated,03_hivemind/per_epoch_training_samples,04_peers/peer_2_epoch,03_hivemind/actual_total_samples_per_second,04_peers/peer_6_epoch_oos,04_peers/peer_4_samples_accumulated,03_hivemind/eta_next_epoch_s,04_peers/peer_1_epoch_oos,_timestamp,04_peers/peer_4_samples_per_second,03_hivemind/reached_TBS,03_hivemind/overshot_TBS,04_peers/peer_1_samples_accumulated,04_peers/peer_4_epoch,04_peers/peer_6_samples_per_second
,1,16,15,,10.0,,82,,,,,,,0,,,,,,,,,,,,0.21158764813466382,,0,,,,,0,,,,,,0.21158764813466382,,,4765.17,,1696186267.0,,,,,,
0.21,1,42,42,,10.0,,83,,,,,,,0,,,,,,,,,,,,0.9028108875399011,,0,,,,0.0,1,,,,,,0.9028108875399011,,,1087.5,0.0,1696186268.0,,,,15.0,,
0.9,1,49,48,,10.0,,85,,,,,,,0,,,,,,,,,,,,1.125381446922142,,0,,,,0.0,2,,,,,,1.125381446922142,,,866.78,0.0,1696186270.0,,,,42.0,,
1.13,1,57,57,,10.0,,86,,,,,,,0,,,,,,,,,,,,1.507585738051579,,0,,,,0.0,3,,,,,,1.507585738051579,,,641.2,0.0,1696186271.0,,,,48.0,,
1.51,1,75,75,,10.0,,89,,,,,,,0,,,,,,,,,,,,2.4102636351956988,,0,,,,0.0,4,,,,,,2.4102636351956988,,,393.54,0.0,1696186274.0,,,,57.0,,
2.41,1,82,81,,10.0,,90,,,,,,,0,,,,,,,,,,,,2.7394926276972784,,0,,,,0.0,5,,,,,,2.7394926276972784,,,343.76,0.0,1696186275.0,,,,75.0,,
2.74,1,91,90,,10.0,,91,,,,,,,0,,,,,,,,,,,,3.226758532104076,,0,,,,0.0,6,,,,,,3.226758532104076,,,289.25,0.0,1696186276.0,,,,81.0,,
3.23,1,98,96,,10.0,,93,,,,,,,0,,,,,,,,,,,,3.542254290512539,,0,,,,0.0,7,,,,,,3.542254290512539,,,261.51,0.0,1696186278.0,,,,90.0,,
3.54,6,140,138,,10.0,,94,,,,,,,0,,,,,,,,,,,,7.25687764677637,,0,,,,0.0,8,,,,,,7.25687764677637,,,121.8,0.0,1696186279.0,,,,96.0,,
3.98,6,185,180,0.0,10.0,,95,0.59,0.0,,0.6,,6.0,0,0.0,,,0.0,,,0.89,0.0,0.0,,0.0,11.000401897654324,,0,6.0,6.0,,0.0,9,,,9.0,,0.0,11.000401897654324,0.0,6.0,76.26,0.0,1696186280.0,0.59,,,105.0,0.0,0.59
