03_hivemind/epoch_s,03_hivemind/global_samples_accumulated,04_peers/peer_4_samples_accumulated,04_peers/peer_1_epoch_oos,03_hivemind/eta_next_epoch_s,04_peers/peer_3_samples_per_second,03_hivemind/num_clients,04_peers/peer_5_epoch,03_hivemind/reached_TBS,_runtime,03_hivemind/per_epoch_training_samples,04_peers/peer_4_samples_per_second,04_peers/peer_5_samples_per_second,04_peers/peer_8_epoch_oos,04_peers/peer_7_samples_accumulated,03_hivemind/estimated_current_samples,04_peers/peer_7_epoch,04_peers/peer_1_epoch,_step,04_peers/peer_6_epoch_oos,04_peers/peer_7_epoch_oos,03_hivemind/global_epoch,03_hivemind/undershot_TBS,03_hivemind/actual_total_samples_per_second,04_peers/peer_7_samples_per_second,03_hivemind/total_training_samples,_timestamp,03_hivemind/num_peers,04_peers/peer_6_samples_accumulated,04_peers/peer_1_samples_per_second,03_hivemind/epoch_based_sps,04_peers/peer_3_epoch,04_peers/peer_1_samples_accumulated,04_peers/peer_2_epoch,04_peers/peer_3_epoch_oos,04_peers/peer_4_epoch,04_peers/peer_2_samples_accumulated,04_peers/peer_8_epoch,04_peers/peer_4_epoch_oos,04_peers/peer_6_samples_per_second,03_hivemind/overshot_TBS,04_peers/peer_6_epoch,04_peers/peer_8_samples_accumulated,04_peers/peer_2_samples_per_second,04_peers/peer_5_epoch_oos,04_peers/peer_8_samples_per_second,04_peers/peer_2_epoch_oos,03_hivemind/next_fetch_time_s,04_peers/peer_3_samples_accumulated,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_5_samples_accumulated
,3,,,13952.38,,0,,,62,,,,,,3,,,0,,,0,,0.03648041235417556,,,1696186628.0,1,,,,,,,,,,,,,,,,,,,,10.0,,0.03648041235417556,
,9,,0.0,4173.42,,0,,,64,,,,,,9,,0.0,1,,,0,,0.1205084370738238,,,1696186630.0,1,,0.04,,,3.0,,,,,,,,,,,,,,,10.0,,0.1205084370738238,
,18,,0.0,1777.39,,0,,,65,,,,,,18,,0.0,2,,,0,,0.27791062691441837,,,1696186631.0,1,,0.12,,,9.0,,,,,,,,,,,,,,,10.0,,0.27791062691441837,
,24,,0.0,1197.73,,0,,,66,,,,,,24,,0.0,3,,,0,,0.40734377739272254,,,1696186632.0,1,,0.28,,,18.0,,,,,,,,,,,,,,,10.0,,0.40734377739272254,
,30,,0.0,861.72,,0,,,67,,,,,,30,,0.0,4,,,0,,0.5590907315063716,,,1696186633.0,1,,0.41,,,24.0,,,,,,,,,,,,,,,10.0,,0.5590907315063716,
,36,,0.0,647.23,,0,,,68,,,,,,36,,0.0,5,,,0,,0.7348783033394238,,,1696186634.0,1,,0.56,,,30.0,,,,,,,,,,,,,,,10.0,,0.7348783033394238,
,45,,0.0,445.89,,0,,,69,,,,,,45,,0.0,6,,,0,,1.0471269025585261,,,1696186635.0,1,,0.73,,,36.0,,,,,,,,,,,,,,,10.0,,1.0471269025585261,
,51,,0.0,357.65,,0,,,70,,,,,,51,,0.0,7,,,0,,1.288231730128888,,,1696186636.0,1,,1.05,,,45.0,,,,,,,,,,,,,,,10.0,,1.288231730128888,
,57,,0.0,292.31,,0,,,72,,,,,,58,,0.0,8,,,0,,1.5548430542771614,,,1696186638.0,1,,1.29,,,51.0,,,,,,,,,,,,,,,10.0,,1.5548430542771614,
,63,,0.0,243.35,,0,,,73,,,,,,64,,0.0,9,,,0,,1.8418178317500764,,,1696186639.0,1,,1.55,,,57.0,,,,,,,,,,,,,,,10.0,,1.8418178317500764,
