04_peers/peer_4_epoch,03_hivemind/actual_total_samples_per_second,04_peers/peer_1_samples_accumulated,_runtime,04_peers/peer_4_epoch_oos,04_peers/peer_4_samples_accumulated,04_peers/peer_3_epoch_oos,04_peers/peer_3_samples_accumulated,03_hivemind/per_epoch_training_samples,04_peers/peer_2_samples_per_second,04_peers/peer_1_epoch_oos,03_hivemind/global_samples_accumulated,04_peers/peer_1_samples_per_second,04_peers/peer_2_samples_accumulated,_timestamp,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_2_epoch_oos,03_hivemind/epoch_s,03_hivemind/total_training_samples,03_hivemind/next_fetch_time_s,03_hivemind/eta_next_epoch_s,03_hivemind/undershot_TBS,_step,04_peers/peer_1_epoch,03_hivemind/overshot_TBS,04_peers/peer_4_samples_per_second,04_peers/peer_3_epoch,03_hivemind/global_epoch,03_hivemind/reached_TBS,04_peers/peer_2_epoch,03_hivemind/epoch_based_sps,03_hivemind/estimated_current_samples,03_hivemind/num_peers,03_hivemind/num_clients,04_peers/peer_3_samples_per_second
,2.123862683141799,,61,,,,,,,,15,,,1696187152.0,2.123862683141799,,,,10.0,474.82,,0,,,,,0,,,,16,2,0,
,4.801856075251172,9.0,63,,,,,,0.84,0.0,36,1.28,6.0,1696187154.0,4.801856075251172,0.0,,,10.0,205.4,,1,0.0,,,,0,,0.0,,38,3,0,
,6.8100993778922305,15.0,64,,,0.0,9.0,,1.59,0.0,57,2.0,12.0,1696187155.0,6.8100993778922305,0.0,,,10.0,141.54,,2,0.0,,,0.0,0,,0.0,,60,4,0,1.21
0.0,8.644282483794438,21.0,65,0.0,3.0,0.0,15.0,,2.24,0.0,84,2.63,18.0,1696187156.0,8.644282483794438,0.0,,,10.0,108.18,,3,0.0,,0.04,0.0,0,,0.0,,89,4,0,1.91
0.0,10.85900020374578,27.0,66,0.0,12.0,0.0,21.0,,2.8,0.0,117,3.16,24.0,1696187157.0,10.85900020374578,0.0,,,10.0,83.37,,4,0.0,,0.17,0.0,0,,0.0,,119,4,0,2.52
0.0,12.110319176580171,36.0,67,0.0,18.0,0.0,30.0,,3.49,0.0,141,3.81,33.0,1696187158.0,12.110319176580171,0.0,,,10.0,72.66,,5,0.0,,0.28,0.0,0,,0.0,,144,4,0,3.28
0.0,13.317570600854076,42.0,68,0.0,24.0,0.0,36.0,,3.85,0.0,168,4.16,39.0,1696187159.0,13.317570600854076,0.0,,,10.0,63.92,,6,0.0,,0.41,0.0,0,,0.0,,173,4,0,3.7
0.0,14.30744051944956,48.0,70,0.0,33.0,0.0,42.0,,4.17,0.0,192,4.46,45.0,1696187161.0,14.30744051944956,0.0,,,10.0,57.68,,7,0.0,,0.64,0.0,0,,0.0,,199,4,0,4.05
0.0,15.26074203096167,54.0,71,0.0,39.0,0.0,48.0,,4.42,0.0,219,4.7,51.0,1696187162.0,15.26074203096167,0.0,,,10.0,52.34,,8,0.0,,0.83,0.0,0,,0.0,,225,4,0,4.35
0.0,16.111936789262572,63.0,72,0.0,45.0,0.0,54.0,,4.63,0.0,246,4.98,57.0,1696187163.0,16.111936789262572,0.0,,,10.0,47.93,,9,0.0,,1.05,0.0,0,,0.0,,252,4,0,4.6
0.0,16.97759800438644,69.0,73,0.0,51.0,0.0,63.0,,4.8,0.0,276,5.13,63.0,1696187164.0,16.97759800438644,0.0,,,10.0,43.8,,10,0.0,,1.29,0.0,0,,0.0,,280,4,0,4.89
0.0,17.603151432197837,75.0,74,0.0,60.0,0.0,69.0,,5.0,0.0,300,5.23,72.0,1696187165.0,17.603151432197837,0.0,,,10.0,40.76,,11,0.0,,1.7,0.0,0,,0.0,,307,4,0,5.05
0.0,18.238054923208967,81.0,75,0.0,66.0,0.0,75.0,,5.1,0.0,327,5.34,78.0,1696187166.0,18.238054923208967,0.0,,,10.0,37.88,,12,0.0,,2.0,0.0,0,,0.0,,333,4,0,5.16
0.0,18.816336380961676,90.0,77,0.0,72.0,0.0,81.0,,5.19,0.0,354,5.46,84.0,1696187168.0,18.816336380961676,0.0,,,10.0,35.31,,13,0.0,,2.31,0.0,0,,0.0,,360,4,0,5.28
0.0,19.461342801733952,96.0,78,0.0,78.0,0.0,90.0,,5.27,0.0,381,5.52,90.0,1696187169.0,19.461342801733952,0.0,,,10.0,32.71,,14,0.0,,2.64,0.0,0,,0.0,,387,4,0,5.39
0.0,19.89786215231733,102.0,79,0.0,87.0,0.0,96.0,,5.33,0.0,405,5.56,96.0,1696187170.0,19.89786215231733,0.0,,,10.0,30.68,,15,0.0,,3.12,0.0,0,,0.0,,413,4,0,5.45
0.0,20.312769551413986,108.0,80,0.0,93.0,0.0,102.0,,5.36,0.0,429,5.6,102.0,1696187171.0,20.312769551413986,0.0,,,10.0,28.76,,16,0.0,,3.44,0.0,0,,0.0,,440,4,0,5.5
0.0,20.791294139702313,114.0,81,0.0,99.0,0.0,108.0,,5.4,0.0,462,5.62,108.0,1696187172.0,20.791294139702313,0.0,,,10.0,26.78,,17,0.0,,3.75,0.0,0,,0.0,,467,4,0,5.54
0.0,21.077579650273105,123.0,82,0.0,108.0,0.0,114.0,,5.42,0.0,489,5.64,117.0,1696187173.0,21.077579650273105,0.0,,,10.0,25.18,,18,0.0,,4.17,0.0,0,,0.0,,493,4,0,5.56
0.0,21.29749514903166,129.0,84,0.0,114.0,0.0,123.0,,5.44,0.0,513,5.65,123.0,1696187175.0,21.29749514903166,0.0,,,10.0,23.69,,19,0.0,,4.41,0.0,0,,0.0,,519,4,0,5.58
0.0,21.513494801202576,135.0,85,0.0,120.0,0.0,129.0,,5.43,0.0,537,5.66,129.0,1696187176.0,21.513494801202576,0.0,,,10.0,22.23,,20,0.0,,4.62,0.0,0,,0.0,,546,4,0,5.58
0.0,21.77422554896351,141.0,86,0.0,126.0,0.0,135.0,,5.45,0.0,567,5.66,135.0,1696187177.0,21.77422554896351,0.0,,,10.0,20.74,,21,0.0,,4.81,0.0,0,,0.0,,572,4,0,5.6
0.0,21.956078483800937,150.0,87,0.0,135.0,0.0,141.0,,5.45,0.0,591,5.68,141.0,1696187178.0,21.956078483800937,0.0,,,10.0,19.36,,22,0.0,,5.05,0.0,0,,0.0,,599,4,0,5.6
0.0,22.096381726732844,156.0,88,0.0,141.0,0.0,147.0,,5.46,0.0,615,5.7,147.0,1696187179.0,22.096381726732844,0.0,,,10.0,18.04,,23,0.0,,5.18,0.0,0,,0.0,,625,4,0,5.61
0.0,22.180547348193333,162.0,89,0.0,147.0,0.0,153.0,,5.47,0.0,642,5.7,153.0,1696187180.0,22.180547348193333,0.0,,,9.59,16.79,,24,0.0,,5.29,0.0,0,,0.0,,652,4,0,5.63
0.0,22.25700191941442,168.0,91,0.0,153.0,0.0,162.0,,5.48,0.0,672,5.68,159.0,1696187182.0,22.25700191941442,0.0,,,8.88,15.55,,25,0.0,,5.39,0.0,0,,0.0,,678,4,0,5.63
0.0,22.286289646942556,174.0,92,0.0,162.0,0.0,168.0,,5.46,0.0,699,5.67,168.0,1696187183.0,22.286289646942556,0.0,,,8.21,14.37,,26,0.0,,5.51,0.0,0,,0.0,,704,4,0,5.61
0.0,22.317443789716357,183.0,93,0.0,168.0,0.0,174.0,,5.46,0.0,723,5.67,174.0,1696187184.0,22.317443789716357,0.0,,,7.53,13.17,,27,0.0,,5.55,0.0,0,,0.0,,730,4,0,5.61
0.0,22.33395727963605,189.0,94,0.0,174.0,0.0,180.0,,5.46,0.0,747,5.65,180.0,1696187185.0,22.33395727963605,0.0,,,6.85,12.0,,28,0.0,,5.59,0.0,0,,0.0,,756,4,0,5.61
0.0,22.367956081318482,195.0,95,0.0,180.0,0.0,186.0,,5.45,0.0,774,5.66,186.0,1696187186.0,22.367956081318482,0.0,,,6.17,10.8,,29,0.0,,5.63,0.0,0,,0.0,,782,4,0,5.59
0.0,22.41852657598758,201.0,96,0.0,189.0,0.0,192.0,,5.45,0.0,801,5.68,192.0,1696187187.0,22.41852657598758,0.0,,,5.49,9.6,,30,0.0,,5.65,0.0,0,,0.0,,809,4,0,5.59
0.0,22.440763226307542,207.0,97,0.0,195.0,0.0,201.0,,5.46,0.0,825,5.67,198.0,1696187188.0,22.440763226307542,0.0,,,4.82,8.43,,31,0.0,,5.68,0.0,0,,0.0,,835,4,0,5.61
0.0,22.44371674345678,213.0,99,0.0,201.0,0.0,207.0,,5.47,0.0,852,5.65,204.0,1696187190.0,22.44371674345678,0.0,,,4.15,7.27,,32,0.0,,5.72,0.0,0,,0.0,,861,4,0,5.6
0.0,22.446222376694188,222.0,100,0.0,207.0,0.0,213.0,,5.47,0.0,876,5.66,210.0,1696187191.0,22.446222376694188,0.0,,,3.49,6.1,,33,0.0,,5.73,0.0,0,,0.0,,887,4,0,5.59
0.0,22.46868395051922,228.0,101,0.0,213.0,0.0,219.0,,5.46,0.0,906,5.67,216.0,1696187192.0,22.46868395051922,0.0,,,2.81,4.93,,34,0.0,,5.73,0.0,0,,0.0,,913,4,0,5.58
0.0,22.498840064898488,234.0,102,0.0,222.0,0.0,225.0,,5.47,0.0,930,5.67,225.0,1696187193.0,22.498840064898488,0.0,,,2.14,3.75,,35,0.0,,5.75,0.0,0,,0.0,,940,4,0,5.59
0.0,22.475085425149636,240.0,103,0.0,228.0,0.0,231.0,,5.48,0.0,957,5.67,231.0,1696187194.0,22.475085425149636,0.0,,,1.48,2.59,,36,0.0,,5.76,0.0,0,,0.0,,966,4,0,5.59
0.0,22.453803302172137,246.0,104,0.0,234.0,0.0,240.0,,5.47,0.0,984,5.66,237.0,1696187195.0,22.453803302172137,0.0,,,0.82,1.43,,37,0.0,,5.76,0.0,0,,0.0,,992,4,0,5.59
0.0,22.42995348012402,255.0,106,0.0,240.0,0.0,246.0,,5.46,0.0,1011,5.64,243.0,1696187197.0,22.42995348012402,0.0,,,0.5,0.27,,38,0.0,,5.77,0.0,0,,0.0,,1018,4,0,5.58
0.0,22.435638634327884,261.0,107,0.0,249.0,0.0,252.0,,5.46,0.0,1032,5.64,249.0,1696187198.0,22.435638634327884,0.0,,,0.5,0.0,,39,0.0,,5.77,0.0,0,,0.0,,1044,4,0,5.56
0.0,22.435638634327884,267.0,108,0.0,252.0,0.0,258.0,,5.46,0.0,1032,5.65,255.0,1696187199.0,22.435638634327884,0.0,,,0.5,0.0,,40,0.0,,5.76,0.0,0,,0.0,,1070,4,0,5.57
0.0,22.435638634327884,267.0,109,0.0,252.0,0.0,258.0,,5.46,0.0,1032,5.65,255.0,1696187200.0,22.435638634327884,0.0,,,0.5,0.0,,41,0.0,,5.76,0.0,0,,0.0,,1096,4,0,5.57
0.0,22.435638634327884,267.0,110,0.0,252.0,0.0,258.0,,5.46,0.0,1032,5.65,255.0,1696187201.0,22.435638634327884,0.0,,,0.5,0.0,,42,0.0,,5.76,0.0,0,,0.0,,1122,4,0,5.57
0.0,22.435638634327884,267.0,111,0.0,252.0,0.0,258.0,,5.46,0.0,1032,5.65,255.0,1696187202.0,22.435638634327884,0.0,,,0.5,0.0,,43,0.0,,5.76,0.0,0,,0.0,,1148,4,0,5.57
0.0,22.435638634327884,267.0,113,0.0,252.0,0.0,258.0,,5.46,0.0,1032,5.65,255.0,1696187204.0,22.435638634327884,0.0,,,0.5,0.0,,44,0.0,,5.76,0.0,0,,0.0,,1175,4,0,5.57
