03_hivemind/undershot_TBS,03_hivemind/num_peers,_step,03_hivemind/reached_TBS,04_peers/peer_1_epoch_oos,04_peers/peer_1_epoch,03_hivemind/global_samples_accumulated,03_hivemind/next_fetch_time_s,04_peers/peer_1_samples_per_second,03_hivemind/eta_next_epoch_s,04_peers/peer_2_epoch,04_peers/peer_1_samples_accumulated,_runtime,_timestamp,04_peers/peer_2_samples_accumulated,03_hivemind/overshot_TBS,03_hivemind/num_clients,03_hivemind/optimistic_total_samples_per_second,03_hivemind/per_epoch_training_samples,03_hivemind/global_epoch,03_hivemind/estimated_current_samples,04_peers/peer_2_samples_per_second,03_hivemind/actual_total_samples_per_second,04_peers/peer_2_epoch_oos,03_hivemind/epoch_s,03_hivemind/total_training_samples,03_hivemind/epoch_based_sps
,1,0,,,,9,10.0,,852.68,,,62,1696188113.0,,,0,1.189962824516156,,0,9,,1.189962824516156,,,,
,1,1,,0.0,0.0,15,10.0,1.19,536.12,,9.0,63,1696188114.0,,,0,1.8806869175597223,,0,16,,1.8806869175597223,,,,
,2,2,,0.0,0.0,27,10.0,1.88,388.56,,15.0,64,1696188115.0,,,0,2.562733461368966,,0,28,,2.562733461368966,,,,
,2,3,,0.0,0.0,42,10.0,2.49,303.05,0.0,21.0,65,1696188116.0,6.0,,0,3.2345795203844845,,0,44,0.08,3.2345795203844845,0.0,,,
,2,4,,0.0,0.0,57,10.0,3.01,241.19,0.0,27.0,66,1696188117.0,15.0,,0,4.006671139735772,,0,58,0.22,4.006671139735772,0.0,,,
,2,5,,0.0,0.0,69,10.0,3.67,211.99,0.0,36.0,68,1696188119.0,21.0,,0,4.49961908277862,,0,70,0.34,4.49961908277862,0.0,,,
,2,6,,0.0,0.0,81,10.0,4.02,189.5,0.0,42.0,69,1696188120.0,27.0,,0,4.96667520371099,,0,83,0.48,4.96667520371099,0.0,,,
,2,7,,0.0,0.0,93,10.0,4.32,171.83,0.0,48.0,70,1696188121.0,33.0,,0,5.403253185828359,,0,96,0.64,5.403253185828359,0.0,,,
,2,8,,0.0,0.0,108,10.0,4.57,153.62,0.0,54.0,71,1696188122.0,39.0,,0,5.943952400307727,,0,111,0.83,5.943952400307727,0.0,,,
,2,9,,0.0,0.0,123,10.0,4.78,139.95,0.0,60.0,72,1696188123.0,48.0,,0,6.430840847810001,,0,124,1.17,6.430840847810001,0.0,,,
,2,10,,0.0,0.0,135,10.0,5.01,129.96,0.0,69.0,73,1696188124.0,54.0,,0,6.826531693376181,,0,137,1.42,6.826531693376181,0.0,,,
,2,11,,0.0,0.0,150,10.0,5.13,117.81,0.0,75.0,74,1696188125.0,60.0,,0,7.403773742110992,,0,152,1.7,7.403773742110992,0.0,,,
,2,12,,0.0,0.0,162,10.0,5.25,110.17,0.0,81.0,76,1696188127.0,69.0,,0,7.800968686814764,,0,165,2.15,7.800968686814764,0.0,,,
,2,13,,0.0,0.0,174,10.0,5.33,103.16,0.0,87.0,77,1696188128.0,75.0,,0,8.204136090283718,,0,178,2.47,8.204136090283718,0.0,,,
,2,14,,0.0,0.0,186,10.0,5.4,97.08,0.0,93.0,78,1696188129.0,81.0,,0,8.583566928345078,,0,191,2.8,8.583566928345078,0.0,,,
,2,15,,0.0,0.0,204,10.0,5.46,89.73,0.0,99.0,79,1696188130.0,87.0,,0,9.124672132715137,,0,205,3.13,9.124672132715137,0.0,,,
,2,16,,0.0,0.0,216,10.0,5.52,85.4,0.0,108.0,80,1696188131.0,96.0,,0,9.435432687705148,,0,218,3.6,9.435432687705148,0.0,,,
,2,17,,0.0,0.0,228,10.0,5.54,81.5,0.0,114.0,81,1696188132.0,102.0,,0,9.726903951026186,,0,231,3.9,9.726903951026186,0.0,,,
,2,18,,0.0,0.0,240,10.0,5.56,78.18,0.0,120.0,82,1696188133.0,108.0,,0,9.97322277890716,,0,244,4.17,9.97322277890716,0.0,,,
,2,19,,0.0,0.0,252,10.0,5.56,75.14,0.0,126.0,84,1696188135.0,114.0,,0,10.202335418034934,,0,257,4.41,10.202335418034934,0.0,,,
,2,20,,0.0,0.0,267,10.0,5.58,71.9,0.0,132.0,85,1696188136.0,120.0,,0,10.473619025866089,,0,271,4.63,10.473619025866089,0.0,,,
,2,21,,0.0,0.0,282,10.0,5.58,69.53,0.0,138.0,86,1696188137.0,129.0,,0,10.641024255784949,,0,284,4.89,10.641024255784949,0.0,,,
,2,22,,0.0,0.0,294,10.0,5.6,67.32,0.0,147.0,87,1696188138.0,135.0,,0,10.79537657082687,,0,297,5.04,10.79537657082687,0.0,,,
,2,23,,0.0,0.0,306,10.0,5.62,65.4,0.0,153.0,88,1696188139.0,141.0,,0,10.91021187146864,,0,310,5.18,10.91021187146864,0.0,,,
,2,24,,0.0,0.0,321,10.0,5.62,63.43,0.0,159.0,89,1696188140.0,147.0,,0,11.03862536601889,,0,324,5.29,11.03862536601889,0.0,,,
,2,25,,0.0,0.0,333,10.0,5.61,61.89,0.0,165.0,91,1696188142.0,156.0,,0,11.102568489598514,,0,337,5.43,11.102568489598514,0.0,,,
,2,26,,0.0,0.0,345,10.0,5.6,60.62,0.0,171.0,92,1696188143.0,162.0,,0,11.12301108505697,,0,350,5.5,11.12301108505697,0.0,,,
,2,27,,0.0,0.0,357,10.0,5.58,59.19,0.0,177.0,93,1696188144.0,168.0,,0,11.169699885302546,,0,363,5.54,11.169699885302546,0.0,,,
,2,28,,0.0,0.0,372,10.0,5.59,57.86,0.0,183.0,94,1696188145.0,174.0,,0,11.200166139201482,,0,376,5.58,11.200166139201482,0.0,,,
,2,29,,0.0,0.0,387,10.0,5.57,56.56,0.0,192.0,95,1696188146.0,180.0,,0,11.22832599041186,,0,389,5.63,11.22832599041186,0.0,,,
,2,30,,0.0,0.0,399,10.0,5.58,55.23,0.0,198.0,96,1696188147.0,189.0,,0,11.262012316702474,,0,402,5.65,11.262012316702474,0.0,,,
,2,31,,0.0,0.0,411,10.0,5.58,53.91,0.0,204.0,97,1696188148.0,195.0,,0,11.292566321651474,,0,415,5.68,11.292566321651474,0.0,,,
,2,32,,0.0,0.0,423,10.0,5.58,52.75,0.0,210.0,99,1696188150.0,201.0,,0,11.29497013365917,,0,428,5.71,11.29497013365917,0.0,,,
,2,33,,0.0,0.0,438,10.0,5.58,51.51,0.0,216.0,100,1696188151.0,207.0,,0,11.312163014422561,,0,441,5.72,11.312163014422561,0.0,,,
,2,34,,0.0,0.0,450,10.0,5.58,50.26,0.0,222.0,101,1696188152.0,216.0,,0,11.333065500560107,,0,454,5.73,11.333065500560107,0.0,,,
,2,35,,0.0,0.0,465,10.0,5.59,49.05,0.0,228.0,102,1696188153.0,222.0,,0,11.344702289932064,,0,467,5.75,11.344702289932064,0.0,,,
,2,36,,0.0,0.0,477,10.0,5.58,47.92,0.0,237.0,103,1696188154.0,228.0,,0,11.34081035758745,,0,481,5.76,11.34081035758745,0.0,,,
,2,37,,0.0,0.0,489,10.0,5.58,46.76,0.0,243.0,104,1696188155.0,234.0,,0,11.344054382673463,,0,494,5.76,11.344054382673463,0.0,,,
,2,38,,0.0,0.0,504,10.0,5.57,45.68,0.0,249.0,105,1696188156.0,240.0,,0,11.326279217571786,,0,507,5.77,11.326279217571786,0.0,,,
,2,39,,0.0,0.0,516,10.0,5.57,44.53,0.0,255.0,107,1696188158.0,249.0,,0,11.32731554874553,,0,520,5.76,11.32731554874553,0.0,,,
