_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,02_timing/dataload_cuda_move_time_s,01_general/dataset_iteration_count,01_general/step
0,0,30.0,211076.599808,1680690615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,,,1680690615,4.1000000000000005,0.0,0.0,1198.022656,0.0,31.0,0.45002896348239685,179.060736,0.0,395.239424,0.0,0.0,0.0,3.0000000000000004,8.0,0.5045779219877184,208131.489792,2.719744,129.0,0.0,2481.045504,0.0,23.0,1.4,4.300000000000001,9963.413504,48.0,,,,,,,,,,,,,,
2,1,,,1680690616,4.1000000000000005,0.0,0.007999999999981355,1334.272,0.0122589973243465,2929.0,0.34871899099722287,181.764096,3.0,399.261696,0.0,0.0,0.0,3.0000000000000004,1091.0,1.0153897629420974,207995.244544,2.719744,161.0,0.0009999999999763531,2499.158016,0.0,2763.0,1.5,4.300000000000001,10115.485696,48.0,,,,,,,,,,,,,,
3,2,,,1680690617,4.1000000000000005,0.0,0.01999999999998181,1615.343616,0.8419565659920433,3951.0,0.05956720327577806,183.496704,107.0,678.834176,0.0,0.0,0.0,3.0000000000000004,1760.0,0.14767128829362852,207714.164736,2.719744,184.0,0.02800000000002001,2778.550272,0.0,3721.0,1.6,4.300000000000001,10394.865664,52.0,,,,,,,,,,,,,,
4,3,,,1680690618,4.1000000000000005,0.0,0.02400000000000091,1615.572992,0.004085738658931112,4615.0,0.12219710181745742,183.496704,108.0,678.834176,0.0,0.0,0.0,3.0000000000000004,2200.0,0.2520549636648643,207713.93536,2.719744,207.0,0.02800000000002001,2778.554368,0.0,4233.0,1.6,4.300000000000001,10394.865664,53.0,,,,,,,,,,,,,,
5,4,,,1680690619,4.1000000000000005,0.0,0.027999999999991587,2166.243328,0.0040870284868197455,5380.0,0.07016597726885707,184.152064,109.0,1230.331904,0.0,0.0,0.0,3.033333333333333,2419.0,0.06372411789039642,207163.260928,2.719744,212.0,0.028999999999996362,4051.779584,0.0,4893.0,1.9,4.266666666666667,11668.09088,59.0,,,,,,,,,,,,,,
6,5,,,1680690620,4.1000000000000005,0.0,0.031999999999982265,2889.035776,0.004086477265917183,5890.0,0.06000417208900445,184.152064,110.0,1951.588352,0.0,0.0,0.0,3.033333333333333,2617.0,0.013376827934054447,206440.480768,2.719744,212.0,0.028999999999996362,4051.779584,0.0,5463.0,2.2,4.266666666666667,11668.09088,67.0,,,,,,,,,,,,,,
7,6,,,1680690621,4.1000000000000005,0.0,0.036000000000001364,3518.922752,0.004086608493774197,6463.0,0.004717159417128976,185.659392,111.0,2581.11488,0.0,0.0,0.0,3.033333333333333,2854.0,0.0043180765661918466,205810.589696,2.719744,212.0,0.028999999999996362,4690.214912,0.0,6110.0,2.5,4.266666666666667,12306.526208,73.0,,,,,,,,,,,,,,
8,7,,,1680690622,4.1000000000000005,0.0,0.04399999999998272,4034.502656,0.13076820576354234,6942.0,0.04687510207737485,185.659392,116.0,3095.564288,0.0,0.0,0.0,3.033333333333333,3075.0,0.01166090994833655,205295.009792,2.719744,212.0,0.03199999999992542,5194.141696,0.0,6709.0,2.7,4.266666666666667,12810.452992,79.0,,,,,,,,,,,,,,
9,8,,,1680690623,4.1000000000000005,0.0,0.04800000000000182,4034.502656,0.004086407281172788,7374.0,0.0028173862677447433,185.659392,117.0,3095.646208,0.0,0.0,0.0,3.033333333333333,3211.0,0.0028971989079986443,205295.009792,2.719744,212.0,0.03199999999992542,5194.141696,0.0,7235.0,2.7,4.266666666666667,12810.452992,85.0,,,,,,,,,,,,,,
