_step,04_peers/peer_2_epoch,03_hivemind/num_clients,03_hivemind/per_epoch_training_samples,_runtime,_timestamp,03_hivemind/num_peers,03_hivemind/reached_TBS,03_hivemind/epoch_based_sps,03_hivemind/eta_next_epoch_s,03_hivemind/next_fetch_time_s,03_hivemind/epoch_s,03_hivemind/total_training_samples,03_hivemind/overshot_TBS,04_peers/peer_1_epoch_oos,04_peers/peer_1_samples_accumulated,03_hivemind/actual_total_samples_per_second,03_hivemind/global_epoch,03_hivemind/estimated_current_samples,03_hivemind/global_samples_accumulated,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_1_epoch,03_hivemind/undershot_TBS,04_peers/peer_2_epoch_oos,04_peers/peer_1_samples_per_second,04_peers/peer_2_samples_per_second
0,,0,,49,1680693377.0,1,,,24391.07,10.0,,,,,,1.3408090690179428,0,64,64,1.3408090690179428,,,,,,
1,,0,,51,1680693379.0,1,,,2046.08,10.0,,,,0.0,64.0,15.810614219994491,0,418,416,15.810614219994491,,0.0,,,1.34,
2,,0,,52,1680693380.0,1,,,735.75,10.0,,,,0.0,416.0,43.56900049385767,0,712,704,43.56900049385767,,0.0,,,15.81,
3,,0,,53,1680693381.0,1,,,321.5,10.0,,,,0.0,704.0,98.70397589540822,0,1034,1024,98.70397589540822,,0.0,,,43.57,
4,,0,,54,1680693382.0,1,,,197.81,10.0,,,,0.0,1024.0,158.90271706015128,0,1336,1312,158.90271706015128,,0.0,,,98.7,
5,,0,,55,1680693383.0,1,,,150.86,10.0,,,,0.0,1312.0,206.3321288116742,0,1641,1600,206.3321288116742,,0.0,,,158.9,
6,,0,,57,1680693385.0,1,,,131.32,10.0,,,,0.0,1600.0,234.70598154367755,0,1948,1920,234.70598154367755,,0.0,,,206.33,
7,,0,,58,1680693386.0,1,,,124.42,10.0,,,,0.0,1920.0,245.2985663260546,0,2247,2208,245.2985663260546,,0.0,,,234.71,
8,,0,,59,1680693387.0,1,,,121.04,10.0,,,,0.0,2208.0,249.6898239588163,0,2547,2496,249.6898239588163,,0.0,,,245.3,
9,,0,,60,1680693388.0,2,,,99.81,10.0,,,,0.0,2496.0,297.4472027125339,0,3079,3040,297.4472027125339,,0.0,,,249.69,
10,0.0,0,,61,1680693389.0,2,,,76.57,10.0,,,,0.0,2816.0,379.5813703815353,0,3705,3648,379.5813703815353,224.0,0.0,,0.0,251.64,45.8
11,0.0,0,,62,1680693390.0,2,,,64.5,10.0,,,,0.0,3104.0,441.2445638456599,0,4309,4256,441.2445638456599,544.0,0.0,,0.0,252.08,127.5
12,0.0,0,,64,1680693392.0,2,,,58.4,10.0,,,,0.0,3424.0,476.9857526677308,0,4913,4832,476.9857526677308,832.0,0.0,,0.0,252.59,188.66
13,0.0,0,,65,1680693393.0,2,,,55.11,10.0,,,,0.0,3712.0,494.47064475759316,0,5519,5440,494.47064475759316,1120.0,0.0,,0.0,252.56,224.43
14,0.0,0,,66,1680693394.0,2,,,53.22,10.0,,,,0.0,4000.0,500.7798843804899,0,6119,6048,500.7798843804899,1440.0,0.0,,0.0,252.51,241.96
15,0.0,0,,67,1680693395.0,2,,,51.67,10.0,,,,0.0,4320.0,504.0801640112377,0,6722,6656,504.0801640112377,1728.0,0.0,,0.0,252.48,248.3
