03_hivemind/global_epoch,04_peers/peer_2_samples_per_second,04_peers/peer_3_samples_per_second,_runtime,04_peers/peer_1_epoch,04_peers/peer_1_samples_per_second,03_hivemind/global_samples_accumulated,03_hivemind/optimistic_total_samples_per_second,_timestamp,03_hivemind/overshot_TBS,04_peers/peer_2_epoch_oos,03_hivemind/epoch_based_sps,04_peers/peer_2_samples_accumulated,04_peers/peer_2_epoch,04_peers/peer_1_epoch_oos,04_peers/peer_3_epoch_oos,04_peers/peer_1_samples_accumulated,03_hivemind/num_peers,03_hivemind/next_fetch_time_s,_step,03_hivemind/epoch_s,03_hivemind/reached_TBS,03_hivemind/eta_next_epoch_s,03_hivemind/estimated_current_samples,03_hivemind/actual_total_samples_per_second,04_peers/peer_3_epoch,03_hivemind/num_clients,03_hivemind/total_training_samples,04_peers/peer_3_samples_accumulated,03_hivemind/per_epoch_training_samples,03_hivemind/undershot_TBS
0,,,40,,,96,2.1251999107811077,1680695007.0,,,,,,,,,1,10.0,0,,,15373.52,96,2.1251999107811077,,0,,,,
0,,,41,0.0,2.13,192,4.889461796842736,1680695008.0,,,,,,0.0,,96.0,1,10.0,1,,,6662.23,193,4.889461796842736,,0,,,,
0,,,45,0.0,4.89,288,8.421931589260849,1680695012.0,,,,,,0.0,,192.0,1,10.0,2,,,3853.17,317,8.421931589260849,,0,,,,
0,,,46,0.0,8.42,704,34.11723244746252,1680695013.0,,,,,,0.0,,288.0,1,10.0,3,,,939.63,711,34.11723244746252,,0,,,,
0,,,48,0.0,34.12,800,41.88872574612393,1680695015.0,,,,,,0.0,,704.0,1,10.0,4,,,762.82,815,41.88872574612393,,0,,,,
0,,,49,0.0,41.89,928,52.32816912403017,1680695016.0,,,,,,0.0,,800.0,1,10.0,5,,,608.18,943,52.32816912403017,,0,,,,
0,,,50,0.0,52.33,1184,89.42772538666905,1680695017.0,,,,,,0.0,,928.0,3,10.0,6,,,353.05,1195,89.42772538666905,,0,,,,
0,13.74,13.69,51,0.0,61.99,1568,143.9091332891065,1680695018.0,,0.0,,64.0,0.0,0.0,0.0,1056.0,3,10.0,7,,,216.66,1588,143.9091332891065,0.0,0,,64.0,,
0,36.77,36.8,52,0.0,70.34,1856,176.18952270720362,1680695019.0,,0.0,,192.0,0.0,0.0,0.0,1184.0,3,10.0,8,,,175.13,1911,176.18952270720362,0.0,0,,192.0,,
0,50.31,50.39,54,0.0,75.49,2208,207.66544234964013,1680695021.0,,0.0,,288.0,0.0,0.0,0.0,1280.0,3,10.0,9,,,146.89,2264,207.66544234964013,0.0,0,,288.0,,
0,63.91,64.12,55,0.0,79.64,2528,227.0915539622323,1680695022.0,,0.0,,416.0,0.0,0.0,0.0,1376.0,3,10.0,10,,,132.85,2599,227.0915539622323,0.0,0,,416.0,,
0,71.46,71.71,56,0.0,83.92,2880,244.353473407928,1680695023.0,,0.0,,512.0,0.0,0.0,0.0,1504.0,3,10.0,11,,,122.04,2946,244.353473407928,0.0,0,,512.0,,
0,78.9,79.2,57,0.0,86.26,3200,254.75524614982353,1680695024.0,,0.0,,640.0,0.0,0.0,0.0,1600.0,3,10.0,12,,,115.73,3285,254.75524614982353,0.0,0,,640.0,,
0,82.89,83.3,58,0.0,88.56,3552,263.54507928378933,1680695025.0,,0.0,,736.0,0.0,0.0,0.0,1728.0,3,10.0,13,,,110.57,3628,263.54507928378933,0.0,0,,736.0,,
0,86.65,87.12,60,0.0,89.77,3904,269.15709384164876,1680695027.0,,0.0,,864.0,0.0,0.0,0.0,1824.0,3,10.0,14,,,107.0,3968,269.15709384164876,0.0,0,,864.0,,
0,89.19,89.1,61,0.0,90.87,4224,273.0006235827274,1680695028.0,,0.0,,992.0,0.0,0.0,0.0,1952.0,3,10.0,15,,,104.26,4306,273.0006235827274,0.0,0,,960.0,,
0,90.49,90.96,62,0.0,91.55,4576,275.7493220215562,1680695029.0,,0.0,,1088.0,0.0,0.0,0.0,2048.0,3,10.0,16,,,101.99,4645,275.7493220215562,0.0,0,,1088.0,,
0,91.66,92.01,63,0.0,92.08,4896,277.2214631094485,1680695030.0,,0.0,,1216.0,0.0,0.0,0.0,2176.0,3,10.0,17,,,100.24,4981,277.2214631094485,0.0,0,,1184.0,,
0,92.17,92.74,64,0.0,92.32,5248,278.3141561115018,1680695031.0,,0.0,,1312.0,0.0,0.0,0.0,2272.0,3,10.0,18,,,98.63,5317,278.3141561115018,0.0,0,,1312.0,,
0,92.68,93.14,66,0.0,92.5,5568,278.9947927724769,1680695033.0,,0.0,,1440.0,0.0,0.0,0.0,2400.0,3,10.0,19,,,97.19,5651,278.9947927724769,0.0,0,,1408.0,,
0,92.98,93.44,67,0.0,92.58,5920,279.3793365600527,1680695034.0,,0.0,,1536.0,0.0,0.0,0.0,2496.0,3,10.0,20,,,95.86,5988,279.3793365600527,0.0,0,,1536.0,,
0,93.11,93.64,68,0.0,92.63,6240,279.5873577201963,1680695035.0,,0.0,,1664.0,0.0,0.0,0.0,2624.0,3,10.0,21,,,94.59,6322,279.5873577201963,0.0,0,,1632.0,,
0,93.23,93.8,69,0.0,92.56,6592,279.8174619265346,1680695036.0,,0.0,,1760.0,0.0,0.0,0.0,2720.0,3,10.0,22,,,93.31,6659,279.8174619265346,0.0,0,,1760.0,,
0,93.27,93.79,70,0.0,92.76,6912,280.00972693208956,1680695037.0,,0.0,,1888.0,0.0,0.0,0.0,2848.0,3,10.0,23,,,92.04,6996,280.00972693208956,0.0,0,,1856.0,,
0,93.24,93.92,72,0.0,92.85,7264,280.03396435628554,1680695039.0,,0.0,,1984.0,0.0,0.0,0.0,2944.0,3,10.0,24,,,90.84,7329,280.03396435628554,0.0,0,,1984.0,,
0,93.19,93.97,73,0.0,92.88,7584,280.0841709415044,1680695040.0,,0.0,,2112.0,0.0,0.0,0.0,3072.0,3,10.0,25,,,89.63,7665,280.0841709415044,0.0,0,,2080.0,,
0,93.2,93.96,74,0.0,92.93,7936,279.8866638775163,1680695041.0,,0.0,,2208.0,0.0,0.0,0.0,3168.0,3,10.0,26,,,88.5,7999,279.8866638775163,0.0,0,,2208.0,,
0,93.15,93.82,75,0.0,92.92,8256,279.71494113868283,1680695042.0,,0.0,,2304.0,0.0,0.0,0.0,3296.0,3,10.0,27,,,87.35,8335,279.71494113868283,0.0,0,,2336.0,,
0,93.16,93.73,76,0.0,92.83,8608,279.64073487660994,1680695043.0,,0.0,,2432.0,0.0,0.0,0.0,3392.0,3,10.0,28,,,86.18,8669,279.64073487660994,0.0,0,,2432.0,,
0,93.06,93.73,78,0.0,92.84,8928,279.5499354710016,1680695045.0,,0.0,,2528.0,0.0,0.0,0.0,3520.0,3,10.0,29,,,85.01,9004,279.5499354710016,0.0,0,,2560.0,,
0,93.07,93.58,79,0.0,92.89,9248,279.4301539487547,1680695046.0,,0.0,,2656.0,0.0,0.0,0.0,3616.0,3,10.0,30,,,83.85,9337,279.4301539487547,0.0,0,,2656.0,,
0,93.02,93.54,80,0.0,92.88,9600,279.14590383694343,1680695047.0,,0.0,,2752.0,0.0,0.0,0.0,3744.0,3,10.0,31,,,82.74,9672,279.14590383694343,0.0,0,,2752.0,,
0,92.9,93.39,81,0.0,92.86,9920,279.0723739378062,1680695048.0,,0.0,,2880.0,0.0,0.0,0.0,3840.0,3,10.0,32,,,81.56,10006,279.0723739378062,0.0,0,,2880.0,,
0,92.89,93.37,82,0.0,92.82,10272,278.86534265608213,1680695049.0,,0.0,,2976.0,0.0,0.0,0.0,3968.0,3,10.0,33,,,80.43,10340,278.86534265608213,0.0,0,,2976.0,,
0,92.81,93.26,84,0.0,92.79,10560,278.7514612860887,1680695051.0,,0.0,,3104.0,0.0,0.0,0.0,4064.0,3,10.0,34,,,79.26,10674,278.7514612860887,0.0,0,,3104.0,,
