_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,02_timing/dataload_cuda_move_time_s,01_general/dataset_iteration_count,01_general/step
0,1,30.0,211076.599808,1680697810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,,1680697810,3.1333333333333333,0.0,0.0,1211.060224,0.0,77.0,2.0557581439529846,177.958912,0.0,394.133504,0.0,0.0,0.0,0.9000000000000001,21.0,1.9836262726611358,208120.983552,2.719744,143.0,0.0,2481.012736,0.0,54.0,1.4,3.1333333333333333,9963.380736,54.0,,,,,,,,,,,,,,
2,2,,,1680697811,3.1333333333333333,0.0,0.007999999999995566,1344.12288,0.012258589122800862,4338.0,0.7474147978129817,180.740096,3.0,398.249984,0.0,0.0,0.0,0.9000000000000001,2228.0,1.401724972808035,207987.953664,2.719744,170.0,0.0010000000000047748,2499.272704,0.0,3901.0,1.5,3.1333333333333333,10115.600384,56.0,,,,,,,,,,,,,,
3,3,,,1680697812,3.1333333333333333,0.0,0.02400000000000091,1359.691776,1.020838890191123,6484.0,0.45569291021876235,181.276672,109.0,402.259968,0.0,0.0,0.0,0.9000000000000001,3784.0,0.5440513013463626,207972.368384,2.719744,194.0,0.05900000000002592,2511.491072,0.0,5814.0,1.5,3.1333333333333333,10195.5584,57.0,,,,,,,,,,,,,,
4,4,,,1680697813,3.1333333333333333,0.0,0.028000000000005798,1369.776128,0.004085755177483792,8702.0,0.5497016515826301,181.276672,110.0,413.601792,0.0,0.0,0.0,0.9000000000000001,5347.0,8.06160195074831,207962.284032,2.719744,257.0,0.05900000000002592,2522.9312,0.0,7609.0,1.5,3.1333333333333333,10206.994432,57.0,,,,,,,,,,,,,,
5,5,,,1680697814,3.1333333333333333,0.0,0.031999999999996476,1370.710016,0.004087286159710889,11057.0,0.531235438485532,181.276672,111.0,413.601792,0.0,0.0,0.0,0.9000000000000001,6817.0,4.326312565797594,207961.346048,2.719744,334.0,0.05900000000002592,2522.9312,0.0,9419.0,1.5,3.1333333333333333,10206.994432,57.0,,,,,,,,,,,,,,
6,6,,,1680697815,3.1000000000000005,0.0,0.036000000000001364,1371.52512,0.004085785299894306,13303.0,0.46846082114187637,181.276672,112.0,414.142464,0.0,0.0,0.0,0.8333333333333334,8362.0,11.761651198982756,207960.530944,2.719744,416.0,0.05900000000002592,2523.394048,0.0,11197.0,1.5,3.066666666666667,10207.45728,57.0,,,,,,,,,,,,,,
7,7,,,1680697816,3.1000000000000005,0.0,0.04000000000000625,1387.753472,0.004083475915784717,15861.0,0.5967377952763584,182.890496,113.0,431.722496,0.0,0.0,0.0,0.8333333333333334,9937.0,0.6184711387533653,207944.302592,2.719744,437.0,0.060000000000002274,2540.269568,0.0,13545.0,1.5,3.066666666666667,10224.3328,59.0,,,,,,,,,,,,,,
8,8,,,1680697817,3.1000000000000005,0.0,0.060000000000002274,1714.958336,2.9465729921880945,18483.0,0.5471265108956913,185.577472,143.0,763.84256,0.0,0.0,0.0,0.8333333333333334,11578.0,0.5918097731152717,207617.097728,2.719744,444.0,0.07800000000000296,2872.356864,0.0,15723.0,1.6,3.066666666666667,10556.420096,61.0,,,,,,,,,,,,,,
9,9,,,1680697818,3.1000000000000005,0.0,0.06400000000000716,2035.970048,0.0040868039003488215,20454.0,0.4287791634643448,185.577472,144.0,1083.518976,0.0,0.0,0.0,0.8333333333333334,12701.0,0.38439104534442914,207296.086016,2.719744,444.0,0.07900000000000773,3433.230336,0.0,17452.0,1.8,3.066666666666667,11184.386048,64.0,,,,,,,,,,,,,,
