04_peers/peer_4_epoch,04_peers/peer_7_epoch,03_hivemind/reached_TBS,03_hivemind/eta_next_epoch_s,04_peers/peer_1_samples_per_second,03_hivemind/epoch_s,03_hivemind/num_peers,04_peers/peer_2_epoch,04_peers/peer_3_samples_accumulated,_runtime,04_peers/peer_8_epoch,04_peers/peer_7_epoch_oos,04_peers/peer_3_samples_per_second,04_peers/peer_5_samples_per_second,04_peers/peer_6_samples_per_second,04_peers/peer_1_samples_accumulated,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_5_epoch_oos,04_peers/peer_8_epoch_oos,03_hivemind/total_training_samples,04_peers/peer_2_samples_accumulated,04_peers/peer_5_samples_accumulated,03_hivemind/estimated_current_samples,03_hivemind/undershot_TBS,04_peers/peer_1_epoch_oos,04_peers/peer_4_samples_per_second,04_peers/peer_2_epoch_oos,04_peers/peer_3_epoch_oos,03_hivemind/next_fetch_time_s,04_peers/peer_7_samples_per_second,04_peers/peer_8_samples_per_second,04_peers/peer_1_epoch,03_hivemind/global_epoch,03_hivemind/overshot_TBS,04_peers/peer_7_samples_accumulated,04_peers/peer_8_samples_accumulated,03_hivemind/global_samples_accumulated,04_peers/peer_4_samples_accumulated,_step,04_peers/peer_6_epoch_oos,03_hivemind/epoch_based_sps,_timestamp,04_peers/peer_2_samples_per_second,03_hivemind/num_clients,04_peers/peer_4_epoch_oos,04_peers/peer_6_samples_accumulated,03_hivemind/per_epoch_training_samples,03_hivemind/actual_total_samples_per_second,04_peers/peer_3_epoch,04_peers/peer_5_epoch,04_peers/peer_6_epoch
,,,52885.16,,,1,,,39,,,,,,,0.6189967005531115,,,,,,32,,,,,,10.0,,,,0,,,,32,,0,,,1680794600.0,,0,,,,0.6189967005531115,,,
,,,25500.71,0.62,,1,,,40,,,,,,32.0,1.2824395474848214,,,,,,65,,0.0,,,,10.0,,,0.0,0,,,,64,,1,,,1680794601.0,,0,,,,1.2824395474848214,,,
,,,16407.29,1.28,,1,,,41,,,,,,64.0,1.9911942931546134,,,,,,98,,0.0,,,,10.0,,,0.0,0,,,,96,,2,,,1680794602.0,,0,,,,1.9911942931546134,,,
,,,9195.11,1.99,,1,,,43,,,,,,96.0,3.546103497708352,,,,,,161,,0.0,,,,10.0,,,0.0,0,,,,160,,3,,,1680794604.0,,0,,,,3.546103497708352,,,
,,,7418.51,3.55,,1,,,44,,,,,,160.0,4.3908302852785654,,,,,,195,,0.0,,,,10.0,,,0.0,0,,,,192,,4,,,1680794605.0,,0,,,,4.3908302852785654,,,
,,,6161.91,4.39,,1,,,45,,,,,,192.0,5.280752816695429,,,,,,228,,0.0,,,,10.0,,,0.0,0,,,,224,,5,,,1680794606.0,,0,,,,5.280752816695429,,,
,,,4523.27,5.28,,1,,,46,,,,,,224.0,7.180319370410782,,,,,,290,,0.0,,,,10.0,,,0.0,0,,,,288,,6,,,1680794607.0,,0,,,,7.180319370410782,,,
,,,3962.91,7.18,,1,,,47,,,,,,288.0,8.186964598573333,,,,,,324,,0.0,,,,10.0,,,0.0,0,,,,320,,7,,,1680794608.0,,0,,,,8.186964598573333,,,
,,,3513.4,8.19,,1,,,48,,,,,,320.0,9.224504855789693,,,,,,359,,0.0,,,,10.0,,,0.0,0,,,,352,,8,,,1680794609.0,,0,,,,9.224504855789693,,,
,,,2842.47,9.22,,1,,,49,,,,,,352.0,11.381301197238281,,,,,,417,,0.0,,,,10.0,,,0.0,0,,,,416,,9,,,1680794610.0,,0,,,,11.381301197238281,,,
