_runtime,04_peers/peer_5_epoch,03_hivemind/eta_next_epoch_s,04_peers/peer_2_epoch,04_peers/peer_5_epoch_oos,04_peers/peer_6_epoch_oos,03_hivemind/epoch_based_sps,04_peers/peer_2_samples_per_second,04_peers/peer_3_samples_per_second,04_peers/peer_4_samples_per_second,03_hivemind/global_samples_accumulated,03_hivemind/num_clients,03_hivemind/reached_TBS,03_hivemind/overshot_TBS,03_hivemind/optimistic_total_samples_per_second,_step,03_hivemind/global_epoch,04_peers/peer_1_epoch_oos,04_peers/peer_3_epoch_oos,04_peers/peer_2_samples_accumulated,04_peers/peer_4_samples_accumulated,_timestamp,03_hivemind/epoch_s,04_peers/peer_1_epoch,03_hivemind/undershot_TBS,04_peers/peer_1_samples_per_second,03_hivemind/estimated_current_samples,03_hivemind/actual_total_samples_per_second,04_peers/peer_3_epoch,04_peers/peer_4_epoch_oos,03_hivemind/total_training_samples,04_peers/peer_6_samples_per_second,03_hivemind/per_epoch_training_samples,03_hivemind/num_peers,04_peers/peer_6_epoch,03_hivemind/next_fetch_time_s,04_peers/peer_5_samples_per_second,04_peers/peer_6_samples_accumulated,04_peers/peer_4_epoch,04_peers/peer_2_epoch_oos,04_peers/peer_1_samples_accumulated,04_peers/peer_3_samples_accumulated,04_peers/peer_5_samples_accumulated
40,,25421.23,,,,,,,,64,0,,,1.2864380418421169,0,0,,,,,1681074145.0,,,,,65,1.2864380418421169,,,,,,1,,10.0,,,,,,,
42,,11856.83,,,,,,,,128,0,,,2.752783626932196,1,0,0.0,,,,1681074147.0,,0.0,,1.29,129,2.752783626932196,,,,,,1,,10.0,,,,,64.0,,
43,,9174.71,,,,,,,,160,0,,,3.553916211869906,2,0,0.0,,,,1681074148.0,,0.0,,2.75,162,3.553916211869906,,,,,,1,,10.0,,,,,128.0,,
47,,1812.07,,,,,,,,288,0,,,17.89043138803795,3,0,0.0,,,,1681074152.0,,0.0,,3.55,349,17.89043138803795,,,,,,3,,10.0,,,,,160.0,,
48,,379.56,0.0,,,,8.87,4.62,,992,0,,,83.56842590714366,4,0,0.0,0.0,64.0,,1681074153.0,,0.0,,4.4,1049,83.56842590714366,0.0,,,,,6,,10.0,,,,0.0,192.0,32.0,
49,0.0,303.97,0.0,0.0,0.0,,19.71,19.86,12.99,1248,0,,,103.45794958558821,5,0,0.0,0.0,192.0,96.0,1681074154.0,,0.0,,9.22,1320,103.45794958558821,0.0,0.0,,8.94,,6,0.0,10.0,12.84,64.0,0.0,0.0,352.0,192.0,96.0
50,0.0,262.78,0.0,0.0,0.0,,21.53,21.84,18.55,1504,0,,,118.6804807781638,6,0,0.0,0.0,224.0,160.0,1681074155.0,,0.0,,10.28,1581,118.6804807781638,0.0,0.0,,15.46,,6,0.0,10.0,15.81,128.0,0.0,0.0,384.0,224.0,128.0
51,0.0,236.15,0.0,0.0,0.0,,24.47,23.58,20.74,1760,0,,,130.9318362581166,7,0,0.0,0.0,288.0,192.0,1681074156.0,,0.0,,11.37,1849,130.9318362581166,0.0,0.0,,18.06,,6,0.0,10.0,20.47,160.0,0.0,0.0,416.0,256.0,192.0
53,0.0,214.97,0.0,0.0,0.0,,25.66,26.45,22.62,2016,0,,,142.60557434184548,8,0,0.0,0.0,320.0,224.0,1681074158.0,,0.0,,13.57,2112,142.60557434184548,0.0,0.0,,20.31,,6,0.0,10.0,22.32,192.0,0.0,0.0,480.0,320.0,224.0
54,0.0,200.12,0.0,0.0,0.0,,26.7,27.64,25.68,2272,0,,,151.91392531896147,9,0,0.0,0.0,352.0,288.0,1681074159.0,,0.0,,14.68,2368,151.91392531896147,0.0,0.0,,24.0,,6,0.0,10.0,23.91,256.0,0.0,0.0,512.0,352.0,256.0
55,0.0,189.89,0.0,0.0,0.0,,27.61,29.63,26.92,2496,0,,,158.80068394010024,10,0,0.0,0.0,384.0,320.0,1681074160.0,,0.0,,15.78,2614,158.80068394010024,0.0,0.0,,25.51,,6,0.0,10.0,26.47,288.0,0.0,0.0,544.0,416.0,320.0
56,0.0,178.7,0.0,0.0,0.0,,29.1,30.47,27.99,2784,0,,,167.20306705017884,11,0,0.0,0.0,448.0,352.0,1681074161.0,,0.0,,16.87,2888,167.20306705017884,0.0,0.0,,26.83,,6,0.0,10.0,27.53,320.0,0.0,0.0,576.0,448.0,352.0
60,0.0,168.17,0.0,0.0,0.0,,29.71,31.21,29.79,3040,0,,,173.1718342734899,12,0,0.0,0.0,480.0,416.0,1681074165.0,,0.0,,19.0,3645,173.1718342734899,0.0,0.0,,29.04,,6,0.0,10.0,28.46,384.0,0.0,0.0,640.0,480.0,384.0
