03_hivemind/num_peers,03_hivemind/overshot_TBS,04_peers/peer_2_epoch_oos,04_peers/peer_6_epoch_oos,03_hivemind/next_fetch_time_s,_step,03_hivemind/total_training_samples,03_hivemind/estimated_current_samples,03_hivemind/actual_total_samples_per_second,04_peers/peer_3_epoch_oos,04_peers/peer_4_epoch_oos,04_peers/peer_3_samples_per_second,04_peers/peer_2_samples_accumulated,03_hivemind/global_samples_accumulated,03_hivemind/num_clients,03_hivemind/reached_TBS,03_hivemind/eta_next_epoch_s,_timestamp,04_peers/peer_6_epoch,03_hivemind/undershot_TBS,04_peers/peer_1_epoch_oos,04_peers/peer_1_samples_accumulated,04_peers/peer_4_samples_accumulated,03_hivemind/epoch_s,04_peers/peer_5_epoch,04_peers/peer_5_epoch_oos,04_peers/peer_5_samples_per_second,04_peers/peer_5_samples_accumulated,04_peers/peer_6_samples_accumulated,_runtime,04_peers/peer_4_epoch,03_hivemind/global_epoch,03_hivemind/epoch_based_sps,04_peers/peer_2_samples_per_second,04_peers/peer_6_samples_per_second,03_hivemind/per_epoch_training_samples,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_1_epoch,04_peers/peer_2_epoch,04_peers/peer_3_epoch,04_peers/peer_1_samples_per_second,04_peers/peer_4_samples_per_second,04_peers/peer_3_samples_accumulated
1,,,,10.0,0,,32,0.6061336301933792,,,,,32,0,,54007.57,1681074768.0,,,,,,,,,,,,52,,0,,,,,0.6061336301933792,,,,,,
1,,,,10.0,1,,162,3.68414893298511,,,,,160,0,,8850.48,1681074769.0,,,0.0,32.0,,,,,,,,53,,0,,,,,3.68414893298511,0.0,,,0.61,,
1,,,,10.0,2,,322,9.424479767169824,,,,,320,0,,3442.73,1681074770.0,,,0.0,160.0,,,,,,,,54,,0,,,,,9.424479767169824,0.0,,,3.68,,
1,,,,10.0,3,,453,15.975416745979796,,,,,448,0,,2022.81,1681074771.0,,,0.0,320.0,,,,,,,,55,,0,,,,,15.975416745979796,0.0,,,9.42,,
1,,,,10.0,4,,585,24.558457031852615,,,,,576,0,,1310.46,1681074772.0,,,0.0,448.0,,,,,,,,56,,0,,,,,24.558457031852615,0.0,,,15.98,,
1,,,,10.0,5,,743,38.08738977717128,,,,,736,0,,840.83,1681074773.0,,,0.0,576.0,,,,,,,,57,,0,,,,,38.08738977717128,0.0,,,24.56,,
1,,,,10.0,6,,877,50.54131096012037,,,,,864,0,,630.99,1681074775.0,,,0.0,736.0,,,,,,,,59,,0,,,,,50.54131096012037,0.0,,,38.09,,
3,,,,10.0,7,,1214,88.59962698793386,,,,,1184,0,,356.14,1681074776.0,,,0.0,864.0,,,,,,,,60,,0,,,,,88.59962698793386,0.0,,,50.54,,
4,,0.0,,10.0,8,,1752,154.81625163809656,0.0,,8.13,128.0,1696,0,,200.34,1681074777.0,,,0.0,992.0,,,,,,,,61,,0,,17.01,,,154.81625163809656,0.0,0.0,0.0,63.46,,64.0
6,,0.0,,10.0,9,,2612,262.9908780197599,0.0,0.0,25.7,288.0,2528,0,,114.66,1681074778.0,,,0.0,1120.0,96.0,,,,,,,62,0.0,0,,40.06,,,262.9908780197599,0.0,0.0,0.0,75.63,13.42,192.0
6,,0.0,0.0,10.0,10,,3484,367.55888901093596,0.0,0.0,43.8,416.0,3360,0,,79.67,1681074779.0,0.0,,0.0,1280.0,256.0,,0.0,0.0,22.45,160.0,96.0,63,0.0,0,,58.05,12.78,,367.55888901093596,0.0,0.0,0.0,88.63,37.27,320.0
6,,0.0,0.0,10.0,11,,4387,465.50677656337086,0.0,0.0,64.94,576.0,4224,0,,60.97,1681074781.0,0.0,,0.0,1408.0,384.0,,0.0,0.0,41.33,288.0,224.0,65,0.0,0,,77.71,31.15,,465.50677656337086,0.0,0.0,0.0,96.65,55.78,480.0
6,,0.0,0.0,10.0,12,,5260,539.7125338097445,0.0,0.0,79.07,704.0,5088,0,,50.97,1681074782.0,0.0,,0.0,1536.0,544.0,,0.0,0.0,63.43,448.0,384.0,66,0.0,0,,90.17,54.16,,539.7125338097445,0.0,0.0,0.0,102.74,75.93,608.0
6,,0.0,0.0,10.0,13,,6146,600.2599881796951,0.0,0.0,92.51,864.0,5952,0,,44.35,1681074783.0,0.0,,0.0,1696.0,672.0,,0.0,0.0,78.34,576.0,512.0,67,0.0,0,,101.66,70.71,,600.2599881796951,0.0,0.0,0.0,107.89,88.61,768.0
6,,0.0,0.0,10.0,14,,7006,637.8419382423991,0.0,0.0,100.48,992.0,6752,0,,40.39,1681074784.0,0.0,,0.0,1824.0,832.0,,0.0,0.0,92.79,736.0,672.0,68,0.0,0,,108.3,87.44,,637.8419382423991,0.0,0.0,0.0,110.72,100.51,896.0
