03_hivemind/undershot_TBS,03_hivemind/next_fetch_time_s,04_peers/peer_2_samples_per_second,04_peers/peer_6_samples_per_second,03_hivemind/global_epoch,04_peers/peer_1_epoch_oos,03_hivemind/eta_next_epoch_s,04_peers/peer_3_epoch,03_hivemind/reached_TBS,04_peers/peer_5_samples_accumulated,03_hivemind/global_samples_accumulated,_step,03_hivemind/num_peers,04_peers/peer_2_epoch,04_peers/peer_6_epoch,04_peers/peer_7_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_3_samples_accumulated,04_peers/peer_1_epoch,04_peers/peer_4_epoch,04_peers/peer_5_epoch_oos,04_peers/peer_6_epoch_oos,04_peers/peer_7_epoch_oos,04_peers/peer_1_samples_per_second,04_peers/peer_7_samples_accumulated,03_hivemind/per_epoch_training_samples,_runtime,03_hivemind/epoch_s,04_peers/peer_2_epoch_oos,04_peers/peer_8_epoch_oos,04_peers/peer_3_samples_per_second,04_peers/peer_5_samples_per_second,04_peers/peer_1_samples_accumulated,04_peers/peer_6_samples_accumulated,03_hivemind/optimistic_total_samples_per_second,_timestamp,04_peers/peer_8_epoch,03_hivemind/num_clients,03_hivemind/overshot_TBS,04_peers/peer_4_epoch_oos,03_hivemind/total_training_samples,04_peers/peer_8_samples_accumulated,03_hivemind/estimated_current_samples,04_peers/peer_5_epoch,04_peers/peer_7_epoch,04_peers/peer_3_epoch_oos,03_hivemind/epoch_based_sps,04_peers/peer_4_samples_per_second,04_peers/peer_8_samples_per_second,04_peers/peer_4_samples_accumulated,03_hivemind/actual_total_samples_per_second
,10.0,,,0,,16292.63,,,,96,0,1,,,,,,,,,,,,,,42,,,,,,,,2.0052979042161643,1681077005.0,,0,,,,,96,,,,,,,,2.0052979042161643
,10.0,,,0,0.0,11805.89,,,,128,1,1,,,,,,0.0,,,,,2.01,,,43,,,,,,96.0,,2.764606422245645,1681077006.0,,0,,,,,129,,,,,,,,2.764606422245645
,10.0,,,0,0.0,9134.64,,,,160,2,1,,,,,,0.0,,,,,2.76,,,44,,,,,,128.0,,3.569416026620547,1681077007.0,,0,,,,,163,,,,,,,,3.569416026620547
,10.0,,,0,0.0,1500.49,,,,320,3,3,,,,,,0.0,,,,,3.57,,,45,,,,,,160.0,,21.6183231328221,1681077008.0,,0,,,,,330,,,,,,,,21.6183231328221
,10.0,8.67,,0,0.0,732.7,0.0,,,544,4,5,0.0,,,64.0,64.0,0.0,,,,,4.42,,,49,,0.0,,8.53,,192.0,,43.77276801671193,1681077012.0,,0,,,,,696,,,0.0,,,,,43.77276801671193
,10.0,12.12,,0,0.0,221.19,0.0,,32.0,1632,5,8,0.0,,,96.0,96.0,0.0,0.0,0.0,,,6.25,,,50,,0.0,,11.89,4.65,256.0,,140.2755090775618,1681077013.0,,0,,0.0,,,1741,0.0,,0.0,,8.87,,64.0,140.2755090775618
,10.0,23.8,17.97,0,0.0,186.78,0.0,,192.0,2016,6,8,0.0,0.0,15.86,256.0,224.0,0.0,0.0,0.0,0.0,0.0,10.34,128.0,,51,,0.0,0.0,21.34,19.73,384.0,160.0,164.07606378152732,1681077014.0,0.0,0,,0.0,,96.0,2121,0.0,0.0,0.0,,19.99,11.25,192.0,164.07606378152732
,10.0,25.35,20.21,0,0.0,167.46,0.0,,224.0,2368,7,8,0.0,0.0,20.79,288.0,288.0,0.0,0.0,0.0,0.0,0.0,11.43,192.0,,52,,0.0,0.0,24.43,21.66,416.0,192.0,180.86429732090176,1681077015.0,0.0,0,,0.0,,160.0,2481,0.0,0.0,0.0,,23.51,16.7,256.0,180.86429732090176
,10.0,27.93,22.17,0,0.0,153.35,0.0,,288.0,2688,8,8,0.0,0.0,22.78,352.0,320.0,0.0,0.0,0.0,0.0,0.0,13.64,224.0,,54,,0.0,0.0,25.71,24.71,480.0,224.0,195.24351957953036,1681077017.0,0.0,0,,0.0,,192.0,2827,0.0,0.0,0.0,,24.96,18.97,288.0,195.24351957953036
,10.0,28.99,25.41,0,0.0,141.99,0.0,,320.0,3040,9,8,0.0,0.0,26.04,384.0,352.0,0.0,0.0,0.0,0.0,0.0,14.75,288.0,,55,,0.0,0.0,26.82,26.02,512.0,288.0,208.3852659590223,1681077018.0,0.0,0,,0.0,,224.0,3179,0.0,0.0,0.0,,26.23,20.98,320.0,208.3852659590223
