_step,cpu/logical_core_count,memory/used_memory_sys_percent,disk/time/disk_write_time_sys_s,process/memory/text_resident_set_proc_MB,01_general/lr,01_general/dataset_iteration_count,cpu/interrupts/soft_interrupts_count,bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,process/memory/dirty_pages_proc_count,cpu/load/avg_sys_load_fifteen_min_percent,_timestamp,01_general/step,02_timing/step_time_s,02_timing/forward_time_s,01_general/minibatch_loss,02_timing/loss_calc_time_s,disk/time/disk_busy_time_sys_s,cpu/interrupts/interrupts_count,cpu/interrupts/ctx_switches_count,memory/used_memory_sys_MB,memory/available_memory_sys_MB,process/memory/shared_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,bandwidth/net_sent_sys_bandwidth_Mbits,03_hivemind/num_peers,02_timing/backward_time_s,disk/time/disk_read_time_sys_s,disk/counter/disk_read_sys_count,01_general/locally_processed_samples,process/memory/virtual_memory_size_proc_MB,03_hivemind/global_epoch,02_timing/opt_step_time_s,memory/total_memory_sys_MB,cpu/load/avg_sys_load_one_min_percent,cpu/load/avg_sys_load_five_min_percent,_runtime,disk/counter/disk_write_sys_count,process/memory/data_resident_set_proc_MB,process/memory/resident_set_size_proc_MB,02_timing/dataload_time_s,process/memory/lib_memory_proc_MB,02_timing/dataload_cuda_move_time_s,process/voluntary_proc_ctx_switches
0,8.0,,,,,,,,,,,1681082932.0,,,,,,,,,,,,,,,,,,,,,,,31557.189632,,,1,,,,,,,
1,,3.8,0.0,2.654208,,,16.0,0.0,20.0,0.0,6.25,1681082932.0,,,,,,0.0,15.0,11.0,739.57376,30347.964416,176.058368,0.0,0.0,0.12014281610681252,,,0.0,0.0,,8492.617728,,,,8.75,8.25,1,0.0,0.0,399.13472,,1009.598464,,91.0
2,,4.3,0.0020000000004074536,2.654208,,,941.0,0.0,21.0,0.0,6.25,1681082933.0,,,,,,0.016000000000019554,2430.0,2472.0,890.12224,30197.395456,178.241536,0.016327938577388217,0.27251233824355564,0.30097461390778346,,,0.0,0.0,,8568.123392,,,,8.75,8.25,2,4.0,0.0,401.412096,,1018.12224,,107.0
3,,5.2,0.0030000000006111804,2.654208,,,2037.0,0.0,22.0,0.0,6.25,1681082934.0,,,,,,0.020000000000010232,4627.0,5092.0,1181.06112,29906.47296,179.924992,0.002741563275283672,0.28425513283413056,0.15903208840269908,,,0.0,0.0,,8923.807744,,,,8.0,8.125,3,5.0,0.0,682.139648,,1306.8288,,150.0
4,,6.0,0.0039999999999054126,2.654208,,,2575.0,0.0,23.0,0.0,6.25,1681082935.0,,,,,,0.02800000000002001,5414.0,5785.0,1430.212608,29657.321472,180.645888,0.003772333169908534,0.33977522740341093,0.1683108963246212,,,0.0,0.0,,10197.03296,,,,8.0,8.125,4,6.0,0.0,931.160064,,2580.066304,,180.0
5,,8.3,0.042000000000371074,2.654208,,,2968.0,0.0,26.0,0.0,6.25,1681082936.0,,,,,,0.040000000000020464,6170.0,6404.0,2156.650496,28930.883584,180.645888,0.4167998616576217,0.06360060694098205,0.08636242537785047,,,0.0,0.0,,10197.03296,,,,8.0,8.125,5,49.0,0.0,1655.615488,,2580.066304,,180.0
6,,9.6,0.0430000000005748,2.654208,,,3430.0,0.0,28.0,0.0,6.25,1681082937.0,,,,,,0.04400000000001114,7105.0,7244.0,2557.35808,28530.176,182.480896,0.004085944668182465,0.12202769516818351,0.18462564430266992,,,0.0,0.0,,10297.974784,,,,8.0,8.125,6,50.0,0.0,2057.40032,,2681.008128,,180.0
7,,11.4,0.046000000000276486,2.654208,,,3789.0,0.0,32.0,0.0,6.25,1681082938.0,,,,,,0.05200000000002092,7787.0,7753.0,3120.898048,27966.636032,182.480896,0.02042851355075907,0.0816581949383528,0.08560823961073828,,,0.0,0.0,,10869.284864,,,,8.375,8.25,7,54.0,0.0,2619.502592,,3252.318208,,184.0
8,,12.9,0.04700000000048021,2.654208,,,4192.0,0.0,33.0,0.0,6.25,1681082939.0,,,,,,0.056000000000011596,8569.0,8386.0,3600.822272,27486.711808,182.480896,0.004085559882065152,0.10956801314278944,0.14169391957337338,,,0.0,0.0,,11339.649024,,,,8.375,8.25,8,55.0,0.0,3099.348992,,3722.682368,,184.0
9,,12.9,0.04800000000068394,2.654208,,,5270.0,0.0,37.0,0.0,6.25,1681082940.0,,,,,,0.06400000000002137,9850.0,9313.0,3604.430848,27483.107328,182.480896,0.004086162357072746,0.9099372798178255,0.13564941712616027,,,0.0,0.0,,11339.649024,,,,8.375,8.25,9,56.0,0.0,3099.348992,,3722.682368,,184.0
