04_peers/peer_1_epoch_oos,04_peers/peer_1_samples_per_second,04_peers/peer_3_samples_per_second,_runtime,04_peers/peer_3_epoch_oos,04_peers/peer_4_samples_per_second,04_peers/peer_3_samples_accumulated,04_peers/peer_5_samples_accumulated,03_hivemind/global_samples_accumulated,_timestamp,03_hivemind/epoch_s,03_hivemind/reached_TBS,04_peers/peer_2_epoch_oos,04_peers/peer_2_samples_accumulated,04_peers/peer_5_epoch_oos,03_hivemind/next_fetch_time_s,03_hivemind/total_training_samples,03_hivemind/num_peers,04_peers/peer_1_epoch,04_peers/peer_2_epoch,03_hivemind/undershot_TBS,04_peers/peer_4_epoch_oos,04_peers/peer_1_samples_accumulated,03_hivemind/actual_total_samples_per_second,04_peers/peer_4_samples_accumulated,04_peers/peer_5_samples_per_second,_step,04_peers/peer_5_epoch,03_hivemind/global_epoch,03_hivemind/overshot_TBS,03_hivemind/epoch_based_sps,04_peers/peer_2_samples_per_second,03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_3_epoch,04_peers/peer_4_epoch,03_hivemind/num_clients,03_hivemind/eta_next_epoch_s,03_hivemind/per_epoch_training_samples
,,,35,,,,,64,1681157606.0,,,,,,10.0,,1,,,,,,5.207280861615246,,,0,,0,,,,66,5.207280861615246,,,0,6280.09,
0.0,5.21,,36,,,,,256,1681157607.0,,,,,,10.0,,4,0.0,,,,64.0,25.362139873371046,,,1,,0,,,,266,25.362139873371046,,,0,1281.53,
0.0,13.82,3.83,37,0.0,3.77,32.0,,480,1681157608.0,,,0.0,32.0,,10.0,,4,0.0,0.0,,0.0,160.0,48.11096103450987,32.0,,2,,0,,,3.94,495,48.11096103450987,0.0,0.0,0,670.79,
0.0,23.1,7.26,38,0.0,7.15,64.0,,704,1681157609.0,,,0.0,96.0,,10.0,,5,0.0,0.0,,0.0,256.0,67.18632912326683,64.0,,3,,0,,,10.59,732,67.18632912326683,0.0,0.0,0,476.82,
0.0,32.65,10.32,39,0.0,10.2,96.0,32.0,992,1681157610.0,,,0.0,128.0,0.0,10.0,,5,0.0,0.0,,0.0,352.0,88.31662673933026,96.0,0.62,4,0.0,0,,,13.4,1023,88.31662673933026,0.0,0.0,0,359.44,
0.0,41.97,15.51,40,0.0,12.93,160.0,96.0,1248,1681157611.0,,,0.0,160.0,0.0,10.0,,5,0.0,0.0,,0.0,448.0,106.8263036162433,128.0,2.0,5,0.0,0,,,15.9,1281,106.8263036162433,0.0,0.0,0,294.75,
0.0,50.64,17.7,42,0.0,17.59,192.0,128.0,1504,1681157613.0,,,0.0,192.0,0.0,10.0,,5,0.0,0.0,,0.0,544.0,123.09682407299852,192.0,2.75,6,0.0,0,,,18.14,1536,123.09682407299852,0.0,0.0,0,253.72,
0.0,58.39,19.67,43,0.0,19.56,224.0,160.0,1728,1681157614.0,,,0.0,256.0,0.0,10.0,,5,0.0,0.0,,0.0,640.0,135.67389895771507,224.0,3.56,7,0.0,0,,,21.91,1777,135.67389895771507,0.0,0.0,0,228.43,
0.0,64.99,21.41,44,0.0,21.34,256.0,192.0,2016,1681157615.0,,,0.0,288.0,0.0,10.0,,5,0.0,0.0,,0.0,736.0,149.01586746180735,256.0,4.41,8,0.0,0,,,23.52,2059,149.01586746180735,0.0,0.0,0,206.08,
0.0,70.5,24.39,45,0.0,22.93,320.0,256.0,2240,1681157616.0,,,0.0,320.0,0.0,10.0,,5,0.0,0.0,,0.0,832.0,158.36667229180173,288.0,6.25,9,0.0,0,,,24.95,2301,158.36667229180173,0.0,0.0,0,192.38,
